date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-14,0,00:10,762.2501833333333,762.2501833333333,752.6039666666667,0.0,0.0,0.0,0.0,2624.531425013642,2624.531425013642,752.6039666666667,0.0,0.5562,0.5065999999999999,00:00,0.0,423.96355197,0.0,0.0
2025-08-14,1,00:20,1583.8108291666665,1583.8108291666665,1570.3019499611764,0.0,833.3333332945099,0.0,0.0,2624.531425013642,3415.1008400189057,736.9686166666667,0.0,0.5349,0.5270410291649942,00:00,-1.1368683772161603e-13,847.18041252125,0.0,0.0
2025-08-14,2,00:30,747.8583333333333,747.8583333333333,742.8616666666667,0.0,0.0,0.0,0.0,3415.1008400189057,3415.1008400189057,742.8616666666667,0.0,0.5397,0.5627375328582487,00:00,0.0,403.61914249999995,0.0,0.0
2025-08-14,3,00:40,164.00857288536747,164.00857288536747,164.00857288536747,13.113313449706197,0.0,586.9480803315929,0.0,3415.1008400189057,2796.403239315135,764.0699666666666,0.0,0.5534,0.5747413590434378,00:00,0.0,90.76234423476235,0.0,36.284538315337045
2025-08-14,4,00:50,0.0,0.0,0.0,11.772559907993923,0.0,758.6640067586726,0.0,2796.403239315135,1996.7011592662075,770.4365666666665,0.0,0.5661,0.5889820154470145,00:00,0.0,0.0,0.0,33.3222308195768
2025-08-14,5,01:00,0.0,0.0,0.0,0.0,0.0,753.895,0.0,1996.7011592662075,1202.0260537286608,753.895,0.0,0.563,0.5884343264737095,00:00,0.0,0.0,0.0,0.0
2025-08-14,6,01:10,729.7384958333333,729.7384958333333,728.5399833333332,0.0,0.0,0.0,0.0,1202.0260537286608,1202.0260537286608,728.5399833333332,0.0,0.5268,0.5359088053432931,00:00,0.0,384.42623960500003,0.0,0.0
2025-08-14,7,01:20,733.0767083333333,733.0767083333333,688.3025333333333,0.0,0.0,0.0,0.0,1202.0260537286608,1202.0260537286608,688.3025333333333,0.0,0.4617,0.5288278935113087,00:00,0.0,338.46151623749995,0.0,0.0
2025-08-14,8,01:30,751.88875,751.88875,668.7666666666667,0.0,0.0,0.0,0.0,1202.0260537286608,1202.0260537286608,668.7666666666667,0.0,0.4376,0.557619328325789,00:00,0.0,329.02651699999996,0.0,0.0
2025-08-14,9,01:40,723.9670291666666,723.9670291666666,716.8966999999999,0.0,0.0,0.0,0.0,1202.0260537286608,1202.0260537286608,716.8966999999999,0.0,0.5219,0.5285774025006916,00:00,0.0,377.8383925220833,0.0,0.0
