date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-03,0,00:10,727.9294124999999,727.9294124999999,632.9665,0.0,0.0,0.0,0.0,5542.477950739504,5542.477950739504,632.9665,0.0,0.5529,0.5047,00:00,0.0,402.4721721712499,0.0,0.0
2025-09-03,1,00:20,732.95535,732.95535,682.8238166666666,0.0,0.0,0.0,0.0,5542.477950739504,5542.477950739504,682.8238166666666,0.0,0.5825,0.5474997346794335,00:00,0.0,426.946491375,0.0,0.0
2025-09-03,2,00:30,0.0,0.0,0.0,0.0,0.0,649.6099999999999,0.0,5542.477950739504,4857.728887132177,649.6099999999999,0.0,0.4591,0.5652986892641917,00:00,0.0,0.0,0.0,0.0
2025-09-03,3,00:40,0.0,0.0,0.0,0.0,0.0,608.2314333333334,0.0,4857.728887132177,4216.596662518113,608.2314333333334,0.0,0.4057,0.5523163138282352,00:00,0.0,0.0,0.0,0.0
2025-09-03,4,00:50,0.0,0.0,0.0,0.0,0.0,599.1944333333333,0.0,4216.596662518113,3584.990272309029,599.1944333333333,0.0,0.4239,0.5303970951673483,00:00,0.0,0.0,0.0,0.0
2025-09-03,5,01:00,0.0,0.0,0.0,3.964744546707423e-08,0.0,613.0433332936858,0.0,3584.990272309029,2938.785859779102,613.0433333333333,0.0,0.453,0.5043398503922446,00:00,0.0,0.0,0.0,8.980146398292313e-08
2025-09-03,6,01:10,727.6957375,727.6957375,611.1962666666666,0.0,0.0,0.0,0.0,2938.785859779102,2938.785859779102,611.1962666666666,0.0,0.4471,0.47384026511879257,00:00,0.0,325.35276423625,0.0,0.0
2025-09-03,7,01:20,722.1306875,722.1306875,597.4109166666666,0.0,0.0,0.0,0.0,2938.785859779102,2938.785859779102,597.4109166666666,0.0,0.4288,0.45666812308723237,00:00,0.0,309.64963880000005,0.0,0.0
2025-09-03,8,01:30,722.1387499999998,722.1387499999998,581.9066666666666,0.0,0.0,0.0,0.0,2938.785859779102,2938.785859779102,581.9066666666666,0.0,0.412,0.4656656599135728,00:00,0.0,297.52116499999994,0.0,0.0
2025-09-03,9,01:40,716.5192625,716.5192625,570.3668,0.0,0.0,0.0,0.0,2938.785859779102,2938.785859779102,570.3668,0.0,0.3913,0.4676124329965969,00:00,0.0,280.37398741625,0.0,0.0
2025-09-03,10,01:50,691.8462125,691.8462125,691.8462125,0.0,123.33326250000005,0.0,0.0,2938.785859779102,3055.7900660069317,568.5129499999999,0.0,0.3851,0.4384949245136182,00:00,0.0,266.42997643374997,0.0,0.0
2025-09-03,11,02:00,1501.2729166666666,1501.2729166666666,1414.1416666666664,0.0,833.3333333333333,0.0,0.0,3055.7900660069317,3846.3594810490267,580.8083333333333,0.0,0.4058,0.41179205328280977,00:00,-1.1368683772161603e-13,609.2165495833333,0.0,0.0
2025-09-03,12,02:10,680.1562416666667,680.1562416666667,603.7204666666667,0.0,0.0,0.0,0.0,3846.3594810490267,3846.3594810490267,603.7204666666667,0.0,0.4419,0.43827073184651183,00:00,0.0,300.5610431925,0.0,0.0
