date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-28,0,00:10,568.7553541666666,568.7553541666666,568.7553541666666,19.52406249999915,0.0,8.6282243323741e-13,0.0,5946.772363092653,5946.772363092652,588.2794166666666,0.0,0.4419,0.43305,00:00,0.0,251.33299100624998,0.0,43.13841609374813
2025-04-28,1,00:20,1404.2222791666666,1404.2222791666666,1400.73625,0.0,833.3333333333333,0.0,0.0,5946.772363092652,6737.341778134747,567.4029166666667,0.0,0.4611,0.42191662722626966,00:00,0.0,647.48689292375,0.0,0.0
2025-04-28,2,00:30,1403.8774999999998,1403.8774999999998,1403.8774999999998,8.982497902522027,833.3333312358552,0.0,0.0,6737.341778134747,7527.9111911869995,579.5266666666666,0.0,0.4942,0.4208876673120133,00:00,0.0,693.7962604999999,0.0,22.19575231713193
2025-04-28,3,00:40,580.9236041666666,580.9236041666666,580.9236041666666,16.43917916666669,0.0,0.0,0.0,7527.9111911869995,7527.9111911869995,597.3627833333333,0.0,0.4401,0.45075290452450184,00:00,0.0,255.66447819374994,0.0,36.174413756250054
2025-04-28,4,00:50,579.7175833333333,579.7175833333333,579.7175833333333,15.736166666666577,0.0,0.0,0.0,7527.9111911869995,7527.9111911869995,595.4537499999999,0.0,0.4033,0.45655093560160853,00:00,0.0,233.80010135833334,0.0,31.73198008333315
2025-04-28,5,01:00,1405.2345833333334,1405.2345833333334,1405.2345833333334,20.020416666666506,833.3333333333333,0.0,0.0,7527.9111911869995,8318.480606229094,591.9216666666666,0.0,0.4226,0.41746150103077523,00:00,0.0,593.8521349166666,0.0,42.303140416666324
2025-04-28,6,01:10,1417.8763666666666,1417.8763666666666,1417.8763666666666,34.238983357660686,833.3333333576606,0.0,0.0,8318.480606229094,9109.050021294268,618.7820166666667,0.0,0.4342,0.40424404978301076,00:00,-1.1368683772161603e-13,615.6419184066666,0.0,74.33283286948134
2025-04-28,7,01:20,1422.4797583333334,1422.4797583333334,1422.4797583333334,10.214841643922568,833.3333333105893,0.0,0.0,9109.050021294268,9899.619436314786,599.3612666666667,0.0,0.4399,0.42397680604010846,00:00,1.1368683772161603e-13,625.7488456908334,0.0,22.46754419580769
2025-04-28,8,01:30,580.8891666666666,580.8891666666666,580.8891666666666,0.0,27.939166666666665,0.0,0.0,9899.619436314786,9926.124857092902,552.9499999999999,0.0,0.4418,0.4426318989771521,00:00,0.0,256.6368338333333,0.0,0.0
2025-04-28,9,01:40,700.0151744679592,700.0151744679592,670.6011307305218,0.0,87.81194739718855,0.0,0.0,9926.124857092902,10009.430584957905,582.7891833333333,0.0,0.4348,0.43058038932797604,00:00,-1.4210854715202004e-14,304.3665978586687,0.0,0.0
2025-04-28,10,01:50,589.6141208333333,589.6141208333333,589.6141208333333,44.86671249999995,0.0,0.0,0.0,10009.430584957905,10009.430584957905,634.4808333333333,0.0,0.4551,0.4326780375120035,00:00,0.0,268.33338639125003,0.0,102.09420429374988
2025-04-28,11,02:00,588.6095833333334,588.6095833333334,588.6095833333334,46.31874999999991,0.0,0.0,0.0,10009.430584957905,10009.430584957905,634.9283333333333,0.0,0.4769,0.45742623025119905,00:00,0.0,280.7079102916667,0.0,110.44705937499978
2025-04-28,12,02:10,584.9575625,584.9575625,568.8516166666666,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,568.8516166666666,0.0,0.4388,0.46673267577403876,00:00,0.0,256.67937842500004,0.0,0.0
2025-04-28,13,02:20,588.7206916666667,588.7206916666667,588.7206916666667,0.0,31.588725000000068,0.0,0.0,10009.430584957905,10039.398280772115,557.1319666666666,0.0,0.4211,0.44441282490530015,00:00,0.0,247.91028326083332,0.0,0.0
2025-04-28,14,02:30,1429.6545833333332,1429.6545833333332,1400.8646083333342,0.0,801.7446083333343,0.0,0.0,10039.398280772115,10800.0,599.1199999999999,0.0,0.4256,0.4234068287212829,00:00,0.0,608.4609906666666,0.0,0.0
2025-04-28,15,02:40,595.8389374999999,595.8389374999999,586.33885,0.0,0.0,0.0,0.0,10800.0,10800.0,586.33885,0.0,0.3865,0.4494091049587257,00:00,0.0,230.29174934374998,0.0,0.0
2025-04-28,16,02:50,601.3541083333333,601.3541083333333,594.8708666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,594.8708666666666,0.0,0.4154,0.4869577833820493,00:00,0.0,249.80249660166666,0.0,0.0
2025-04-28,17,03:00,0.0,0.0,0.0,0.0,0.0,624.7683333333333,0.0,10800.0,10141.436352239789,624.7683333333333,0.0,0.4912,0.4961566435832515,00:00,0.0,0.0,0.0,0.0
2025-04-28,18,03:10,599.6169333333332,599.6169333333332,599.6169333333332,0.0,3.9534666666666,0.0,0.0,10141.436352239789,10145.186940035856,595.6634666666666,0.0,0.4755,0.46144068610616773,00:00,0.0,285.1178517999999,0.0,0.0
2025-04-28,19,03:20,597.303975,597.303975,597.303975,11.875610714811257,13.876602381478035,0.0,0.0,10145.186940035856,10158.351440948853,595.3029833333333,0.0,0.4685,0.4360583495011024,00:00,1.5987211554602254e-14,279.8369122875,0.0,27.818618099445374
2025-04-28,20,03:30,606.8104166666666,606.8104166666666,606.8104166666666,18.056249999999977,0.0,0.0,0.0,10158.351440948853,10158.351440948853,624.8666666666666,0.0,0.4788,0.44656369352792075,00:00,0.0,290.5408275,0.0,43.22666249999995
2025-04-28,21,03:40,607.9524458333333,607.9524458333333,596.4517235444473,0.0,2.3544447380985214e-05,0.0,0.0,10158.351440948853,10158.351463285077,596.4517,0.0,0.4141,0.46923855059410313,00:00,-3.6337435610402785e-14,251.75310781958333,0.0,0.0
2025-04-28,22,03:50,596.2509041666666,596.2509041666666,581.7086999999999,0.0,0.0,0.0,0.0,10158.351463285077,10158.351463285077,581.7086999999999,0.0,0.3838,0.46674456279826537,00:00,0.0,228.84109701916663,0.0,0.0
2025-04-28,23,04:00,592.6845833333333,592.6845833333333,592.6845833333333,11.192083333333358,0.0,0.0,0.0,10158.351463285077,10158.351463285077,603.8766666666667,0.0,0.4078,0.44852111550796436,00:00,0.0,241.6967730833333,0.0,22.82065791666672
