date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-08,0,00:10,1238.3015666666665,1238.3015666666665,1238.3015666666665,14.460515569854124,833.3333322365206,0.0,0.0,5891.189570757956,6681.758984759523,419.42875000000004,0.0,0.3458,0.30995,00:00,0.0,428.20468175333326,0.0,25.00223142027778
2025-03-08,1,00:20,1232.3906916666665,1232.3906916666665,1232.3906916666665,0.0,817.4385583333333,0.0,0.0,6681.758984759523,7457.2492922328465,414.9521333333333,0.0,0.3234,0.3470657574356394,00:00,0.0,398.55514968499995,0.0,0.0
2025-03-08,2,00:30,412.6083333333333,412.6083333333333,412.6083333333333,0.0,6.7900000000000205,0.0,0.0,7457.2492922328465,7463.690851826609,405.81833333333327,0.0,0.3026,0.33580196822069064,00:00,0.0,124.85528166666664,0.0,0.0
2025-03-08,3,00:40,431.561925,431.561925,407.4752427634777,0.0,9.104776096811065,0.0,0.0,7463.690851826609,7472.328400842143,398.37046666666663,0.0,0.313,0.3388402844687632,00:00,0.0,135.07888252499998,0.0,0.0
2025-03-08,4,00:50,438.04799583333335,438.04799583333335,406.3318166666666,0.0,0.0,0.0,0.0,7472.328400842143,7472.328400842143,406.3318166666666,0.0,0.3111,0.33668099787305383,00:00,0.0,136.27673150375,0.0,0.0
2025-03-08,5,01:00,433.00124999999997,433.00124999999997,417.765,0.0,0.0,0.0,0.0,7472.328400842143,7472.328400842143,417.765,0.0,0.3102,0.3277102913642383,00:00,0.0,134.31698774999998,0.0,0.0
2025-03-08,6,01:10,1265.161825,1265.161825,1241.1502,0.0,833.3333333333335,0.0,0.0,7472.328400842143,8262.897815884238,407.8168666666666,0.0,0.3577,0.3182232545188794,00:00,0.0,452.5483848025,0.0,0.0
2025-03-08,7,01:20,430.2084208333333,430.2084208333333,408.1577333333333,0.0,0.0,0.0,0.0,8262.897815884238,8262.897815884238,408.1577333333333,0.0,0.3424,0.3295339693384109,00:00,0.0,147.30336329333332,0.0,0.0
2025-03-08,8,01:30,427.21874999999994,427.21874999999994,421.44333333333327,0.0,0.0,0.0,0.0,8262.897815884238,8262.897815884238,421.44333333333327,0.0,0.2803,0.35171607704614577,00:00,0.0,119.74941562499998,0.0,0.0
2025-03-08,9,01:40,0.0,0.0,0.0,0.0,0.0,421.03343333333333,0.0,8262.897815884238,7819.089609079574,421.03343333333333,0.0,0.3033,0.3573292610704073,00:00,0.0,0.0,0.0,0.0
2025-03-08,10,01:50,435.60216666666656,435.60216666666656,435.60216666666656,0.0,0.6665666666665402,0.0,0.0,7819.089609079574,7819.721969743277,434.9356,0.0,0.338,0.3450332111424626,00:00,0.0,147.2335323333333,0.0,0.0
2025-03-08,11,02:00,444.38875,444.38875,444.38875,7.755115000001073,0.0,8.552801666665513,0.0,7819.721969743277,7810.706525195828,460.6966666666666,0.0,0.3336,0.318884812702029,00:00,0.0,148.248087,0.0,12.93553182000179
2025-03-08,12,02:10,1285.4255624999998,1285.4255624999998,1285.4255624999998,9.489451902023575,833.3333310686901,0.0,0.0,7810.706525195828,8601.275938089493,461.58168333333333,0.0,0.321,0.3027623512098668,00:00,0.0,412.62160556249995,0.0,15.230570302747838
2025-03-08,13,02:20,457.6170916666666,457.6170916666666,442.65033559797763,0.0,2.2646442883686754e-06,0.0,0.0,8601.275938089493,8601.275940237923,442.6503333333333,0.0,0.3499,0.3316094013981854,00:00,2.0156345837470547e-14,160.12022037416665,0.0,0.0
2025-03-08,14,02:30,0.0,0.0,0.0,0.0,0.0,431.765,0.0,8601.275940237923,8146.155668923723,431.765,0.0,0.3908,0.3722932699645912,00:00,0.0,0.0,0.0,0.0
2025-03-08,15,02:40,0.0,0.0,0.0,0.0,0.0,451.08476666666667,0.0,8146.155668923723,7670.670575432968,451.08476666666667,0.0,0.3596,0.3556739637206224,00:00,0.0,0.0,0.0,0.0
2025-03-08,16,02:50,446.42680833333327,446.42680833333327,446.42680833333327,0.0,0.0,8.479424999999992,0.0,7670.670575432968,7661.732476683444,454.90623333333326,0.0,0.2922,0.33494361732279393,00:00,0.0,130.445913395,0.0,0.0
2025-03-08,17,03:00,461.95708333333334,461.95708333333334,435.1766666666666,0.0,0.0,0.0,0.0,7661.732476683444,7661.732476683444,435.1766666666666,0.0,0.2622,0.3322596750305039,00:00,0.0,121.12514725,0.0,0.0
2025-03-08,18,03:10,467.0010541666666,467.0010541666666,429.8833833333333,0.0,0.0,0.0,0.0,7661.732476683444,7661.732476683444,429.8833833333333,0.0,0.3136,0.324281689291048,00:00,0.0,146.45153058666665,0.0,0.0
2025-03-08,19,03:20,466.9092166666667,466.9092166666667,441.70688333333334,0.0,0.0,0.0,0.0,7661.732476683444,7661.732476683444,441.70688333333334,0.0,0.3465,0.32018110498689145,00:00,0.0,161.784043575,0.0,0.0
2025-03-08,20,03:30,466.4883333333333,466.4883333333333,452.96166666666664,0.0,0.0,0.0,0.0,7661.732476683444,7661.732476683444,452.96166666666664,0.0,0.3385,0.3238939425148329,00:00,0.0,157.90630083333332,0.0,0.0
2025-03-08,21,03:40,465.48012083333333,465.48012083333333,446.22304999999994,0.0,0.0,0.0,0.0,7661.732476683444,7661.732476683444,446.22304999999994,0.0,0.3573,0.33018471353450657,00:00,0.0,166.31604717375,0.0,0.0
2025-03-08,22,03:50,475.1887958333333,475.1887958333333,447.3775166666667,0.0,0.0,0.0,0.0,7661.732476683444,7661.732476683444,447.3775166666667,0.0,0.3786,0.3456712047817386,00:00,0.0,179.9064781025,0.0,0.0
2025-03-08,23,04:00,0.0,0.0,0.0,0.0,0.0,459.5283333333333,0.0,7661.732476683444,7177.347082445307,459.5283333333333,0.0,0.3848,0.367365918492241,00:00,0.0,0.0,0.0,0.0
2025-03-08,24,04:10,0.0,0.0,0.0,0.0,0.0,459.53665,0.0,7177.347082445307,6692.952921670769,459.53665,0.0,0.3865,0.37788768276339646,00:00,0.0,0.0,0.0,0.0
2025-03-08,25,04:20,476.4960208333333,476.4960208333333,476.4960208333333,0.0,22.434304166666664,0.0,0.0,6692.952921670769,6714.235971337071,454.06191666666666,0.00019999999999999998,0.3819,0.3479384718772627,00:00,0.0,181.97383035625,0.0,0.0
2025-03-08,26,04:30,1302.3183333333332,1302.3183333333332,1190.8317050925925,0.0,736.8483717592593,0.0,0.0,6714.235971337071,7413.271714820796,453.98333333333335,0.0,0.3819,0.3041211497173752,00:00,-1.1368683772161603e-13,497.35537149999993,0.0,0.0
2025-03-08,27,04:40,1307.2501541666666,1307.2501541666666,1296.3401833333335,0.0,833.3333333333335,0.0,0.0,7413.271714820796,8203.84112986289,463.00685,0.0,0.3963,0.3145495629518485,00:00,0.0,518.06323609625,0.0,0.0
