date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-23,0,00:10,1412.9429624999998,1412.9429624999998,1408.4416833333335,0.0,833.3333333333335,0.0,0.0,8252.364865916721,9042.934280958816,575.10835,0.0,0.4493,0.41105,00:00,0.0,634.8352730512498,0.0,0.0
2025-12-23,1,00:20,596.5551624999999,596.5551624999999,584.3503499999999,0.0,0.0,0.0,0.0,9042.934280958816,9042.934280958816,584.3503499999999,0.0,0.4425,0.4773565978914899,00:00,0.0,263.97565940625,0.0,0.0
2025-12-23,2,00:30,0.0,0.0,0.0,0.0,0.0,605.4516666666666,0.0,9042.934280958816,8404.732187688245,605.4516666666666,0.0,0.4229,0.5028799385440432,00:00,0.0,0.0,0.0,0.0
2025-12-23,3,00:40,592.8735999999999,592.8735999999999,592.8735999999999,0.0,0.0,7.632033333333425,0.0,8404.732187688245,8396.687318184358,600.5056333333333,0.0,0.4112,0.4454112805930436,00:00,0.0,243.78962431999997,0.0,0.0
2025-12-23,4,00:50,1418.8478125,1418.8478125,1411.9864962962965,0.0,832.9684629629634,0.0,0.0,8396.687318184358,9186.91058680013,579.0180333333333,0.0,0.4191,0.41598004430387264,00:00,-1.1368683772161603e-13,594.6391182187499,0.0,0.0
2025-12-23,5,01:00,599.6654166666666,599.6654166666666,577.4216666666666,0.0,0.0,0.0,0.0,9186.91058680013,9186.91058680013,577.4216666666666,0.0,0.4372,0.44968530549532165,00:00,0.0,262.1737201666666,0.0,0.0
2025-12-23,6,01:10,595.8395291666666,595.8395291666666,595.8395291666666,23.300070833333393,0.0,0.0,0.0,9186.91058680013,9186.91058680013,619.1396,0.0,0.4429,0.4506155986115214,00:00,0.0,263.8973274679166,0.0,51.5980068604168
2025-12-23,7,01:20,600.0487958333333,600.0487958333333,600.0487958333333,21.838887500000055,0.0,0.0,0.0,9186.91058680013,9186.91058680013,621.8876833333334,0.0,0.4374,0.43170356654313596,00:00,0.0,262.4613432975,0.0,47.76164696250013
2025-12-23,8,01:30,1448.2012499999998,1448.2012499999998,1424.8999999999999,0.0,833.3333333333333,0.0,0.0,9186.91058680013,9977.480001842225,591.5666666666666,0.0,0.4371,0.41609159149490466,00:00,0.0,633.0087663749999,0.0,0.0
2025-12-23,9,01:40,1447.5493541666665,1447.5493541666665,1447.5493541666665,0.3863954077702374,833.3333329077701,0.0,0.0,9977.480001842225,10768.049416480595,614.6024166666666,0.0,0.4575,0.4073138329832953,00:00,-1.1368683772161603e-13,662.25382953125,0.0,0.8838794952744181
2025-12-23,10,01:50,651.7864384053562,651.7864384053562,651.7864384053562,24.73553282352089,33.67887122887715,0.0,0.0,10768.049416480595,10799.999999112624,642.8430999999999,0.0,0.4758,0.4349914529802223,00:00,-7.105427357601002e-15,310.1199873932685,0.0,58.8458325871562
2025-12-23,11,02:00,627.3225,627.3225,627.3225,20.820833333333326,0.0,0.0,0.0,10799.999999112624,10799.999999112624,648.1433333333333,0.0,0.4811,0.47389943964084114,00:00,0.0,301.80485475,0.0,50.084514583333316
2025-12-23,12,02:10,622.3292083333332,622.3292083333332,622.3292083333332,27.672925000000077,0.0,0.0,0.0,10799.999999112624,10799.999999112624,650.0021333333333,0.0,0.4881,0.470353909316609,00:00,0.0,303.75888658749994,0.0,67.53577346250019
2025-12-23,13,02:20,625.7796375,625.7796375,625.7796375,14.302979166666546,0.0,0.0,0.0,10799.999999112624,10799.999999112624,640.0826166666666,0.0,0.5213,0.4630128592056123,00:00,0.0,326.21892502875,0.0,37.28071519791635
2025-12-23,14,02:30,639.7120833333333,639.7120833333333,630.5866676020428,0.0,9.353762129567514e-07,0.0,0.0,10799.999999112624,10800.0,630.5866666666666,0.0,0.5409,0.4681055719803631,00:00,-2.045547096999131e-14,346.020265875,0.0,0.0
2025-12-23,15,02:40,642.6401625,642.6401625,642.6401625,3.606554166666683,0.0,0.0,0.0,10800.0,10800.0,646.2467166666667,0.0,0.4839,0.4630823790760672,00:00,0.0,310.97357463375,0.0,8.72605780625004
2025-12-23,16,02:50,644.3445791666666,644.3445791666666,644.3445791666666,7.476470833333451,0.0,0.0,0.0,10800.0,10800.0,651.82105,0.0,0.4566,0.45453099419027054,00:00,0.0,294.2077348475,0.0,17.068782912500268
