date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-19,0,00:10,635.9267708333333,635.9267708333333,635.9267708333333,63.081229120939156,0.0,4.572743190549963e-08,0.0,1200.000000048201,1200.0,699.0079999999999,0.0,0.5109,0.48755000000000004,00:00,0.0,324.89498721875,0.0,161.14099978943906
2025-06-19,1,00:20,626.9743374491917,626.9743374491917,626.9743374491917,45.96146255080828,0.0,0.0,0.0,1200.0,1200.0,672.9358,0.0,0.5099,0.47898423158671144,00:00,0.0,319.6942146653429,0.0,117.1787487732857
2025-06-19,2,00:30,636.05,636.05,636.05,7.601666666666688,0.0,0.0,0.0,1200.0,1200.0,643.6516666666666,0.0,0.5073,0.496267788940969,00:00,0.0,322.668165,0.0,19.281627500000052
2025-06-19,3,00:40,644.8352375,644.8352375,644.8352375,36.728812500000004,0.0,0.0,0.0,1200.0,1200.0,681.56405,0.0,0.4903,0.4897577280350101,00:00,0.0,316.16271694625,0.0,90.04068384375002
2025-06-19,4,00:50,625.5655666666667,625.5655666666667,625.5655666666667,66.35714999999993,0.0,0.0,0.0,1200.0,1200.0,691.9227166666666,0.0,0.4805,0.493102312080811,00:00,0.0,300.58425478333334,0.0,159.42305287499983
2025-06-19,5,01:00,599.6008333333333,599.6008333333333,599.6008333333333,54.85749999999996,0.0,0.0,0.0,1200.0,1200.0,654.4583333333333,0.0,0.4805,0.5086375134208346,00:00,0.0,288.10820041666665,0.0,131.79514374999988
2025-06-19,6,01:10,616.4787458333333,616.4787458333333,616.4787458333333,28.00828750000005,0.0,0.0,0.0,1200.0,1200.0,644.4870333333333,0.0,0.475,0.51778511368654,00:00,0.0,292.8274042708333,0.0,66.51968281250012
2025-06-19,7,01:20,635.4235708333333,635.4235708333333,635.4235708333333,17.74086250000005,0.0,0.0,0.0,1200.0,1200.0,653.1644333333334,0.0,0.4879,0.4999191778979682,00:00,0.0,310.02316020958335,0.0,43.278834068750115
2025-06-19,8,01:30,632.1816666666666,632.1816666666666,632.1816666666666,17.20833333333337,0.0,0.0,0.0,1200.0,1200.0,649.39,0.0,0.5012,0.45945243193591706,00:00,0.0,316.8494513333333,0.0,43.124083333333424
2025-06-19,9,01:40,1455.4143,1455.4143,1453.1458666666665,0.0,833.3333333333333,0.0,0.0,1200.0,1990.5694150420948,619.8125333333332,0.0,0.4699,0.4339060530524954,00:00,0.0,683.8991795699999,0.0,0.0
2025-06-19,10,01:50,1452.7576999999999,1452.7576999999999,1452.2180999999998,0.0,833.3333333333333,0.0,0.0,1990.5694150420948,2781.1388300841895,618.8847666666666,0.0,0.4467,0.4574970840526512,00:00,0.0,648.9468645899999,0.0,0.0
2025-06-19,11,02:00,621.9070833333333,621.9070833333333,621.9070833333333,29.414583333333326,0.0,0.0,0.0,2781.1388300841895,2781.1388300841895,651.3216666666666,0.0,0.4594,0.4996673339921864,00:00,0.0,285.7041140833333,0.0,67.56529791666664
2025-06-19,12,02:10,618.0110416666666,618.0110416666666,618.0110416666666,48.88070833333336,0.0,0.0,0.0,2781.1388300841895,2781.1388300841895,666.89175,0.0,0.4819,0.49393712177721166,00:00,0.0,297.81952097916667,0.0,117.77806672916672
