date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-02,0,00:10,573.3077666666666,573.3077666666666,573.3077666666666,30.450716666664132,0.0,2.58846729971223e-12,0.0,8110.865465597771,8110.865465597768,603.7584833333333,0.0,0.3809,0.4527,00:00,0.0,218.3729283233333,0.0,57.99338989166184
2025-01-02,1,00:20,572.9965333333333,572.9965333333333,572.9965333333333,30.796983333333287,0.0,0.0,0.0,8110.865465597768,8110.865465597768,603.7935166666666,0.0,0.3964,0.4733,00:00,0.0,227.13582581333333,0.0,61.03962096666657
2025-01-02,2,00:30,574.0505166666667,574.0505166666667,574.0505166666667,43.98781666666662,0.0,0.0,0.0,8110.865465597768,8110.865465597768,618.0383333333333,0.0,0.4654,0.4843,00:00,0.0,267.1631104566667,0.0,102.35964938333322
2025-01-02,3,00:40,575.7406166666666,575.7406166666666,575.7406166666666,49.34648333333337,0.0,0.0,0.0,8110.865465597768,8110.865465597768,625.0871,0.0,0.4542,0.4541,00:00,0.0,261.50138809,0.0,112.06586365000007
2025-01-02,4,00:50,1409.8045499999998,1409.8045499999998,1409.8045499999998,37.67941615930192,833.3333328259685,0.0,0.0,8110.865465597768,8901.434880158535,614.1506333333333,0.0,0.4299,0.4266,00:00,1.1368683772161603e-13,606.074976045,0.0,80.99190503441949
2025-01-02,5,01:00,1409.9733499999998,1409.9733499999998,1409.9733499999998,30.716649747217048,833.3333330805502,0.0,0.0,8901.434880158535,9692.004294960818,607.3566666666666,0.0,0.4477,0.4311,00:00,1.1368683772161603e-13,631.2450687949998,0.0,68.75922045914537
2025-01-02,6,01:10,577.8597,577.8597,577.8597,57.02329999999995,0.0,0.0,0.0,9692.004294960818,9692.004294960818,634.8829999999999,0.0,0.4859,0.4544,00:00,0.0,280.78202823,0.0,138.53810734999988
2025-01-02,7,01:20,577.9938666666667,577.9938666666667,577.9938666666667,64.52656666666667,0.0,0.0,0.0,9692.004294960818,9692.004294960818,642.5204333333334,0.0,0.4752,0.4483,00:00,0.0,274.66268544,0.0,153.3151224
2025-01-02,8,01:30,1411.161383333333,1411.161383333333,1411.161383333333,52.801949920396055,833.3333332537292,0.0,0.0,9692.004294960818,10482.573709927394,630.63,0.0,0.4348,0.4251,00:00,0.0,613.5729694733333,0.0,114.79143912694101
2025-01-02,9,01:40,915.0121377758223,915.0121377758223,915.0121377758223,70.81536659831175,334.5966877074674,0.0,0.0,10482.573709927394,10799.999999138492,651.2308166666667,0.0,0.4513,0.444,00:00,5.684341886080802e-14,412.9449777782286,0.0,159.79487472909048
