date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-05,0,00:10,573.3077666666666,573.3077666666666,573.3077666666666,51.54448333333162,0.0,1.72564486647482e-12,0.0,10776.160520858115,10776.160520858113,624.8522499999999,0.0,0.513,0.354,00:00,0.0,294.10688429999993,0.0,132.2115997499956
2025-01-05,1,00:20,572.9965333333333,572.9965333333333,572.9965333333333,0.0,0.0,49.42419999999993,0.0,10776.160520858113,10724.062839680882,622.4207333333333,0.0,0.4996,0.4645020278329649,00:00,0.0,286.26906805333334,0.0,0.0
2025-01-05,2,00:30,574.0505166666667,574.0505166666667,574.0505166666667,0.0,0.0,61.39281666666659,0.0,10724.062839680882,10659.349128800945,635.4433333333333,0.0,0.4592,0.22728829192177957,00:00,0.0,263.6039972533333,0.0,0.0
2025-01-05,3,00:40,575.7406166666666,575.7406166666666,575.7406166666666,0.0,0.0,57.863216666666744,0.0,10659.349128800945,10598.35594299745,633.6038333333333,0.0,0.4443,0.23007139552006556,00:00,0.0,255.80155598499996,0.0,0.0
2025-01-05,4,00:50,576.4712166666666,576.4712166666666,576.4712166666666,0.0,0.0,43.99720000000002,0.0,10598.35594299745,10551.978822107463,620.4684166666666,0.0,0.4638,0.3053081839034002,00:00,0.0,267.36735028999993,0.0,0.0
2025-01-05,5,01:00,0.0,0.0,0.0,0.0,0.0,616.5916666666667,0.0,10551.978822107463,9902.034137792134,616.5916666666667,0.0,0.4802,0.01538578003298191,00:00,0.0,0.0,0.0,0.0
2025-01-05,6,01:10,577.8597,577.8597,577.8597,0.0,0.0,59.98873333333336,0.0,9902.034137792134,9838.800460698201,637.8484333333333,0.0,0.4531,0.04096726554466834,00:00,0.0,261.82823007,0.0,0.0
2025-01-05,7,01:20,577.9938666666667,577.9938666666667,577.9938666666667,0.0,0.0,74.1572666666666,0.0,9838.800460698201,9760.631838125151,652.1511333333333,0.0,0.4653,1.0353109867470656,00:00,0.0,268.94054616,0.0,0.0
2025-01-05,8,01:30,427.084182362796,427.084182362796,427.084182362796,0.0,0.0,215.90415097053722,0.0,9760.631838125151,9533.048880341234,642.9883333333332,0.0,0.5107,0.6868824189037221,00:00,0.0,218.11189193267995,0.0,0.0
2025-01-05,9,01:40,580.41545,580.41545,580.41545,0.0,0.0,43.47415000000001,0.0,9533.048880341234,9487.223102561296,623.8896,0.0,0.496,0.4408679508014196,00:00,0.0,287.88606319999997,0.0,0.0
2025-01-05,10,01:50,1415.84735,1415.84735,1415.84735,0.0,798.2807166666666,0.0,0.0,9487.223102561296,10244.538685618758,617.5666333333334,0.0,0.4595,0.42996569758696057,00:00,0.0,650.581857325,0.0,0.0
2025-01-05,11,02:00,583.0740499999999,583.0740499999999,583.0740499999999,0.0,0.0,57.00428333333332,0.0,10244.538685618758,10184.450895045788,640.0783333333333,0.0,0.4584,0.5185102907588169,00:00,0.0,267.28114451999994,0.0,0.0
2025-01-05,12,02:10,584.2049166666666,584.2049166666666,584.2049166666666,0.0,0.0,100.98708333333343,0.0,10184.450895045788,10078.0011625156,685.192,0.0,0.51,0.4556462280408412,00:00,0.0,297.9445075,0.0,0.0
2025-01-05,13,02:20,585.4397833333333,585.4397833333333,585.4397833333333,0.0,0.0,110.13855000000012,0.0,10078.0011625156,9961.904937119487,695.5783333333334,0.0,0.5354,0.5777855589135626,00:00,0.0,313.44445999666664,0.0,0.0
2025-01-05,14,02:30,586.1447499999999,586.1447499999999,586.1447499999999,0.0,0.0,94.5219166666667,0.0,9961.904937119487,9862.270088629055,680.6666666666666,0.0,0.5071,0.799261657781733,00:00,0.0,297.234002725,0.0,0.0
2025-01-05,15,02:40,586.3207666666666,586.3207666666666,586.3207666666666,0.0,0.0,114.69026666666673,0.0,9862.270088629055,9741.37593258947,701.0110333333333,0.0,0.4753,0.561043668005249,00:00,0.0,278.67826039666664,0.0,0.0
2025-01-05,16,02:50,586.4253,586.4253,586.4253,953.5305833333333,833.3333333333333,0.0,0.0,9741.37593258947,10531.945347631565,706.62255,0.0,0.4953,0.27743054573503717,00:00,0.0,290.45645109000003,0.0,2361.418489625
2025-01-05,17,03:00,586.8496,586.8496,586.8496,376.3580241434587,282.5542908101254,0.0,0.0,10531.945347631565,10799.99988411564,680.6533333333333,0.0,0.5293,0.39187599726897077,00:00,0.0,310.61949328000003,0.0,996.0315108956635
2025-01-05,18,03:10,0.0,0.0,0.0,0.0,0.0,663.0112999999999,0.0,10799.99988411564,10101.124609972574,663.0112999999999,0.0,0.494,0.9903113067600069,00:00,0.0,0.0,0.0,0.0
2025-01-05,19,03:20,0.0,0.0,0.0,0.0,0.0,672.56565,0.0,10101.124609972574,9392.178166642032,672.56565,0.0,0.4913,0.9661819225781029,00:00,0.0,0.0,0.0,0.0
2025-01-05,20,03:30,590.8134666666666,590.8134666666666,590.8134666666666,0.0,0.0,98.1515333333333,0.0,9392.178166642032,9288.717366251609,688.9649999999999,0.0,0.5221,0.5574355702719749,00:00,0.0,308.46371094666665,0.0,0.0
2025-01-05,21,03:40,891.031357407406,891.031357407406,891.031357407406,205.08692585654336,417.39989993061596,0.0,0.0,9288.717366251609,9684.69767992374,678.7183833333333,0.0,0.4888,0.480176272065254,00:00,-5.684341886080802e-14,435.53612750074006,0.0,501.23244679339194
2025-01-05,22,03:50,591.0662666666666,591.0662666666666,591.0662666666666,2.576736903847632e-07,0.0,95.14279974232628,0.0,9684.69767992374,9584.408363206729,686.2090666666666,0.0,0.4845,0.6380225164356977,00:00,0.0,286.3716062,0.0,6.242145149570888e-07
2025-01-05,23,04:00,0.0,0.0,0.0,1.1860868198709795e-07,0.0,714.1933332147246,0.0,9584.408363206729,8831.58248898469,714.1933333333333,0.0,0.5289,0.7218086579713234,00:00,0.0,0.0,0.0,3.136606595148806e-07
2025-01-05,24,04:10,593.6596833333333,593.6596833333333,593.6596833333333,1.1974495350841607e-06,0.0,120.17141546921715,0.0,8831.58248898469,8704.910694808317,713.8311,0.0,0.5298,0.5614487020829564,00:00,1.1368683772161603e-13,314.52090023,0.0,3.1720438184379417e-06
2025-01-05,25,04:20,1426.1197166666666,1426.1197166666666,1426.1197166666666,84.98781666666673,833.3333333333333,0.0,0.0,8704.910694808317,9495.480109850412,677.7742,0.0,0.4449,0.47429575152667974,00:00,1.1368683772161603e-13,634.480661945,0.0,189.05539817500014
