date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-16,0,00:10,415.0668166666666,415.0668166666666,414.31081666666665,0.0,0.0,0.0,0.0,2007.2092659186012,2007.2092659186012,414.31081666666665,0.0,0.31,0.35014999999999996,00:00,0.0,128.67071316666664,0.0,0.0
2025-05-16,1,00:20,0.0,0.0,0.0,15.855266666666807,0.0,420.2502499999998,0.0,2007.2092659186012,1564.2266068335425,436.10551666666663,0.0,0.3037,0.3495656784518937,00:00,0.0,0.0,0.0,24.076222433333548
2025-05-16,2,00:30,403.2783333333333,403.2783333333333,403.2783333333333,56.84833333333336,0.0,0.0,0.0,1564.2266068335425,1564.2266068335425,460.12666666666667,0.0,0.3269,0.33615367491739784,00:00,0.0,131.83168716666665,0.0,92.91860083333337
2025-05-16,3,00:40,420.0595458333333,420.0595458333333,420.0595458333333,27.850220833333367,0.0,0.0,0.0,1564.2266068335425,1564.2266068335425,447.90976666666666,0.0,0.3293,0.3246543061170993,00:00,0.0,138.32560844291663,0.0,45.85538860208339
2025-05-16,4,00:50,431.1890916666666,431.1890916666666,430.0481,0.0,0.0,0.0,0.0,1564.2266068335425,1564.2266068335425,430.0481,0.0,0.3294,0.32921979562375003,00:00,0.0,142.033686795,0.0,0.0
2025-05-16,5,01:00,421.9866666666667,421.9866666666667,418.63666666666666,0.0,0.0,0.0,0.0,1564.2266068335425,1564.2266068335425,418.63666666666666,0.0,0.342,0.3498120854714883,00:00,0.0,144.31944000000001,0.0,0.0
2025-05-16,6,01:10,74.92815555807374,74.92815555807374,74.92815555807374,0.0,0.0,327.25822777525957,0.0,1564.2266068335425,1219.2661459002097,402.1863833333333,0.0,0.3554,0.35689490990414613,00:00,0.0,26.629466485339407,0.0,0.0
2025-05-16,7,01:20,426.15760833333326,426.15760833333326,415.78846666666664,0.0,0.0,0.0,0.0,1219.2661459002097,1219.2661459002097,415.78846666666664,0.0,0.3426,0.34446768721130283,00:00,0.0,146.00159661499998,0.0,0.0
2025-05-16,8,01:30,430.56041666666664,430.56041666666664,430.56041666666664,0.0,0.0,18.046249999999986,0.0,1219.2661459002097,1200.243728158605,448.6066666666666,0.0,0.3221,0.32974373801488877,00:00,0.0,138.68351020833333,0.0,0.0
2025-05-16,9,01:40,428.2018625,428.2018625,428.2018625,20.42086666666671,0.0,0.2312208333332731,0.0,1200.243728158605,1200.0,448.85395,0.0,0.3395,0.3248363927590053,00:00,0.0,145.37453231875,0.0,34.66442116666675
2025-05-16,10,01:50,426.83910416666663,426.83910416666663,426.83910416666663,5.6407958333333,0.0,0.0,0.0,1200.0,1200.0,432.47989999999993,0.0,0.3552,0.31607948244155226,00:00,0.0,151.6132498,0.0,10.01805339999994
2025-05-16,11,02:00,1260.9816666666666,1260.9816666666666,1258.896666666666,0.0,833.3333333333328,0.0,0.0,1200.0,1990.5694150420943,425.56333333333333,0.0,0.3477,0.2953058969387127,00:00,0.0,438.44332549999996,0.0,0.0
2025-05-16,12,02:10,1258.9020249999999,1258.9020249999999,1258.9020249999999,10.79140789915914,833.333332899159,0.0,0.0,1990.5694150420943,2781.1388296722953,436.3601,0.0,0.3356,0.2741720344476142,00:00,0.0,422.48751959,0.0,18.107982454789035
2025-05-16,13,02:20,1262.8964958333331,1262.8964958333331,1262.8964958333331,4.096619409493314,833.3333319094932,0.0,0.0,2781.1388296722953,3571.708243363617,433.65978333333334,0.0,0.3369,0.3089058925709004,00:00,0.0,425.4698294462499,0.0,6.900755395291488
2025-05-16,14,02:30,0.0,0.0,0.0,0.0,0.0,423.28499999999997,0.0,3571.708243363617,3125.5266769021596,423.28499999999997,0.0,0.3564,0.3667111736148322,00:00,0.0,0.0,0.0,0.0
2025-05-16,15,02:40,442.57858749999997,442.57858749999997,436.6797333333333,0.0,0.0,0.0,0.0,3125.5266769021596,3125.5266769021596,436.6797333333333,0.0,0.3753,0.35565173151076407,00:00,0.0,166.09974388875,0.0,0.0
2025-05-16,16,02:50,447.53694999999993,447.53694999999993,424.22195,0.0,0.0,0.0,0.0,3125.5266769021596,3125.5266769021596,424.22195,0.0,0.3356,0.3254992775311057,00:00,0.0,150.19340042,0.0,0.0
2025-05-16,17,03:00,447.76374999999996,447.76374999999996,400.13,0.0,0.0,0.0,0.0,3125.5266769021596,3125.5266769021596,400.13,0.0,0.2877,0.3233577995792589,00:00,0.0,128.82163087499998,0.0,0.0
2025-05-16,18,03:10,431.81404583333335,431.81404583333335,427.97558333333336,0.0,0.0,0.0,0.0,3125.5266769021596,3125.5266769021596,427.97558333333336,0.0,0.3374,0.35082889066325984,00:00,0.0,145.69405906416665,0.0,0.0
2025-05-16,19,03:20,428.74694583333337,428.74694583333337,428.74694583333337,0.0,0.0,5.715304166666556,0.0,3125.5266769021596,3119.5022173397206,434.4622499999999,0.0,0.3444,0.35114264675991885,00:00,0.0,147.660448145,0.0,0.0
2025-05-16,20,03:30,441.4275,441.4275,406.79499999999996,0.0,0.0,0.0,0.0,3119.5022173397206,3119.5022173397206,406.79499999999996,0.0,0.2925,0.3279305537826367,00:00,0.0,129.11754374999998,0.0,0.0
2025-05-16,21,03:40,444.6400583333333,444.6400583333333,410.86386666666664,0.0,0.0,0.0,0.0,3119.5022173397206,3119.5022173397206,410.86386666666664,0.0,0.3132,0.3392543129485393,00:00,0.0,139.26126626999996,0.0,0.0
2025-05-16,22,03:50,446.3712875,446.3712875,443.7401,0.0,0.0,0.0,0.0,3119.5022173397206,3119.5022173397206,443.7413833333333,0.0012833333333333334,0.3792,0.34880969003475976,00:00,0.0,169.26399221999998,0.0,0.0
2025-05-16,23,04:00,452.6691666666667,452.6691666666667,452.6691666666667,0.0,0.0,9.64416666666665,0.0,3119.5022173397206,3109.3363730727406,462.31333333333333,0.0,0.4135,0.3447001861031667,00:00,0.0,187.17870041666666,0.0,0.0
2025-05-16,24,04:10,459.19107916666667,459.19107916666667,428.97336666666666,0.0,0.0,0.0,0.0,3109.3363730727406,3109.3363730727406,428.97336666666666,0.0,0.367,0.3533572816327457,00:00,0.0,168.52312605416665,0.0,0.0
2025-05-16,25,04:20,0.0,0.0,0.0,0.0,0.0,412.5859499999999,0.0,3109.3363730727406,2674.4325955446247,412.6038166666666,0.017866666666666666,0.3293,0.36017429587803096,00:00,0.0,0.0,0.0,0.0
2025-05-16,26,04:30,460.66499999999996,460.66499999999996,434.6066666666666,0.0,0.0,0.0,0.0,2674.4325955446247,2674.4325955446247,434.6066666666666,0.0,0.3336,0.3568843179755742,00:00,0.0,153.677844,0.0,0.0
2025-05-16,27,04:40,453.6268833333333,453.6268833333333,451.7568833333333,0.0,0.0,0.0,0.0,2674.4325955446247,2674.4325955446247,451.7568833333333,0.0,0.3335,0.3511914909547906,00:00,0.0,151.28456559166665,0.0,0.0
2025-05-16,28,04:50,449.2348333333333,449.2348333333333,449.2348333333333,0.0,0.0,10.151466666666636,0.0,2674.4325955446247,2663.73201012531,459.6352499999999,0.24895,0.3289,0.35388258052923416,00:00,0.0,147.75333668333334,0.0,0.0
2025-05-16,29,05:00,180.98069444444462,180.98069444444462,180.98069444444462,0.0,0.0,281.99430555555534,0.0,2663.73201012531,2366.483912540967,462.97499999999997,0.0,0.3371,0.35973096728455145,00:00,0.0,61.008592097222284,0.0,0.0
2025-05-16,30,05:10,0.0,0.0,0.0,28.72026694999056,0.0,436.0774163833427,0.0,2366.483912540967,1906.8179552299707,465.5553666666666,0.7576833333333333,0.3634,0.35560316090175004,00:00,0.0,0.0,0.0,52.18472504813285
2025-05-16,31,05:20,0.0,0.0,0.0,64.03114722222233,0.0,387.29696944444436,0.0,1906.8179552299707,1498.5711037882768,471.88796666666667,20.559849999999997,0.3491,0.3609573846812761,00:00,0.0,0.0,0.0,111.76636747638908
2025-05-16,32,05:30,366.38733333333334,366.38733333333334,366.38733333333334,40.478916666666635,0.0,0.0,0.0,1498.5711037882768,1498.5711037882768,465.85999999999996,58.99374999999999,0.2821,0.3441919072301986,00:00,0.0,103.35786673333334,0.0,57.09551195833329
2025-05-16,33,05:40,1158.6293305555555,1158.6293305555555,1158.6293305555555,8.50183587705169,833.3333330992739,0.0,0.0,1498.5711037882768,2289.1405186083234,432.4748666666667,98.67703333333333,0.2405,0.28485556707869625,00:00,0.0,278.6503539986111,0.0,10.223457642154656
2025-05-16,34,05:50,0.0,0.0,0.0,11.472084932875589,0.0,284.5415484004577,0.0,2289.1405186083234,1989.2073913094944,440.0927333333333,144.07909999999998,0.3984,0.40849647379846493,00:00,0.0,0.0,0.0,22.85239318628817
2025-05-16,35,06:00,0.0,0.0,0.0,0.0,0.0,285.9545833333333,0.0,1989.2073913094944,1687.784794410242,478.0733333333333,192.11875,0.6538,0.6436233287764642,00:00,-5.684341886080802e-14,0.0,0.0,0.0
2025-05-16,36,06:10,0.0,0.0,0.0,0.0,0.0,231.66961666666663,0.0,1687.784794410242,1443.583576635318,463.6036333333333,231.93401666666665,0.7073,0.6718951486529336,06:00,0.0,0.0,0.0,0.0
2025-05-16,37,06:20,0.0,0.0,0.0,0.0,0.0,150.51836666666668,0.0,1443.583576635318,1284.9232871836402,424.7239833333333,274.20561666666663,0.662,0.6185257135210196,06:00,0.0,0.0,0.0,0.0
2025-05-16,38,06:30,0.0,59.78344166666637,59.78344166666637,0.0,0.0,15.417391666667008,0.0,1284.9232871836402,1268.6719294351178,401.68833333333333,326.48749999999995,0.6176,0.5753873634561965,06:00,0.0,36.92225357333315,18.461126786666576,0.0
2025-05-16,39,06:40,0.0,60.47848611111118,28.455300000000022,0.0,0.0,0.0,0.0,1268.6719294351178,1268.6719294351178,413.60791666666665,385.15261666666663,0.5717,0.5199356480651447,06:00,0.0,34.57555050972226,17.28777525486113,0.0
2025-05-16,40,06:50,0.0,36.76742222222225,23.538766666666618,0.0,0.0,0.0,0.0,1268.6719294351178,1268.6719294351178,460.6210166666666,437.08225,0.5411,0.559841442804871,06:00,0.0,19.894852164444462,9.947426082222233,0.0
2025-05-16,41,07:00,0.0,0.0,0.0,0.0,0.0,39.59416666666664,0.0,1268.6719294351178,1226.9360131941232,520.1066666666666,480.51249999999993,0.5432,0.6391873485310671,06:00,0.0,0.0,0.0,0.0
2025-05-16,42,07:10,0.0,0.0,0.0,3.5583541666670726,0.0,25.553745833332982,0.0,1226.9360131941232,1200.0,557.1982166666667,528.0861166666666,0.5726,0.585384992460476,06:00,0.0,0.0,0.0,10.187567979167829
2025-05-16,43,07:20,0.0,0.0,0.0,0.0,0.0,0.0,32.229016666666666,1200.0,1200.0,561.7752833333333,594.0043,0.555,0.53293422321312,06:00,0.0,0.0,0.0,0.0
2025-05-16,44,07:30,0.0,0.0,0.0,0.0,0.0,0.0,106.32416666666666,1200.0,1200.0,551.3883333333333,657.7125,0.4853,0.5166103577337682,06:00,0.0,0.0,0.0,0.0
2025-05-16,45,07:40,0.0,0.0,0.0,0.0,0.0,0.0,133.82203333333337,1200.0,1200.0,551.6041666666666,685.4262,0.4563,0.458142818412343,06:00,0.0,0.0,0.0,0.0
2025-05-16,46,07:50,0.0,0.0,0.0,0.0,0.0,0.0,190.74025000000006,1200.0,1200.0,536.8934666666667,727.6337166666667,0.5962,0.5357660695612352,06:00,0.0,0.0,0.0,0.0
2025-05-16,47,08:00,0.0,0.0,0.0,0.0,0.0,0.0,279.1520833333334,1200.0,1200.0,513.6666666666666,792.81875,0.7916,0.7124376173754589,06:00,0.0,0.0,0.0,0.0
2025-05-16,48,08:10,0.0,0.0,0.0,0.0,0.0,0.0,322.37906666666663,1200.0,1200.0,518.4046999999999,840.7837666666666,0.7851,0.7448673084573921,06:00,0.0,0.0,0.0,0.0
2025-05-16,49,08:20,0.0,0.0,0.0,0.0,0.0,0.0,361.18706666666674,1200.0,1200.0,528.7208499999999,889.9079166666667,0.7331,0.7212370299197948,06:00,0.0,0.0,0.0,0.0
2025-05-16,50,08:30,0.0,0.0,0.0,0.0,0.0,0.0,440.3075,1200.0,1200.0,521.605,961.9125,0.709,0.7079863751867271,06:00,0.0,0.0,0.0,0.0
2025-05-16,51,08:40,0.0,0.0,0.0,0.0,0.0,0.0,544.3378499999999,1200.0,1200.0,507.1268333333333,1051.4646833333331,0.6464,0.6802784160829674,06:00,-5.684341886080802e-14,0.0,0.0,0.0
2025-05-16,52,08:50,0.0,0.0,0.0,0.0,0.0,0.0,532.9228666666667,1200.0,1200.0,563.3927,1096.3155666666667,0.6668,0.7095735031192473,06:00,0.0,0.0,0.0,0.0
2025-05-16,53,09:00,0.0,0.0,0.0,0.0,0.0,0.0,444.88041666666663,1200.0,1200.0,650.3883333333333,1095.26875,0.7446,0.7602366893980278,06:00,0.0,0.0,0.0,0.0
2025-05-16,54,09:10,0.0,0.0,0.0,0.0,0.0,0.0,466.8466166666665,1200.0,1200.0,647.6024,1114.4490166666665,0.7187,0.7093801740149147,06:00,0.0,0.0,0.0,0.0
2025-05-16,55,09:20,0.0,0.0,0.0,0.0,0.0,0.0,538.9854499999999,1200.0,1200.0,646.6762666666666,1185.6617166666665,0.6673,0.6360472438223284,06:00,0.0,0.0,0.0,0.0
2025-05-16,56,09:30,0.0,0.0,0.0,0.0,0.0,0.0,599.6737499999999,1200.0,1200.0,663.2449999999999,1262.9187499999998,0.6347,0.6095462394275611,06:00,0.0,0.0,0.0,0.0
2025-05-16,57,09:40,0.0,0.0,0.0,0.0,0.0,0.0,643.6692166666666,1200.0,1200.0,624.28995,1267.9591666666665,0.5912,0.6177053736119006,06:00,0.0,0.0,0.0,0.0
2025-05-16,58,09:50,0.0,0.0,0.0,0.0,0.0,0.0,645.1294499999999,1200.0,1200.0,618.9843333333333,1264.1137833333332,0.5887,0.5844169429898867,06:00,0.0,0.0,0.0,0.0
2025-05-16,59,10:00,0.0,0.0,0.0,0.0,0.0,0.0,627.7862499999999,1200.0,1200.0,657.8199999999999,1285.6062499999998,0.615,0.5400488601034424,06:00,0.0,0.0,0.0,0.0
2025-05-16,60,10:10,0.0,0.0,0.0,0.0,0.0,0.0,654.8290833333332,1200.0,1200.0,655.26375,1310.0928333333331,0.5964,0.5771351701347426,06:00,0.0,0.0,0.0,0.0
2025-05-16,61,10:20,0.0,0.0,0.0,0.0,0.0,0.0,724.3315666666667,1200.0,1200.0,624.5535333333332,1348.8851,0.5533,0.5738598907445258,06:00,0.0,0.0,0.0,0.0
2025-05-16,62,10:30,0.0,0.0,0.0,0.0,0.0,0.0,787.4983333333333,1200.0,1200.0,609.8766666666667,1397.375,0.5462,0.5421386381015229,06:00,0.0,0.0,0.0,0.0
2025-05-16,63,10:40,0.0,0.0,0.0,0.0,0.0,0.0,793.91985,1200.0,1200.0,636.9700166666667,1430.8898666666666,0.5827,0.5910621187297536,06:00,0.0,0.0,0.0,0.0
