date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-29,0,00:10,955.5803225156187,955.5803225156187,944.9660225156186,0.0,384.40660584895204,0.0,0.0,9644.750458328717,10009.430584957905,560.5594166666666,0.0,0.4014,0.41235,00:00,0.0,383.56994145776935,0.0,0.0
2025-10-29,1,00:20,567.7325041666667,567.7325041666667,567.7325041666667,0.0,21.15717083333334,0.0,0.0,10009.430584957905,10029.50203956149,546.5753333333333,0.0,0.3747,0.42217382353259125,00:00,0.0,212.72936931125,0.0,0.0
2025-10-29,2,00:30,1393.3337499999998,1393.3337499999998,1369.9011624999998,0.0,812.1761624999998,0.0,0.0,10029.50203956149,10800.0,557.7249999999999,0.0,0.4139,0.39550322605909444,00:00,1.1368683772161603e-13,576.7008391249999,0.0,0.0
2025-10-29,3,00:40,568.2693,568.2693,560.0893833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,560.0893833333333,0.0,0.4777,0.4075883787801632,00:00,0.0,271.46224461,0.0,0.0
2025-10-29,4,00:50,576.3353541666665,576.3353541666665,563.3673833333332,0.0,0.0,0.0,0.0,10800.0,10800.0,563.3673833333332,0.0,0.4723,0.4513170037746559,00:00,0.0,272.20318777291664,0.0,0.0
2025-10-29,5,01:00,0.0,0.0,0.0,0.0,0.0,564.6783333333333,0.0,10800.0,10204.776773772963,564.6783333333333,0.0,0.4229,0.4856798580476683,00:00,0.0,0.0,0.0,0.0
2025-10-29,6,01:10,0.0,0.0,0.0,0.0,0.0,549.9411,0.0,10204.776773772963,9625.087955460154,549.9411,0.0,0.4416,0.4657242414781945,00:00,0.0,0.0,0.0,0.0
2025-10-29,7,01:20,577.0804833333333,577.0804833333333,554.8809666666666,0.0,0.0,0.0,0.0,9625.087955460154,9625.087955460154,554.8809666666666,0.0,0.4652,0.42477820194262117,00:00,0.0,268.45784084666667,0.0,0.0
2025-10-29,8,01:30,1028.6728518518519,1028.6728518518519,984.6977037037032,0.0,405.1327037037032,0.0,0.0,9625.087955460154,10009.430584957905,579.5649999999999,0.0,0.4583,0.4120453451415657,00:00,0.0,471.4407680037037,0.0,0.0
2025-10-29,9,01:40,589.4652375000001,589.4652375000001,586.8970666666667,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,586.8970666666667,0.0,0.4493,0.4549001926892544,00:00,0.0,264.84673120875,0.0,0.0
2025-10-29,10,01:50,591.9728749999999,591.9728749999999,584.1699333333333,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,584.1699333333333,0.0,0.4331,0.4515348437763034,00:00,0.0,256.38345216249996,0.0,0.0
2025-10-29,11,02:00,1409.0004166666665,1409.0004166666665,1409.0004166666665,4.162913944204433,833.333330610871,0.0,0.0,10009.430584957905,10799.999997417246,579.8299999999999,0.0,0.412,0.4094750492168333,00:00,1.1368683772161603e-13,580.5081716666666,0.0,8.575602725061133
2025-10-29,12,02:10,591.9093041666667,591.9093041666667,572.9306527224617,0.0,2.722461706210815e-06,0.0,0.0,10799.999997417246,10800.0,572.93065,0.0,0.4032,0.4355989299333012,00:00,-4.74334952216336e-14,238.65783144000002,0.0,0.0
