date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-29,0,00:10,0.0,0.0,0.0,0.0,0.0,705.1198999999999,0.0,10453.79471604495,9710.533080208228,705.1198999999999,0.0,0.4981,0.49655,00:00,0.0,0.0,0.0,0.0
2025-06-29,1,00:20,0.0,0.0,0.0,0.0,0.0,674.3509333333333,0.0,9710.533080208228,8999.70478301033,674.3509333333333,0.0,0.5145,0.5054237693909972,00:00,0.0,0.0,0.0,0.0
2025-06-29,2,00:30,0.0,0.0,0.0,0.0,0.0,673.2516666666667,0.0,8999.70478301033,8290.035214619953,673.2516666666667,0.0,0.4864,0.5116875645697415,00:00,0.0,0.0,0.0,0.0
2025-06-29,3,00:40,663.9942749999999,663.9942749999999,663.9942749999999,4.35158109688598e-08,0.0,12.751358289817617,0.0,8290.035214619953,8276.594102801055,676.7456333333333,0.0,0.4788,0.45974032450584806,00:00,0.0,317.92045886999995,0.0,1.0417685145945036e-07
2025-06-29,4,00:50,666.7742416666666,666.7742416666666,665.3013,0.0,0.0,0.0,0.0,8276.594102801055,8276.594102801055,665.3013,0.0,0.445,0.44693452936791905,00:00,0.0,296.71453754166663,0.0,0.0
2025-06-29,5,01:00,676.38375,676.38375,643.5533333333333,0.0,0.0,0.0,0.0,8276.594102801055,8276.594102801055,643.5533333333333,0.0,0.4135,0.4811145263556669,00:00,0.0,279.684680625,0.0,0.0
2025-06-29,6,01:10,0.0,0.0,0.0,4.1008323651289635e-08,0.0,635.2361666256583,0.0,8276.594102801055,7606.996389917283,635.2361666666666,0.0,0.4675,0.48817088818100757,00:00,0.0,0.0,0.0,9.585695653488954e-08
2025-06-29,7,01:20,0.0,0.0,0.0,4.052788872611843e-08,0.0,651.9193999594721,0.0,7606.996389917283,6919.813005009878,651.9194,0.0,0.4986,0.4937065331535413,00:00,0.0,0.0,0.0,1.0103602659421325e-07
2025-06-29,8,01:30,0.0,0.0,0.0,4.0518121366860274e-08,0.0,660.2266666261486,0.0,6919.813005009878,6223.87299217011,660.2266666666667,0.0,0.4597,0.4935741446961921,00:00,0.0,0.0,0.0,9.313090196172833e-08
2025-06-29,9,01:40,645.8229416666666,645.8229416666666,625.0110833333333,0.0,0.0,0.0,0.0,6223.87299217011,6223.87299217011,625.0110833333333,0.0,0.4191,0.46179417675750556,00:00,0.0,270.6643948524999,0.0,0.0
2025-06-29,10,01:50,654.5242833333333,654.5242833333333,654.5242833333333,0.7923748806100108,0.0,6.465141786056664,0.0,6223.87299217011,6217.05813435682,661.7818,0.0,0.4582,0.43321323795950606,00:00,0.0,299.9030266233333,0.0,1.8153308514775348
2025-06-29,11,02:00,654.3370833333333,654.3370833333333,654.3370833333333,66.72458333349275,0.0,0.0,0.0,6217.05813435682,6217.058134356988,721.0616666666666,0.0,0.5234,0.43157060942509107,00:00,1.595026333234273e-10,342.48002941666664,0.0,174.6182345837505
2025-06-29,12,02:10,628.3432833333334,628.3432833333334,628.3432833333334,12.448149999999941,0.0,0.0,0.0,6217.058134356988,6217.058134356988,640.7914333333333,0.0,0.484,0.4473906383080318,00:00,0.0,304.11814913333336,0.0,30.124522999999858
2025-06-29,13,02:20,631.0214625,631.0214625,610.5717,0.0,0.0,0.0,0.0,6217.058134356988,6217.058134356988,610.5717,0.0,0.443,0.4476788876577862,00:00,0.0,279.5425078875,0.0,0.0
2025-06-29,14,02:30,657.2349999999999,657.2349999999999,657.2349999999999,15.308333333333394,0.0,0.0,0.0,6217.058134356988,6217.058134356988,672.5433333333333,0.0,0.4628,0.4440954813140998,00:00,0.0,304.16835799999996,0.0,35.42348333333347
2025-06-29,15,02:40,647.5098833333333,647.5098833333333,647.5098833333333,27.15440000000001,0.0,0.0,0.0,6217.058134356988,6217.058134356988,674.6642833333333,0.0,0.4979,0.4687320508423732,00:00,0.0,322.39517091166664,0.0,67.60087880000003
2025-06-29,16,02:50,634.0726374999999,634.0726374999999,634.0726374999999,3.6251291666667385,0.0,0.0,0.0,6217.058134356988,6217.058134356988,637.6977666666667,0.0,0.4747,0.47625396694831185,00:00,0.0,300.99428102124995,0.0,8.604244077083504
2025-06-29,17,03:00,633.0754166666667,633.0754166666667,607.9866666666667,0.0,0.0,0.0,0.0,6217.058134356988,6217.058134356988,607.9866666666667,0.0,0.432,0.4561909523717685,00:00,0.0,273.48858,0.0,0.0
2025-06-29,18,03:10,626.8028041666666,626.8028041666666,602.33735,0.0,0.0,0.0,0.0,6217.058134356988,6217.058134356988,602.3376166666667,0.0002666666666666667,0.4704,0.4459955777362694,00:00,0.0,294.84803908,0.0,0.0
2025-06-29,19,03:20,621.1771249999999,621.1771249999999,621.1771249999999,0.0,19.914341666666587,0.0,0.0,6217.058134356988,6235.950537687826,601.2627833333333,0.0,0.4739,0.45599390634280584,00:00,0.0,294.3758395375,0.0,0.0
2025-06-29,20,03:30,621.5195833333332,621.5195833333332,597.3399999999999,0.0,0.0,0.0,0.0,6235.950537687826,6235.950537687826,597.3399999999999,0.0,0.4158,0.4829267759897336,00:00,0.0,258.42784274999997,0.0,0.0
2025-06-29,21,03:40,0.0,0.0,0.0,3.940254624266536e-08,0.0,599.6252499605974,0.0,6235.950537687826,5603.890026880067,599.6289833333333,0.0037333333333333333,0.3954,0.5073636870472986,00:00,0.0,0.0,0.0,7.789883392174941e-08
2025-06-29,22,03:50,612.3812958333333,612.3812958333333,612.3812958333333,0.0,12.071679166666627,0.0,0.0,5603.890026880067,5615.342227284908,600.3096166666667,0.0,0.4335,0.4748047267880103,00:00,0.0,265.46729174374997,0.0,0.0
2025-06-29,23,04:00,1437.81,1437.81,1381.6580438862134,0.0,774.9630438862133,0.0,0.0,5615.342227284908,6350.536723626146,606.6949999999999,0.0,0.4851,0.421847483814654,00:00,1.1368683772161603e-13,697.481631,0.0,0.0
