date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-23,0,00:10,591.8797,591.8797,591.8797,16.992650000000026,0.0,0.0,0.0,10718.085610216274,10718.085610216274,608.87235,0.0,0.4172,0.4337,00:00,0.0,246.93221083999998,0.0,35.44666790000006
2025-02-23,1,00:20,582.5662958333332,582.5662958333332,582.5662958333332,6.140770833333363,0.0,0.0,0.0,10718.085610216274,10718.085610216274,588.7070666666666,0.0,0.4432,0.4189606204760407,00:00,0.0,258.1933823133333,0.0,13.60794816666673
2025-02-23,2,00:30,577.6279166666666,577.6279166666666,576.6099999999999,0.0,0.0,0.0,0.0,10718.085610216274,10718.085610216274,576.6099999999999,0.0,0.4545,0.4328800826772282,00:00,0.0,262.53188812499997,0.0,0.0
2025-02-23,3,00:40,0.00012586843388362468,0.00012586843388362468,0.00012586843388362468,0.0,0.0,578.8830407982327,0.0,10718.085610216274,10107.88930762741,578.8831666666666,0.0,0.4306,0.46266993069623935,00:00,0.0,5.4198947630288785e-05,0.0,0.0
2025-02-23,4,00:50,604.0386,604.0386,604.0386,0.0,33.69206666666662,0.0,0.0,10107.88930762741,10139.852408550882,570.3465333333334,0.0,0.4163,0.4471964988189427,00:00,0.0,251.46126918,0.0,0.0
2025-02-23,5,01:00,1351.707703803022,1351.707703803022,1254.3399936178366,0.0,695.8566602845032,0.0,0.0,10139.852408550882,10800.0,558.4833333333333,0.0,0.423,0.40136650212411534,00:00,1.1368683772161603e-13,571.7723587086783,0.0,0.0
2025-02-23,6,01:10,606.8125291666665,606.8125291666665,576.2068833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,576.2068833333333,0.0,0.4251,0.40741843863022187,00:00,0.0,257.9560061487499,0.0,0.0
2025-02-23,7,01:20,599.6852124999999,599.6852124999999,598.7148333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,598.7148333333333,0.0,0.4471,0.42520196947009686,00:00,0.0,268.11925850874997,0.0,0.0
2025-02-23,8,01:30,599.8845833333334,599.8845833333334,599.8845833333334,8.978749999999877,0.0,0.0,0.0,10800.0,10800.0,608.8633333333332,0.0,0.4647,0.42866364033363874,00:00,0.0,278.766365875,0.0,20.862125624999717
2025-02-23,9,01:40,610.7651833333333,610.7651833333333,609.9253333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,609.9253333333334,0.0,0.4242,0.4197071484376659,00:00,0.0,259.08659077,0.0,0.0
2025-02-23,10,01:50,612.3850541666666,612.3850541666666,597.5460499999999,0.0,0.0,0.0,0.0,10800.0,10800.0,597.5460499999999,0.0,0.3948,0.41751984584562685,00:00,0.0,241.76961938499994,0.0,0.0
2025-02-23,11,02:00,606.86625,606.86625,583.8133333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,583.8133333333333,0.0,0.4046,0.4311894097840706,00:00,0.0,245.53808475000002,0.0,0.0
2025-02-23,12,02:10,616.809,616.809,591.5777666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,591.5777666666667,0.0,0.4188,0.4490474435752793,00:00,0.0,258.3196092,0.0,0.0
2025-02-23,13,02:20,635.0579333333333,635.0579333333333,612.1886666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,612.1886666666667,0.0,0.4428,0.4564584632141713,00:00,0.0,281.20365288,0.0,0.0
2025-02-23,14,02:30,643.3137499999999,643.3137499999999,625.1899999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,625.1899999999999,0.0,0.4554,0.4599722084514746,00:00,0.0,292.96508174999997,0.0,0.0
2025-02-23,15,02:40,549.9444041666659,549.9444041666659,549.9444041666659,0.0,0.0,64.20061250000072,0.0,10800.0,10732.326612440707,614.1450166666666,0.0,0.4226,0.4721606649035513,00:00,0.0,232.40650520083298,0.0,0.0
2025-02-23,16,02:50,629.2916416666666,629.2916416666666,594.0376833333332,0.0,0.0,0.0,0.0,10732.326612440707,10732.326612440707,594.0376833333332,0.0,0.4067,0.4577394547108366,00:00,0.0,255.9329106658333,0.0,0.0
2025-02-23,17,03:00,637.3016666666666,637.3016666666666,597.7716666666666,0.0,0.0,0.0,0.0,10732.326612440707,10732.326612440707,597.7716666666666,0.0,0.4339,0.4306748001588531,00:00,0.0,276.52519316666667,0.0,0.0
2025-02-23,18,03:10,627.7222583333332,627.7222583333332,627.7222583333332,0.0,0.0,16.389875000000075,0.0,10732.326612440707,10715.050167252222,644.1121333333333,0.0,0.4641,0.43959030117024533,00:00,0.0,291.3259000925,0.0,0.0
2025-02-23,19,03:20,639.6987749999998,639.6987749999998,639.6987749999998,18.852508333333986,0.0,0.36099999999950505,0.0,10715.050167252222,10714.66963984045,658.9122833333333,0.0,0.4401,0.44311032689438157,00:00,0.0,281.53143087749993,0.0,41.48494458750144
2025-02-23,20,03:30,668.0783333333333,668.0783333333333,629.6883333333333,0.0,0.0,0.0,0.0,10714.66963984045,10714.66963984045,629.6883333333333,0.0,0.3973,0.43387847577447675,00:00,0.0,265.4275218333333,0.0,0.0
2025-02-23,21,03:40,664.0316416666667,664.0316416666667,615.51845,0.0,0.0,0.0,0.0,10714.66963984045,10714.66963984045,615.51845,0.0,0.4301,0.43896434948797397,00:00,0.0,285.60000908083333,0.0,0.0
2025-02-23,22,03:50,648.9131583333333,648.9131583333333,621.4378333333333,0.0,0.0,0.0,0.0,10714.66963984045,10714.66963984045,621.4378333333333,0.0,0.4868,0.4343494487296837,00:00,0.0,315.89092547666667,0.0,0.0
2025-02-23,23,04:00,649.6883333333333,649.6883333333333,631.53,0.0,0.0,0.0,0.0,10714.66963984045,10714.66963984045,631.53,0.0,0.5042,0.43606323850685447,00:00,0.0,327.5728576666666,0.0,0.0
2025-02-23,24,04:10,0.0,0.0,0.0,0.0,0.0,630.7133333333334,0.0,10714.66963984045,10049.839411850338,630.7133333333334,0.0,0.4678,0.48101325655410726,00:00,0.0,0.0,0.0,0.0
2025-02-23,25,04:20,665.6768583333333,665.6768583333333,633.1071,0.0,0.0,0.0,0.0,10049.839411850338,10049.839411850338,633.1071,0.0,0.4511,0.4677703348309398,00:00,0.0,300.28683079416663,0.0,0.0
2025-02-23,26,04:30,1481.0433333333333,1481.0433333333333,1447.1653564814824,0.0,790.7386898148158,0.0,0.0,10049.839411850338,10800.0,656.4266666666666,0.0,0.4836,0.41458999583408745,00:00,0.0,716.2325559999999,0.0,0.0
2025-02-23,27,04:40,663.3822,663.3822,663.3822,31.96765000000005,0.0,0.0,0.0,10800.0,10800.0,695.3498500000001,0.0,0.5218,0.4423969330861095,00:00,0.0,346.15283196,0.0,83.40359885000012
2025-02-23,28,04:50,614.4665458333324,614.4665458333324,614.4665458333324,0.0,0.0,58.733854166667584,0.0,10800.0,10738.089081691052,673.2004,0.0,0.4992,0.4850673396127081,00:00,0.0,306.7416996799995,0.0,0.0
2025-02-23,29,05:00,0.0,0.0,0.0,0.0,0.0,625.0466666666666,0.0,10738.089081691052,10079.232044836815,625.0466666666666,0.0,0.454,0.48828366622636005,00:00,0.0,0.0,0.0,0.0
2025-02-23,30,05:10,679.6480166666665,679.6480166666665,666.4692999999999,0.0,0.0,0.0,0.0,10079.232044836815,10079.232044836815,666.4700499999999,0.0007499999999999999,0.4893,0.47556758545052635,00:00,0.0,332.55177455499995,0.0,0.0
2025-02-23,31,05:20,675.5513541666666,675.5513541666666,675.5513541666666,0.0,0.0,43.5053291666668,0.0,10079.232044836815,10033.373401329474,719.0566833333334,0.0,0.5288,0.47257602382834846,00:00,0.0,357.2315560833333,0.0,0.0
2025-02-23,32,05:30,665.165,665.165,665.165,14.790850000001932,0.0,22.714149999998178,0.0,10033.373401329474,10009.430584957905,702.6700000000001,0.0,0.4949,0.4563382600751877,00:00,0.0,329.1901585,0.0,36.59995832500478
2025-02-23,33,05:40,1491.5720708333333,1491.5720708333333,1466.5915833333333,0.0,833.3333333333335,0.0,0.010450000000000001,10009.430584957905,10800.0,633.25825,0.010450000000000001,0.4237,0.42971852226663504,00:00,-1.1368683772161603e-13,631.9790864120833,0.0,0.0
