date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-25,0,00:10,410.24707916666665,410.24707916666665,379.20731666666666,0.0,0.0,0.0,0.0,3828.3672999420305,3828.3672999420305,379.20731666666666,0.0,0.3496,0.3319,00:00,0.0,143.42237887666667,0.0,0.0
2025-10-25,1,00:20,1241.840925,1241.840925,1219.5535666666667,0.0,833.3333333333335,0.0,0.0,3828.3672999420305,4618.9367149841255,386.2202333333333,0.0,0.3638,0.3366841086270139,00:00,0.0,451.781728515,0.0,0.0
2025-10-25,2,00:30,417.1520833333333,417.1520833333333,417.1520833333333,13.221249999999998,0.0,0.0,0.0,4618.9367149841255,4618.9367149841255,430.3733333333333,0.0,0.3809,0.33877097877122947,00:00,0.0,158.89322854166664,0.0,25.179870624999996
2025-10-25,3,00:40,430.3150166666666,430.3150166666666,430.1555166666667,0.0,0.0,0.0,0.0,4618.9367149841255,4618.9367149841255,430.1555166666667,0.0,0.3595,0.3573563568062133,00:00,0.0,154.69824849166665,0.0,0.0
2025-10-25,4,00:50,433.14570416666663,433.14570416666663,433.14570416666663,0.0,11.197954166666705,0.0,0.0,4618.9367149841255,4629.560027074377,421.9477499999999,0.0,0.3626,0.35088955525107496,00:00,0.0,157.05863233083332,0.0,0.0
2025-10-25,5,01:00,1259.7516666666666,1259.7516666666666,1253.9483333333333,0.0,833.3333333333333,0.0,0.0,4629.560027074377,5420.129442116472,420.615,0.0,0.3817,0.3213529700002976,00:00,0.0,480.8472111666666,0.0,0.0
2025-10-25,6,01:10,1257.8107499999999,1257.8107499999999,1240.4276499999999,0.0,833.3333333333333,0.0,0.0,5420.129442116472,6210.698857158567,407.09431666666666,0.0,0.3502,0.3288856668916651,00:00,0.0,440.48532465,0.0,0.0
2025-10-25,7,01:20,424.9208791666667,424.9208791666667,424.9208791666667,0.0,0.0,6.617120833333331,0.0,6210.698857158567,6203.7237993632725,431.538,0.0,0.3573,0.36098659575905306,00:00,0.0,151.82423012625,0.0,0.0
2025-10-25,8,01:30,424.16624999999993,424.16624999999993,424.16624999999993,49.32104541666659,0.0,3.4610379166667977,0.0,6203.7237993632725,6200.0755450683155,476.9483333333333,0.0,0.3904,0.37586378269102955,00:00,0.0,165.59450399999997,0.0,96.27468065333319
2025-10-25,9,01:40,1255.3291833333333,1255.3291833333333,1255.3291833333333,0.0,786.0964333333334,0.0,0.0,6200.0755450683155,6945.832102028728,469.23274999999995,0.0,0.3445,0.3503894483085226,00:00,0.0,432.4609036583333,0.0,0.0
2025-10-25,10,01:50,1252.2377499999998,1252.2377499999998,1252.2377499999998,0.0,807.9767166666664,0.0,0.0,6945.832102028728,7712.346118344086,444.26103333333333,0.0,0.3099,0.343928447663027,00:00,0.0,388.0684787249999,0.0,0.0
2025-10-25,11,02:00,416.90166666666664,416.90166666666664,416.90166666666664,9.231666666666683,0.0,0.0,0.0,7712.346118344086,7712.346118344086,426.1333333333333,0.0,0.3207,0.3634091761387605,00:00,0.0,133.70036449999998,0.0,14.802977500000026
2025-10-25,12,02:10,419.7248166666666,419.7248166666666,419.7248166666666,0.0,10.763199999999983,0.0,0.0,7712.346118344086,7722.556986417663,408.9616166666666,0.0,0.3268,0.35841490412646543,00:00,0.0,137.16607008666662,0.0,0.0
2025-10-25,13,02:20,431.80130833333334,431.80130833333334,431.80130833333334,0.0,6.803441666666686,0.0,0.0,7722.556986417663,7729.011297896091,424.99786666666665,0.0,0.3642,0.35664077573181047,00:00,0.0,157.26203649500002,0.0,0.0
2025-10-25,14,02:30,441.06833333333327,441.06833333333327,441.06833333333327,14.31000000000006,0.0,0.0,0.0,7729.011297896091,7729.011297896091,455.37833333333333,0.0,0.4026,0.3617263536021841,00:00,0.0,177.574111,0.0,28.806030000000117
2025-10-25,15,02:40,430.7304541666666,430.7304541666666,430.7304541666666,11.210445833333324,0.0,0.0,0.0,7729.011297896091,7729.011297896091,441.94089999999994,0.0,0.3685,0.3526144128998624,00:00,0.0,158.72417236041665,0.0,20.65524644791665
2025-10-25,16,02:50,430.1065708333333,430.1065708333333,430.1065708333333,0.0,17.118987500000003,0.0,0.0,7729.011297896091,7745.251795416876,412.9875833333333,0.0,0.3655,0.36586982064108337,00:00,0.0,157.20395163958332,0.0,0.0
2025-10-25,17,03:00,0.0,0.0,0.0,0.0,0.0,402.905,0.0,7745.251795416876,7320.552635193496,402.905,0.0,0.3942,0.393549433491419,00:00,0.0,0.0,0.0,0.0
2025-10-25,18,03:10,0.0,0.0,0.0,0.0,0.0,417.19803333333334,0.0,7320.552635193496,6880.787294968101,417.19803333333334,0.0,0.3539,0.38232339671700627,00:00,0.0,0.0,0.0,0.0
2025-10-25,19,03:20,818.3196139655856,818.3196139655856,818.3196139655856,0.0,404.600797298919,0.0,0.0,6880.787294968101,7264.625313743507,413.7188166666666,0.0,0.3302,0.33938633130111395,00:00,0.0,270.20913653143634,0.0,0.0
