date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-06,0,00:10,608.4096180342246,608.4096180342246,608.4096180342246,39.140657392739115,185.5481587602971,0.0,0.0,6436.4953388800295,6612.5217780799485,462.00211666666667,0.0,0.3272,0.3209,00:00,-5.684341886080802e-14,199.0716270207983,0.0,64.03411549452119
2025-12-06,1,00:20,1248.8856291666666,1248.8856291666666,1248.8856291666666,46.43991709674435,833.3333295967443,0.0,0.0,6612.5217780799485,7403.091189577204,461.99221666666665,0.0,0.3342,0.31790040384615187,00:00,1.1368683772161603e-13,417.3775772675,0.0,77.60110146865982
2025-12-06,2,00:30,1235.5883333333331,1235.5883333333331,1235.5883333333331,62.3333319839129,833.3333319839127,0.0,0.0,7403.091189577204,8193.660603339125,464.58833333333337,0.0,0.3655,0.3097094109101789,00:00,1.1368683772161603e-13,451.60753583333326,0.0,113.91416420060082
2025-12-06,3,00:40,417.5011041666666,417.5011041666666,417.5011041666666,22.498562500000048,0.0,0.0,0.0,8193.660603339125,8193.660603339125,439.99966666666666,0.0,0.3498,0.3434453553711381,00:00,0.0,146.04188623749997,0.0,39.34998581250009
2025-12-06,4,00:50,420.09282499999995,420.09282499999995,420.09282499999995,18.165558333333365,0.0,0.0,0.0,8193.660603339125,8193.660603339125,438.2583833333333,0.0,0.3629,0.3562123049462323,00:00,0.0,152.45168619249998,0.0,32.96140559583339
2025-12-06,5,01:00,406.65291666666667,406.65291666666667,406.65291666666667,54.11708333333331,0.0,0.0,0.0,8193.660603339125,8193.660603339125,460.77,0.0,0.3951,0.3485845698170915,00:00,0.0,160.668567375,0.0,106.90829812499996
2025-12-06,6,01:10,0.0,0.0,0.0,0.0,0.0,459.6026,0.0,8193.660603339125,7709.196925160691,459.6026,0.0,0.3584,0.38480056295242,00:00,0.0,0.0,0.0,0.0
2025-12-06,7,01:20,0.0,0.0,0.0,0.0,0.0,464.0944333333333,0.0,7709.196925160691,7219.998438914523,464.0944333333333,0.0,0.3403,0.3986883723272395,00:00,0.0,0.0,0.0,0.0
2025-12-06,8,01:30,4.173928010686723e-05,4.173928010686723e-05,4.173928010686723e-05,123.53264625727917,0.0,353.7123120034407,0.0,7219.998438914523,6847.152924789527,477.24499999999995,0.0,0.3578,0.36962340877525496,00:00,0.0,1.4934314422237093e-05,0.0,220.99990415427246
2025-12-06,9,01:40,426.9808083333333,426.9808083333333,426.9808083333333,43.325341666666645,0.0,0.0,0.0,6847.152924789527,6847.152924789527,470.30614999999995,0.0,0.3419,0.3432321308133979,00:00,0.0,145.98473836916665,0.0,74.06467157916663
2025-12-06,10,01:50,420.8943916666667,420.8943916666667,420.8943916666667,51.07550833333323,0.0,0.0,0.0,6847.152924789527,6847.152924789527,471.96989999999994,0.0,0.3387,0.3515204149859499,00:00,0.0,142.55693045750002,0.0,86.49637336249982
2025-12-06,11,02:00,418.9475,418.9475,418.9475,78.7575,0.0,0.0,0.0,6847.152924789527,6847.152924789527,497.705,0.0,0.3648,0.36085786691851807,00:00,0.0,152.83204800000001,0.0,143.65367999999998
