date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-05,0,00:10,562.930625,562.930625,448.36421666666666,0.0,0.0,0.0,0.0,5408.810684216274,5408.810684216274,448.36421666666666,0.0,0.3455,0.42705000000000004,00:00,0.0,194.49253093749996,0.0,0.0
2025-09-05,1,00:20,452.33512839413277,452.33512839413277,429.64668333333327,0.0,0.0,0.0,0.0,5408.810684216274,5408.810684216274,429.64668333333327,0.0,0.3394,0.3634208547746838,00:00,0.0,153.52254257696865,0.0,0.0
2025-09-05,2,00:30,585.525,585.525,432.32666666666665,0.0,0.0,0.0,0.0,5408.810684216274,5408.810684216274,432.32666666666665,0.0,0.3357,0.39091730139319486,00:00,0.0,196.5607425,0.0,0.0
2025-09-05,3,00:40,570.1922625,570.1922625,452.28395,0.0,0.0,0.0,0.0,5408.810684216274,5408.810684216274,452.28395,0.0,0.3183,0.38643524625432185,00:00,0.0,181.49219715375,0.0,0.0
2025-09-05,4,00:50,568.8417999999999,568.8417999999999,450.62556666666666,0.0,0.0,0.0,0.0,5408.810684216274,5408.810684216274,450.62556666666666,0.0,0.3149,0.34977647553599517,00:00,0.0,179.12828281999998,0.0,0.0
2025-09-05,5,01:00,577.635,577.635,421.0566666666667,0.0,0.0,0.0,0.0,5408.810684216274,5408.810684216274,421.0566666666667,0.0,0.3255,0.3286983082729896,00:00,0.0,188.0201925,0.0,0.0
2025-09-05,6,01:10,566.451075,566.451075,398.36898333333335,0.0,0.0,0.0,0.0,5408.810684216274,5408.810684216274,398.36898333333335,0.0,0.3238,0.35504964362273056,00:00,0.0,183.41685808499997,0.0,0.0
2025-09-05,7,01:20,0.0,0.0,0.0,5.309608139880749e-08,0.0,413.14241661357056,0.0,5408.810684216274,4973.320339374583,413.14241666666663,0.0,0.33,0.37662058807664445,00:00,0.0,0.0,0.0,8.760853430803236e-08
2025-09-05,8,01:30,0.0,0.0,0.0,0.0,0.0,435.01666666666665,0.0,4973.320339374583,4514.772510440946,435.01666666666665,0.0,0.3455,0.387736538698268,00:00,0.0,0.0,0.0,0.0
2025-09-05,9,01:40,0.0,0.0,0.0,0.0,0.0,407.68938333333335,0.0,4514.772510440946,4085.030167373338,407.68938333333335,0.0,0.3462,0.3828224592465185,00:00,0.0,0.0,0.0,0.0
