date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-27,0,00:10,762.229475,762.229475,762.229475,10.653541666666683,0.0,0.0,0.0,8173.191110262566,8173.191110262566,772.8830166666667,0.0,0.5502,0.54335,00:00,0.0,419.37865714500003,0.0,29.30789312500005
2025-07-27,1,00:20,740.7376458333333,740.7376458333333,740.7376458333333,4.274254166666651,0.0,0.0,0.0,8173.191110262566,8173.191110262566,745.0119,0.0,0.5075,0.5258420110025122,00:00,0.0,375.92435526041663,0.0,10.845919947916626
2025-07-27,2,00:30,177.0231419879043,177.0231419879043,177.0231419879043,9.279085766754406,0.0,568.4244389120079,0.0,8173.191110262566,7574.019142040837,754.7266666666666,0.0,0.5149,0.5500588944111564,00:00,0.0,91.14921580957193,0.0,23.88900630650922
2025-07-27,3,00:40,0.0,0.0,0.0,0.0,0.0,750.4726999999999,0.0,7574.019142040837,6782.951457448756,750.4726999999999,0.0,0.5014,0.5504561095925912,00:00,0.0,0.0,0.0,0.0
2025-07-27,4,00:50,0.0,0.0,0.0,0.0,0.0,772.7846999999999,0.0,6782.951457448756,5968.364859805448,772.7846999999999,0.0,0.5311,0.5473339277192844,00:00,0.0,0.0,0.0,0.0
2025-07-27,5,01:00,0.0,0.0,0.0,0.0,0.0,795.4549999999999,0.0,5968.364859805448,5129.881667749035,795.4549999999999,0.0,0.5779,0.5548452810013471,00:00,0.0,0.0,0.0,0.0
2025-07-27,6,01:10,0.0,0.0,0.0,0.0,0.0,751.6881666666666,0.0,5129.881667749035,4337.5327687947265,751.6881666666666,0.0,0.5454,0.5435505751922511,00:00,0.0,0.0,0.0,0.0
2025-07-27,7,01:20,726.2262166666666,726.2262166666666,726.2262166666666,42.66391666666675,0.0,0.0,0.0,4337.5327687947265,4337.5327687947265,768.8901333333333,0.0,0.5535,0.520556905576604,00:00,0.0,401.9662109249999,0.0,118.07238937500024
2025-07-27,8,01:30,708.3716666666667,708.3716666666667,708.3716666666667,119.96333333333337,0.0,0.0,0.0,4337.5327687947265,4337.5327687947265,828.335,0.0,0.5887,0.5167250601186393,00:00,0.0,417.01840016666665,0.0,353.1120716666668
2025-07-27,9,01:40,701.1050791666665,701.1050791666665,701.1050791666665,76.02732083333342,0.0,0.0,0.0,4337.5327687947265,4337.5327687947265,777.1324,0.0,0.5178,0.5318185761130744,00:00,0.0,363.0322099925,0.0,196.83473363750025
