date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-15,0,00:10,412.25244166666664,412.25244166666664,412.25244166666664,11.976358333332474,0.0,8.6282243323741e-13,0.0,6460.960568594423,6460.9605685944225,424.2288,0.0,0.3796,0.3268,00:00,0.0,156.49102685666665,0.0,22.731128116665033
2025-03-15,1,00:20,399.8617416666666,399.8617416666666,399.8617416666666,0.0,0.0,39.5239416666667,0.0,6460.9605685944225,6419.29867600299,439.3856833333333,0.0,0.3476,0.3610147869893329,00:00,0.0,138.99194140333333,0.0,0.0
2025-03-15,2,00:30,402.70416666666665,402.70416666666665,402.70416666666665,29.324166666666656,0.0,0.0,0.0,6419.29867600299,6419.29867600299,432.0283333333333,0.0,0.3179,0.3309537267545474,00:00,0.0,128.01965458333333,0.0,46.61076291666665
2025-03-15,3,00:40,420.38495,420.38495,420.38495,17.126999999999953,0.0,0.0,0.0,6419.29867600299,6419.29867600299,437.51194999999996,0.0,0.3418,0.33835100770546567,00:00,0.0,143.68757591,0.0,29.27004299999992
2025-03-15,4,00:50,431.6977708333333,431.6977708333333,431.6977708333333,0.0,4.848987499999964,0.0,0.0,6419.29867600299,6423.898829456695,426.84878333333336,0.0,0.3233,0.33704991153671326,00:00,0.0,139.56788931041666,0.0,0.0
2025-03-15,5,01:00,1262.5441666666666,1262.5441666666666,1242.985,0.0,833.3333333333333,0.0,0.0,6423.898829456695,7214.46824449879,409.65166666666664,0.0,0.2766,0.3231067385498711,00:00,0.0,349.2197165,0.0,0.0
2025-03-15,6,01:10,423.96602499999995,423.96602499999995,423.96602499999995,4.010491666666724,0.0,0.0,0.0,7214.46824449879,7214.46824449879,427.97651666666667,0.0,0.3137,0.33760967734475333,00:00,0.0,132.99814204249998,0.0,6.290456179166755
2025-03-15,7,01:20,424.9820375,424.9820375,424.9820375,9.96344583333331,0.0,0.0,0.0,7214.46824449879,7214.46824449879,434.9454833333333,0.0,0.3515,0.3446573769928849,00:00,0.0,149.38118618125,0.0,17.51075605208329
2025-03-15,8,01:30,429.12,429.12,429.12,0.0,10.071666666666715,0.0,0.0,7214.46824449879,7224.023066448989,419.0483333333333,0.0,0.3542,0.33254046909800655,00:00,0.0,151.994304,0.0,0.0
2025-03-15,9,01:40,427.38441666666665,427.38441666666665,427.38441666666665,0.0,11.217583333333323,0.0,0.0,7224.023066448989,7234.665000401812,416.16683333333333,0.0,0.3632,0.340415254806061,00:00,0.0,155.22602013333335,0.0,0.0
