date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-01,0,00:10,569.6859,569.6859,569.6859,72.5047166666667,0.0,0.0,0.0,9031.103424907256,9031.103424907256,642.1906166666666,0.0,0.4668,0.4175,00:00,0.0,265.92937811999997,0.0,169.22600870000008
2025-12-01,1,00:20,1404.9974,1404.9974,1404.9974,0.0,761.2246166666666,0.0,0.0,9031.103424907256,9753.264504803828,643.7727833333333,0.0,0.459,0.4517866877795419,00:00,0.0,644.8938066000001,0.0,0.0
2025-12-01,2,00:30,1261.8606288176763,1261.8606288176763,1261.8606288176763,0.0,662.9139621510097,0.0,0.0,9753.264504803828,10382.159908740981,598.9466666666666,0.0,0.4551,0.43506169325088695,00:00,0.0,574.2727721749245,0.0,0.0
2025-12-01,3,00:40,571.2894708333333,571.2894708333333,571.2894708333333,17.072279166666704,0.0,0.0,0.0,10382.159908740981,10382.159908740981,588.36175,0.0,0.4711,0.4418928833961784,00:00,0.0,269.13446970958336,0.0,40.21375357708342
2025-12-01,4,00:50,574.4042916666666,574.4042916666666,574.4042916666666,31.658141666666666,0.0,0.0,0.0,10382.159908740981,10382.159908740981,606.0624333333333,0.0,0.4726,0.4732245268595131,00:00,0.0,271.46346824166665,0.0,74.80818875833333
2025-12-01,5,01:00,0.0,0.0,0.0,0.0,0.0,613.355,0.0,10382.159908740981,9735.62697065679,613.355,0.0,0.4604,0.5000239702517949,00:00,0.0,0.0,0.0,0.0
2025-12-01,6,01:10,0.0,0.0,0.0,0.0,0.0,586.919,0.0,9735.62697065679,9116.960023314,586.919,0.0,0.4661,0.5000232380093047,00:00,0.0,0.0,0.0,0.0
2025-12-01,7,01:20,586.58025,586.58025,586.58025,13.763066666666646,0.0,0.0,0.0,9116.960023314,9116.960023314,600.3433166666666,0.0,0.4548,0.4673996459686919,00:00,0.0,266.7766977,0.0,31.297213599999953
2025-12-01,8,01:30,1423.8425,1423.8425,1423.8425,56.30749999999989,833.3333333333333,0.0,0.0,9116.960023314,9907.529438356096,646.8166666666666,0.0,0.4441,0.4220043647498957,00:00,0.0,632.3284542499999,0.0,125.03080374999975
2025-12-01,9,01:40,1410.7275916666665,1410.7275916666665,1410.7275916666665,68.10599166666657,833.3333333333333,0.0,0.0,9907.529438356096,10698.09885339819,645.5002499999999,0.0,0.4865,0.4195606679585588,00:00,-1.1368683772161603e-13,686.3189733458332,0.0,165.66782472916643
2025-12-01,10,01:50,584.2613416666666,584.2613416666666,584.2613416666666,51.908808333333354,0.0,0.0,0.0,10698.09885339819,10698.09885339819,636.1701499999999,0.0,0.5013,0.472011345688313,00:00,0.0,292.89021057749994,0.0,130.10942808750005
2025-12-01,11,02:00,0.0,0.0,0.0,0.0,0.0,639.2816666666666,0.0,10698.09885339819,10024.236809046455,639.2816666666666,0.0,0.4763,0.5161288224229574,00:00,0.0,0.0,0.0,0.0
2025-12-01,12,02:10,590.6486666666666,590.6486666666666,590.6486666666666,43.94293333333337,0.0,0.0,0.0,10024.236809046455,10024.236809046455,634.5916,0.0,0.4806,0.47700159342724946,00:00,0.0,283.8657492,0.0,105.5948688000001
2025-12-01,13,02:20,765.8335601851862,765.8335601851862,765.8335601851862,0.0,125.62866018518628,0.0,0.0,10024.236809046455,10143.418620720606,640.2049,0.0,0.4973,0.44211332275751736,00:00,0.0,380.8490294800931,0.0,0.0
2025-12-01,14,02:30,573.3154166666666,573.3154166666666,573.3154166666666,80.13125000000002,0.0,0.0,0.0,10143.418620720606,10143.418620720606,653.4466666666666,0.0,0.4904,0.44251420226670724,00:00,0.0,281.1538803333333,0.0,196.48182500000004
2025-12-01,15,02:40,580.9323916666666,580.9323916666666,580.9323916666666,71.01339166666673,0.0,0.0,0.0,10143.418620720606,10143.418620720606,651.9457833333333,0.0,0.4519,0.44442888729003377,00:00,0.0,262.5233477941666,0.0,160.4547584708335
2025-12-01,16,02:50,592.8838625,592.8838625,592.8838625,64.0367541666667,0.0,0.0,0.0,10143.418620720606,10143.418620720606,656.9206166666667,0.0,0.4641,0.4784309593273476,00:00,0.0,275.15740058625,0.0,148.59728804375007
2025-12-01,17,03:00,0.0,0.0,0.0,0.0,0.0,670.8333333333333,0.0,10143.418620720606,9436.29819948851,670.8333333333333,0.0,0.4997,0.513429892830927,00:00,0.0,0.0,0.0,0.0
2025-12-01,18,03:10,603.9668708333334,603.9668708333334,603.9668708333334,70.43694583333331,0.0,0.0,0.0,9436.29819948851,9436.29819948851,674.4038166666667,0.0,0.4567,0.4761179948541089,00:00,0.0,275.83166990958335,0.0,160.8427658104166
2025-12-01,19,03:20,604.5280041666666,604.5280041666666,604.5280041666666,364.16526681224263,288.4619043122426,0.0,0.0,9436.29819948851,9709.957190233381,680.2313666666666,0.0,0.4576,0.43949906232479674,00:00,0.0,276.63201470666667,0.0,833.2101304664112
2025-12-01,20,03:30,601.9795833333333,601.9795833333333,601.9795833333333,81.6370833333333,0.0,0.0,0.0,9709.957190233381,9709.957190233381,683.6166666666666,0.0,0.5092,0.44712760203305546,00:00,0.0,306.5280038333333,0.0,207.84801416666656
2025-12-01,21,03:40,589.3633541666666,589.3633541666666,589.3633541666666,77.6346125,0.0,0.0,0.0,9709.957190233381,9709.957190233381,666.9979666666666,0.0,0.4888,0.4757676072806898,00:00,0.0,288.08080751666665,0.0,189.73899295
2025-12-01,22,03:50,0.0,0.0,0.0,0.0,0.0,662.1221833333333,0.0,9709.957190233381,9012.019127347743,662.1221833333333,0.0,0.4469,0.4956184199244435,00:00,0.0,0.0,0.0,0.0
2025-12-01,23,04:00,0.0,0.0,0.0,122.40592445231175,0.0,553.7724088810215,0.0,9012.019127347743,8428.291754873715,676.1783333333333,0.0,0.4453,0.49081128644556066,00:00,0.0,0.0,0.0,272.5367907930721
2025-12-01,24,04:10,608.2018208333333,608.2018208333333,608.2018208333333,76.50554583333337,0.0,0.0,0.0,8428.291754873715,8428.291754873715,684.7073666666666,0.0,0.4923,0.46661904693388134,00:00,0.0,299.41775639624996,0.0,188.3184010687501
2025-12-01,25,04:20,593.6785791666666,593.6785791666666,593.6785791666666,92.1609708333333,0.0,0.0,0.0,8428.291754873715,8428.291754873715,685.8395499999999,0.0,0.5218,0.4443892419847744,00:00,0.0,309.7814826091667,0.0,240.44797290416656
2025-12-01,26,04:30,1432.4441666666667,1432.4441666666667,1432.4441666666667,96.38250000000016,833.3333333333335,0.0,0.0,8428.291754873715,9218.86116991581,695.4933333333333,0.0,0.5213,0.43674942396765026,00:00,0.0,746.7331440833333,0.0,251.22098625000044
2025-12-01,27,04:40,1454.7740833333332,1454.7740833333332,1454.7740833333332,101.12876666666682,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,722.5695166666666,0.0,0.5318,0.447221744292062,00:00,-1.1368683772161603e-13,773.6488575166667,0.0,268.9013905666671
2025-12-01,28,04:50,622.9922125,622.9922125,622.9922125,82.85617083333318,0.0,0.0,0.0,10009.430584957905,10009.430584957905,705.8483833333332,0.0,0.525,0.47016473498885986,00:00,0.0,327.07091156250004,0.0,217.4974484374996
2025-12-01,29,05:00,607.4895833333333,607.4895833333333,607.4895833333333,69.96541666666667,0.0,0.0,0.0,10009.430584957905,10009.430584957905,677.4549999999999,0.0,0.51,0.4865383318170344,00:00,0.0,309.8196875,0.0,178.4118125
2025-12-01,30,05:10,613.8865416666666,613.8865416666666,613.8865416666666,114.02824166666664,0.0,0.0,0.0,10009.430584957905,10009.430584957905,727.9147833333333,0.0,0.5319,0.4878020418377561,00:00,0.0,326.5262515125,0.0,303.2581087125
2025-12-01,31,05:20,622.9719833333332,622.9719833333332,622.9719833333332,120.0112333333334,0.0,0.0,0.0,10009.430584957905,10009.430584957905,742.9832166666666,0.0,0.5575,0.4927064151836287,00:00,0.0,347.30688070833327,0.0,334.5313129166668
2025-12-01,32,05:30,607.9079166666667,607.9079166666667,607.9079166666667,76.5020833333333,0.0,0.0,0.0,10009.430584957905,10009.430584957905,684.41,0.0,0.5074,0.47562875591093934,00:00,0.0,308.4524769166666,0.0,194.0857854166666
2025-12-01,33,05:40,1413.0266875,1413.0266875,1413.0266875,71.70062916666677,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,651.3957333333333,0.00175,0.3889,0.4348183985857902,00:00,0.0,549.52607876875,0.0,139.42187341458356
2025-12-01,34,05:50,661.9157208333334,661.9157208333334,661.9157208333334,107.26632916666665,0.0,0.0,0.0,10800.0,10800.0,769.18205,0.0,0.628,0.6512257065306504,00:00,0.0,415.68307268333336,0.0,336.81627358333327
2025-12-01,35,06:00,803.5029166666666,803.5029166666666,803.5029166666666,134.01041666666674,0.0,0.0,0.0,10800.0,10800.0,937.5133333333333,0.0,1.0747,1.0062713874917308,00:00,0.0,863.5245845416665,0.0,720.1049739583337
2025-12-01,36,06:10,0.0,0.0,0.0,92.38981666666666,0.0,833.3333333333333,0.0,10800.0,9921.589538842118,925.7474333333332,0.02428333333333333,1.1227,1.0721163413712564,06:00,0.0,0.0,0.0,518.6302358583333
2025-12-01,37,06:20,784.0721624999999,565.2036124999961,565.2036124999961,128.08332500000108,0.0,202.18031250000274,0.0,9921.589538842118,9708.47277699391,895.4672499999999,0.0,1.0516,1.035338206679094,06:00,0.0,594.368118904996,115.08108359000198,673.4621228500058
2025-12-01,38,06:30,341.0155651039551,0.0,0.0,79.52499999999998,0.0,833.3333333333333,0.0,9708.47277699391,8830.062315836029,912.8583333333332,0.0,1.0707,1.0423108946854767,06:00,0.0,0.0,182.56268277840238,425.7370874999999
2025-12-01,39,06:40,0.0,0.0,0.0,141.91986944444363,0.0,746.6466805555564,0.0,8830.062315836029,8043.027609849458,888.9047333333333,0.33818333333333334,1.0994,1.0424670156049345,06:00,0.0,0.0,0.0,780.1335223361067
2025-12-01,40,06:50,804.7798583333333,804.2783027777778,804.2783027777778,88.65938055555557,0.0,0.0,0.0,8043.027609849458,8043.027609849458,892.9376833333333,0.0,1.0956,1.0272241452112154,06:00,0.0,881.1673085233332,0.2747521333333225,485.6760866833334
2025-12-01,41,07:00,790.1791499999999,789.5772833333333,789.5772833333333,129.2273,0.0,0.0,0.0,8043.027609849458,8043.027609849458,926.8983333333333,8.09375,1.058,1.0165520036145752,06:00,0.0,835.3727657666667,0.31838746666664974,683.612417
