date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-31,0,00:10,600.5176833333333,600.5176833333333,600.5176833333333,9.14659999999831,0.0,1.72564486647482e-12,0.0,9176.990206662496,9176.990206662495,609.6642833333333,0.0,0.4993,0.4572,00:00,0.0,299.8384792883333,0.0,22.83448689999578
2025-12-31,1,00:20,613.6635041666666,613.6635041666666,613.6635041666666,0.0,3.009754166666653,0.0,0.0,9176.990206662495,9179.84551017165,610.65375,0.0,0.4961,0.4824915729660215,00:00,0.0,304.4384644170833,0.0,0.0
2025-12-31,2,00:30,1441.7170833333332,1441.7170833333332,1403.2052458333328,0.0,830.323579166666,0.0,0.0,9179.84551017165,9967.55962170459,572.8816666666667,0.0,0.3954,0.4563027676675595,00:00,1.1368683772161603e-13,570.0549347499999,0.0,0.0
2025-12-31,3,00:40,1436.2558083333333,1436.2558083333333,1430.6268,0.0,833.3333333333333,0.0,0.0,9967.55962170459,10758.129036746685,597.2934666666666,0.0,0.3932,0.4452002234152195,00:00,1.1368683772161603e-13,564.7357838366667,0.0,0.0
2025-12-31,4,00:50,593.6179541666667,593.6179541666667,592.7615166666667,0.0,0.0,0.0,0.0,10758.129036746685,10758.129036746685,592.7615166666667,0.0,0.4065,0.4430346515982536,00:00,0.0,241.30569836874997,0.0,0.0
2025-12-31,5,01:00,592.53,592.53,564.65,0.0,0.0,0.0,0.0,10758.129036746685,10758.129036746685,564.65,0.0,0.406,0.44640226199006006,00:00,0.0,240.56718,0.0,0.0
2025-12-31,6,01:10,618.3504833333333,618.3504833333333,610.16805,0.0,0.0,0.0,0.0,10758.129036746685,10758.129036746685,610.16805,0.0,0.4544,0.45866735175384876,00:00,0.0,280.9784596266667,0.0,0.0
2025-12-31,7,01:20,631.7265458333334,631.7265458333334,616.9448166666666,0.0,0.0,0.0,0.0,10758.129036746685,10758.129036746685,616.9448166666666,0.0,0.4799,0.45870089561342997,00:00,0.0,303.16556934541666,0.0,0.0
2025-12-31,8,01:30,620.0962499999999,620.0962499999999,591.0799999999999,0.0,0.0,0.0,0.0,10758.129036746685,10758.129036746685,591.0799999999999,0.0,0.4552,0.44706027666250164,00:00,0.0,282.267813,0.0,0.0
2025-12-31,9,01:40,609.9715749999999,609.9715749999999,609.9715749999999,40.0518583333351,0.0,0.0,0.0,10758.129036746685,10758.129036746686,650.0234333333333,0.0,0.4269,0.44384561220308355,00:00,1.7053025658242404e-12,260.39686536749997,0.0,85.49069161250377
2025-12-31,10,01:50,617.2291583333333,617.2291583333333,617.2291583333333,56.56864166666662,0.0,0.0,0.0,10758.129036746686,10758.129036746686,673.7977999999999,0.0,0.4183,0.4341886912353883,00:00,0.0,258.18695693083333,0.0,118.31331404583324
2025-12-31,11,02:00,681.172953901895,681.172953901895,681.172953901895,4.6995823083182415,44.135869543546534,0.0,0.0,10758.129036746686,10799.999999027585,641.7366666666667,0.0,0.4463,0.43362200326681066,00:00,-2.842170943040401e-14,304.0074893264157,0.0,10.487117921012157
2025-12-31,12,02:10,649.5555291666667,649.5555291666667,649.5555291666667,4.18333749999988,0.0,0.0,0.0,10799.999999027585,10799.999999027585,653.7388666666666,0.0,0.5016,0.471185068844541,00:00,0.0,325.81705343000004,0.0,10.491810449999697
2025-12-31,13,02:20,645.9601958333333,645.9601958333333,645.9601958333333,7.361137500000041,0.0,0.0,0.0,10799.999999027585,10799.999999027585,653.3213333333333,0.0,0.4754,0.48558170974573733,00:00,0.0,307.08947709916663,0.0,17.497423837500094
2025-12-31,14,02:30,635.71875,635.71875,625.2516676916805,0.0,1.0250138768541934e-06,0.0,0.0,10799.999999027585,10799.999999999998,625.2516666666667,0.0,0.4108,0.4680234228228772,00:00,-4.659608986261603e-14,261.1532625,0.0,0.0
2025-12-31,15,02:40,636.9878249999999,636.9878249999999,624.6094333333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,624.6094333333333,0.0,0.4612,0.469148760047954,00:00,0.0,293.77878488999994,0.0,0.0
2025-12-31,16,02:50,641.7607833333333,641.7607833333333,641.7607833333333,15.991933333335075,0.0,0.0,0.0,10799.999999999998,10800.0,657.7527166666666,0.0,0.5149,0.4627826071061047,00:00,1.7053025658242404e-12,330.4426273383333,0.0,41.17123236667115
2025-12-31,17,03:00,645.7812499999999,645.7812499999999,645.7812499999999,37.423749999998314,0.0,1.72564486647482e-12,0.0,10800.0,10799.999999999998,683.2049999999999,0.0,0.4945,0.4473244023406659,00:00,0.0,319.33882812499996,0.0,92.53022187499583
2025-12-31,18,03:10,653.2163625000001,653.2163625000001,653.2163625000001,0.09847083333329465,0.0,0.0,0.0,10799.999999999998,10799.999999999998,653.3148333333334,0.0,0.4412,0.4558618648614518,00:00,0.0,288.199059135,0.0,0.217226658333248
2025-12-31,19,03:20,660.0729375,660.0729375,631.9474833333334,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,631.9474833333334,0.0,0.4549,0.47421711362861996,00:00,0.0,300.26717926875,0.0,0.0
2025-12-31,20,03:30,659.8495833333333,659.8495833333333,647.72,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,647.72,0.0,0.5061,0.48757022792715754,00:00,0.0,333.94987412499995,0.0,0.0
2025-12-31,21,03:40,652.9499833333333,652.9499833333333,652.9499833333333,12.593950000000063,0.0,0.0,0.0,10799.999999999998,10799.999999999998,665.5439333333334,0.0,0.4746,0.49108258466955645,00:00,0.0,309.89006209,0.0,29.885443350000152
2025-12-31,22,03:50,666.9173499999999,666.9173499999999,652.00725,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,652.00725,0.0,0.4448,0.4869831964003256,00:00,0.0,296.64483727999993,0.0,0.0
2025-12-31,23,04:00,693.0074999999999,693.0074999999999,630.8149999999999,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,630.8149999999999,0.0,0.4549,0.47582346899704175,00:00,0.0,315.24911175,0.0,0.0
2025-12-31,24,04:10,693.8909249999999,693.8909249999999,654.5747166666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,654.5747166666666,0.0,0.4611,0.4586612627638875,00:00,0.0,319.9531055175,0.0,0.0
2025-12-31,25,04:20,689.1833208333333,689.1833208333333,670.2945833333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,670.2945833333333,0.0,0.4832,0.46362356954864836,00:00,0.0,333.0133806266666,0.0,0.0
