date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-24,0,00:10,0.0,0.0,0.0,0.0,0.0,753.5090833333334,0.0,9178.151790321823,8383.883476668838,753.5090833333334,0.0,0.5019,0.5543,00:00,0.0,0.0,0.0,0.0
2025-08-24,1,00:20,3.087924608280446e-05,3.087924608280446e-05,3.087924608280446e-05,13.988645873889716,0.0,720.8753399135309,0.0,8383.883476668838,7624.014148943889,734.8640166666667,0.0,0.4822,0.49304241446014907,00:00,0.0,1.4889972461128309e-05,0.0,33.7266252019481
2025-08-24,2,00:30,730.6691666666666,730.6691666666666,730.6691666666666,0.0,0.7308333333332939,0.0,0.0,7624.014148943889,7624.707478320881,729.9383333333333,0.0,0.5337,0.4958890087496869,00:00,0.0,389.9581342499999,0.0,0.0
2025-08-24,3,00:40,0.0,0.0,0.0,0.0,0.0,752.038,0.0,7624.707478320881,6831.9898226549785,752.038,0.0,0.5417,0.5548909915502511,00:00,0.0,0.0,0.0,0.0
2025-08-24,4,00:50,0.0,0.0,0.0,0.0,0.0,755.4712333333333,0.0,6831.9898226549785,6035.653221298361,755.4712333333333,0.0,0.5221,0.5541728060317064,00:00,0.0,0.0,0.0,0.0
2025-08-24,5,01:00,757.8883333333333,757.8883333333333,757.8883333333333,0.0,18.6400000000001,0.0,0.0,6035.653221298361,6053.336677974023,739.2483333333332,0.0,0.5204,0.48740722695330857,00:00,0.0,394.40508866666664,0.0,0.0
2025-08-24,6,01:10,820.6224687624352,820.6224687624352,807.8639483048511,0.0,66.55301497151774,0.0,0.0,6053.336677974023,6116.474411712407,741.3109333333333,0.0,0.5516,0.46126716709365917,00:00,2.842170943040401e-14,452.65535376935924,0.0,0.0
2025-08-24,7,01:20,728.0716749999999,728.0716749999999,721.5317333333334,0.0,0.0,0.0,0.0,6116.474411712407,6116.474411712407,721.5317333333334,0.0,0.5376,0.4797671716901389,00:00,0.0,391.41133247999994,0.0,0.0
2025-08-24,8,01:30,753.3370833333333,753.3370833333333,689.9899999999999,0.0,0.0,0.0,0.0,6116.474411712407,6116.474411712407,689.9899999999999,0.0,0.4962,0.510737959600225,00:00,0.0,373.80586074999997,0.0,0.0
2025-08-24,9,01:40,739.7581583333333,739.7581583333333,699.9513166666667,0.0,0.0,0.0,0.0,6116.474411712407,6116.474411712407,699.9513166666667,0.0,0.5193,0.5178639466244421,00:00,0.0,384.1564116225,0.0,0.0
2025-08-24,10,01:50,705.8381041666667,705.8381041666667,699.5548666666666,0.0,0.0,0.0,0.0,6116.474411712407,6116.474411712407,699.5548666666666,0.0,0.5219,0.5054161750248459,00:00,0.0,368.37690656458335,0.0,0.0
2025-08-24,11,02:00,689.4191666666666,689.4191666666666,689.4191666666666,2.975833412032696,0.0,0.0,0.0,6116.474411712407,6116.474411795363,692.395,0.0,0.4986,0.490459232071716,00:00,7.869925866543781e-08,343.74439649999994,0.0,7.418752696197511
2025-08-24,12,02:10,709.179875,709.179875,709.179875,23.681508333108212,0.0,2.2512480768455134e-10,0.0,6116.474411795363,6116.474411795126,732.8613833333334,0.0,0.5298,0.49339254988423664,00:00,0.0,375.72349777500006,0.0,62.73231557440366
2025-08-24,13,02:20,717.8743041666665,717.8743041666665,717.8743041666665,33.90699583217592,0.0,1.1574030622796272e-09,0.0,6116.474411795126,6116.474411793906,751.7812999999999,0.0,0.5454,0.5077753331173975,00:00,0.0,391.52864549249995,0.0,92.46437763434373
2025-08-24,14,02:30,713.0279166666667,713.0279166666667,713.0279166666667,10.148749998451317,0.0,1.5487469084973782e-09,0.0,6116.474411793906,6116.474411792274,723.1766666666667,0.0,0.5215,0.5288274479687367,00:00,0.0,371.84405854166664,0.0,26.462865620961807
2025-08-24,15,02:40,0.0,0.0,0.0,0.0,0.0,689.9006666666667,0.0,6116.474411792274,5389.255256480516,689.9006666666667,0.0,0.5061,0.5532394963547049,00:00,0.0,0.0,0.0,0.0
2025-08-24,16,02:50,0.0,0.0,0.0,3.731035972099142e-08,0.0,670.0492666293563,0.0,5389.255256480516,4682.961314122444,670.0492666666667,0.0,0.4951,0.5360092276755233,00:00,0.0,0.0,0.0,9.236179548931426e-08
2025-08-24,17,03:00,695.4479166666666,695.4479166666666,672.0916666666667,0.0,0.0,0.0,0.0,4682.961314122444,4682.961314122444,672.0916666666667,0.0,0.4939,0.4972009667487495,00:00,0.0,343.48172604166666,0.0,0.0
2025-08-24,18,03:10,690.5996208333333,690.5996208333333,690.5996208333333,3.9754910564733177e-08,0.0,3.1623624602450615,0.0,4682.961314122444,4679.627891401981,693.7619833333333,0.0,0.5178,0.5029765236860393,00:00,0.0,357.5924836675,0.0,1.0292546345209422e-07
2025-08-24,19,03:20,691.2443375,691.2443375,691.2443375,3.998841915254988e-08,0.0,10.97972912667821,0.0,4679.627891401981,4668.054240691316,702.2240666666667,0.0,0.532,0.5000030495704431,00:00,0.0,367.74198755000003,0.0,1.0636919494578268e-07
2025-08-24,20,03:30,691.2933333333332,691.2933333333332,691.2933333333332,4.127985059658565e-08,0.0,9.326666625386974,0.0,4668.054240691316,4658.22307085355,700.62,0.0,0.5229,0.48460732234555454,00:00,0.0,361.47728399999994,0.0,1.0792616938477317e-07
2025-08-24,21,03:40,704.6537291666666,704.6537291666666,704.6537291666666,3.969352464316096e-08,0.0,10.95518746030644,0.0,4658.22307085355,4646.675289330656,715.6091833333332,0.0002666666666666667,0.5083,0.5037910361096435,00:00,0.0,358.1754905354166,0.0,1.0088109288059359e-07
2025-08-24,22,03:50,698.2591958333334,698.2591958333334,698.2591958333334,0.0,1.0707625000000007,0.0,0.0,4646.675289330656,4647.691103830584,697.1884333333334,0.0,0.4971,0.4972529872516544,00:00,0.0,347.10464624875,0.0,0.0
2025-08-24,23,04:00,1513.1766666666667,1513.1766666666667,1420.6964918280669,0.0,762.246491828067,0.0,0.0,4647.691103830584,5370.821619625469,658.4499999999999,0.0,0.4856,0.46639631973966134,00:00,0.0,734.7985893333333,0.0,0.0
2025-08-24,24,04:10,1523.7109708333332,1523.7109708333332,1497.4355666666665,0.0,833.3333333333333,0.0,0.0036499999999999996,5370.821619625469,6161.391034667564,664.1022333333333,0.0036499999999999996,0.4659,0.4753399781385391,00:00,0.0,709.89694131125,0.0,0.0
2025-08-24,25,04:20,694.4886333333333,694.4886333333333,694.4886333333333,0.0,36.64213333333328,0.0,0.0,6161.391034667564,6196.152814565837,657.8465,0.0,0.4506,0.49168363233783974,00:00,0.0,312.93657817999997,0.0,0.0
2025-08-24,26,04:30,689.3941666666667,689.3941666666667,689.3941666666667,0.0,57.79916666666668,0.0,0.0,6196.152814565837,6250.985918623742,631.595,0.0,0.446,0.4872047074389747,00:00,0.0,307.46979833333336,0.0,0.0
2025-08-24,27,04:40,1539.4788291666664,1539.4788291666664,1375.4766999998565,0.0,738.8920333331898,0.0,0.05095,6250.985918623742,6951.960449709522,636.5846666666666,0.05095,0.4488,0.46941298467338327,00:00,0.0,690.9180985299998,0.0,0.0
2025-08-24,28,04:50,704.5204666666666,704.5204666666666,704.5204666666666,0.0,59.41356666666661,0.0,0.0,6951.960449709522,7008.3251080838,645.1069,0.0,0.4627,0.476509674389489,00:00,0.0,325.98161992666667,0.0,0.0
2025-08-24,29,05:00,681.1516666666666,681.1516666666666,637.125,0.0,0.0,0.0,0.0,7008.3251080838,7008.3251080838,637.125,0.0,0.4704,0.4956909126727284,00:00,0.0,320.41374399999995,0.0,0.0
2025-08-24,30,05:10,655.9874986111112,655.9874986111112,624.4044166666667,0.0,0.0,0.0,0.0,7008.3251080838,7008.3251080838,625.114,0.7095833333333333,0.4546,0.4781934681095986,00:00,0.0,298.2119168686111,0.0,0.0
2025-08-24,31,05:20,1463.6904180555555,1463.6904180555555,1410.267116666523,0.0,773.919766666523,0.0,0.0,7008.3251080838,7742.529864751481,636.34735,0.0,0.4839,0.4677181935962471,00:00,0.0,708.2797932970833,0.0,0.0
2025-08-24,32,05:30,1427.3748666666665,1427.3748666666665,1427.3748666666665,59.07179973288635,833.3333330662197,0.0,0.0,7742.529864751481,8533.099279540169,653.1133333333332,0.0,0.4991,0.4380444194135867,00:00,0.0,712.4027959533332,0.0,147.41367623341787
2025-08-24,33,05:40,1405.2184819444442,1405.2184819444442,1405.2184819444442,50.119184583203946,833.3333331943148,0.0,0.0,8533.099279540169,9323.66869445038,643.2189999999999,21.214666666666666,0.4114,0.36068803379471565,00:00,2.2737367544323206e-13,578.1068834719443,0.0,103.09516268765051
2025-08-24,34,05:50,0.0,0.0,0.0,5.9894240480517364,0.0,639.6231426186149,0.0,9323.66869445038,8649.446702840534,703.80725,58.19468333333333,0.5844,0.5614284764918922,00:00,0.0,0.0,0.0,17.501097068407176
2025-08-24,35,06:00,0.0,0.0,0.0,0.0,0.0,718.9991666666666,0.0,8649.446702840534,7891.555035363974,823.0366666666666,104.0375,0.9417,0.9240214011845671,00:00,0.0,0.0,0.0,0.0
2025-08-24,36,06:10,0.0,0.0,0.0,0.0,0.0,723.4621166666667,0.0,7891.555035363974,7128.959005526263,876.4166833333334,152.95456666666666,1.0076,0.965410125085582,06:00,0.0,0.0,0.0,0.0
2025-08-24,37,06:20,0.0,0.0,0.0,0.0,0.0,659.9960833333332,0.0,7128.959005526263,6433.2620488183875,857.9419666666665,197.94588333333334,0.9247,0.8724993647802968,06:00,0.0,0.0,0.0,0.0
