date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-20,0,00:10,0.0,0.0,0.0,0.0,0.0,567.6703666666666,0.0,10609.021388969835,10010.644282686637,567.6703666666666,0.0,0.4216,0.47709999999999997,00:00,0.0,0.0,0.0,0.0
2025-04-20,1,00:20,5.697246433555847e-05,5.697246433555847e-05,5.697246433555847e-05,0.0,0.0,534.3890930275356,0.0,10010.644282686637,9447.348719113765,534.38915,0.0,0.4141,0.41309352876981664,00:00,0.0,2.3592297481354763e-05,0.0,0.0
2025-04-20,2,00:30,1182.1667397371161,1182.1667397371161,1182.1667397371161,0.0,639.6667397371161,0.0,0.0,9447.348719113765,10054.189871420791,542.5,0.0,0.3957,0.3917409597930085,00:00,0.0,467.78337891397683,0.0,0.0
2025-04-20,3,00:40,1398.7505499999997,1398.7505499999997,1369.4407694444462,0.0,786.1529027777798,0.0,0.0,10054.189871420791,10800.0,583.2878666666666,0.0,0.4248,0.38435247728791405,00:00,-1.1368683772161603e-13,594.1892336399999,0.0,0.0
2025-04-20,4,00:50,577.9812125,577.9812125,577.9812125,4.586654166666676,0.0,0.0,0.0,10800.0,10800.0,582.5678666666666,0.0,0.4435,0.41605488946452934,00:00,0.0,256.33466774375,0.0,10.170905614583356
2025-04-20,5,01:00,578.9324999999999,578.9324999999999,551.6166666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,551.6166666666666,0.0,0.4397,0.44337016712644733,00:00,0.0,254.55662024999995,0.0,0.0
2025-04-20,6,01:10,568.2209416666667,568.2209416666667,568.2209416666667,2.0135083333332204,0.0,0.0,0.0,10800.0,10800.0,570.2344499999999,0.0,0.4554,0.4136612494630124,00:00,0.0,258.767816835,0.0,4.584758474999743
2025-04-20,7,01:20,567.7091916666666,567.7091916666666,567.7091916666666,22.426375000000007,0.0,0.0,0.0,10800.0,10800.0,590.1355666666666,0.0,0.4541,0.4157617212204548,00:00,0.0,257.7967439358333,0.0,50.91908443750002
2025-04-20,8,01:30,579.5204166666666,579.5204166666666,579.5204166666666,5.166249999999991,0.0,0.0,0.0,10800.0,10800.0,584.6866666666666,0.0,0.4273,0.4478122734678798,00:00,0.0,247.62907404166666,0.0,11.03769312499998
2025-04-20,9,01:40,587.0077791666666,587.0077791666666,577.9792833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,577.9792833333333,0.0,0.411,0.42714790744916886,00:00,0.0,241.26019723749997,0.0,0.0
