date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-14,0,00:10,623.5018333333333,623.5018333333333,623.5018333333333,0.0,7.172516666666638,0.0,0.0,4648.934038163405,4655.738484930061,616.3293166666666,0.0,0.4435,0.5009,00:00,0.0,276.5230630833333,0.0,0.0
2025-01-14,1,00:20,309.4157098680629,309.4157098680629,309.4157098680629,0.0,0.0,315.19149013193703,0.0,4655.738484930061,4323.497482290259,624.6071999999999,0.0,0.462,0.4537062667181994,00:00,0.0,142.95005795904507,0.0,0.0
2025-01-14,2,00:30,1404.34,1404.34,1404.34,40.48459388328013,832.94959388328,0.0,0.0,4323.497482290259,5113.702850125284,611.875,0.0,0.4567,0.398110716740279,00:00,1.1368683772161603e-13,641.362078,0.0,92.44657013247017
2025-01-14,3,00:40,1446.5198,1446.5198,1446.5198,1.400849573338519,833.3333329066719,0.0,0.0,5113.702850125284,5904.272264762612,614.5873166666667,0.0,0.4619,0.4155864598975555,00:00,0.0,668.14749562,0.0,3.235262089625309
2025-01-14,4,00:50,654.0969833333334,654.0969833333334,654.0969833333334,0.0,38.981250000000045,0.0,0.0,5904.272264762612,5941.253125574744,615.1157333333333,0.0,0.4729,0.4603238148517853,00:00,0.0,309.3224634183333,0.0,0.0
2025-01-14,5,01:00,654.025,654.025,654.025,0.0,32.450000000000045,0.0,0.0,5941.253125574744,5972.0378985964835,621.5749999999999,0.0,0.4628,0.4739861975684082,00:00,0.0,302.68277,0.0,0.0
2025-01-14,6,01:10,1494.4050166666666,1494.4050166666666,1491.2191666666665,0.0,833.3333333333333,0.0,0.0,5972.0378985964835,6762.6073136385785,657.8858333333333,0.0,0.4159,0.4357014901370161,00:00,0.0,621.5230464316667,0.0,0.0
2025-01-14,7,01:20,1475.1956333333333,1475.1956333333333,1475.1956333333333,0.0,819.0907666666667,0.0,0.0,6762.6073136385785,7539.665043562636,656.1048666666666,0.0,0.4068,0.43358167976705403,00:00,0.0,600.10958364,0.0,0.0
2025-01-14,8,01:30,604.89,604.89,604.89,0.0,0.0,21.86833333333334,0.0,7539.665043562636,7516.613796240931,626.7583333333333,0.0,0.4514,0.47993241216155347,00:00,0.0,273.047346,0.0,0.0
2025-01-14,9,01:40,0.0,0.0,0.0,1.277413389288995e-06,0.0,649.6088820559199,0.0,7516.613796240931,6831.865911050134,649.6088833333333,0.0,0.4866,0.49733162493565797,00:00,0.0,0.0,0.0,3.1079467761401244e-06
2025-01-14,10,01:50,1466.1584833333332,1466.1584833333332,1466.1584833333332,0.0,789.8927999999999,0.0,0.0,6831.865911050134,7581.224017660488,676.2656833333333,0.0,0.464,0.43280025743238015,00:00,0.0,680.2975362666666,0.0,0.0
2025-01-14,11,02:00,1493.7366666666667,1493.7366666666667,1493.7366666666667,19.309999999999945,833.3333333333333,0.0,0.0,7581.224017660488,8371.793432702583,679.7133333333334,0.0,0.4301,0.3606255887462074,00:00,0.0,642.4561403333333,0.0,41.52615499999988
2025-01-14,12,02:10,1504.0283499999998,1504.0283499999998,1504.0283499999998,9.94046666666668,833.3333333333333,0.0,0.0,8371.793432702583,9162.362847744678,680.6354833333332,0.0,0.4703,0.41302656156385287,00:00,0.0,707.3445330049999,0.0,23.3750073666667
2025-01-14,13,02:20,674.4617999999999,674.4617999999999,674.4617999999999,0.0,1.2624499999999443,0.0,0.0,9162.362847744678,9163.560512974302,673.19935,0.0,0.4687,0.48285889016505645,00:00,0.0,316.12024565999997,0.0,0.0
2025-01-14,14,02:30,677.03,677.03,677.03,0.0,14.024999999999977,0.0,0.0,9163.560512974302,9176.86579622946,663.005,0.0,0.4175,0.4832781254668399,00:00,0.0,282.66002499999996,0.0,0.0
2025-01-14,15,02:40,1505.4962833333332,1505.4962833333332,1500.3241833333332,0.0,833.3333333333333,0.0,0.0,9176.86579622946,9967.435211271555,666.9908499999999,0.0,0.4303,0.4338769928305897,00:00,0.0,647.8150507183333,0.0,0.0
2025-01-14,16,02:50,657.8791166666666,657.8791166666666,657.8791166666666,59.737710242999505,44.26701024299954,0.0,0.0,9967.435211271555,10009.43058454372,673.3498166666666,0.0,0.4725,0.439417807058664,00:00,-3.552713678800501e-14,310.84788262499995,0.0,141.13034044908633
2025-01-14,17,03:00,645.55,645.55,645.55,29.74333333333334,0.0,0.0,0.0,10009.43058454372,10009.43058454372,675.2933333333333,0.0,0.4799,0.48996674850070226,00:00,0.0,309.799445,0.0,71.36912833333334
2025-01-14,18,03:10,649.4781166666667,649.4781166666667,649.4781166666667,30.695549999999912,0.0,0.0,0.0,10009.43058454372,10009.43058454372,680.1736666666666,0.0,0.4333,0.4892849973855983,00:00,0.0,281.4188679516667,0.0,66.50190907499982
2025-01-14,19,03:20,648.51725,648.51725,648.51725,52.38599999999997,0.0,0.0,0.0,10009.43058454372,10009.43058454372,700.90325,0.0,0.4484,0.48787267868203704,00:00,0.0,290.7951349,0.0,117.44941199999992
2025-01-14,20,03:30,645.1716666666666,645.1716666666666,645.1716666666666,75.46000000000004,0.0,0.0,0.0,10009.43058454372,10009.43058454372,720.6316666666667,0.0,0.5188,0.47702441671647844,00:00,0.0,334.71506066666666,0.0,195.74324000000013
