date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-18,0,00:10,643.603905076547,643.603905076547,643.603905076547,0.0,87.04225507654701,0.0,0.0,8382.09310284837,8464.668636464143,556.56165,0.0,0.42,0.43655,00:00,0.0,270.3136401321497,0.0,0.0
2025-12-18,1,00:20,1417.5644499999999,1417.5644499999999,1381.1078166666666,0.0,794.9887333333335,0.0,0.0,8464.668636464143,9218.86116991581,586.1190833333333,0.0,0.4523,0.4151421576262905,00:00,-1.1368683772161603e-13,641.164400735,0.0,0.0
2025-12-18,2,00:30,578.3816666666667,578.3816666666667,578.3816666666667,42.06166666666661,0.0,0.0,0.0,9218.86116991581,9218.86116991581,620.4433333333333,0.0,0.4451,0.4395948343656827,00:00,0.0,257.43767983333333,0.0,93.60823916666654
2025-12-18,3,00:40,569.5796291666667,569.5796291666667,569.5796291666667,51.74440416666664,0.0,0.0,0.0,9218.86116991581,9218.86116991581,621.3240333333333,0.0,0.4458,0.45422346306022426,00:00,0.0,253.91859868249998,0.0,115.33827688749994
2025-12-18,4,00:50,584.9815625,584.9815625,584.9815625,34.803470833333336,0.0,0.0,0.0,9218.86116991581,9218.86116991581,619.7850333333333,0.0,0.4387,0.4585504313213783,00:00,0.0,256.63141146875,0.0,76.34141327291667
2025-12-18,5,01:00,608.2262499999999,608.2262499999999,608.2262499999999,4.212083333331614,0.0,1.72564486647482e-12,0.0,9218.86116991581,9218.861169915808,612.4383333333333,0.0,0.4212,0.447352472379726,00:00,0.0,256.1848965,0.0,8.870647499996378
2025-12-18,6,01:10,1426.5617333333332,1426.5617333333332,1405.4097166666668,0.0,833.3333333333335,0.0,0.0,9218.861169915808,10009.430584957903,572.0763833333333,0.0,0.421,0.4296734973900702,00:00,0.0,600.5824897333333,0.0,0.0
2025-12-18,7,01:20,1416.5721041666666,1416.5721041666666,1412.4600333333335,0.0,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,579.1267,0.0,0.4641,0.42573078233457545,00:00,0.0,657.43111354375,0.0,0.0
2025-12-18,8,01:30,599.8712499999999,599.8712499999999,599.8712499999999,27.760416666666742,0.0,0.0,0.0,10799.999999999998,10799.999999999998,627.6316666666667,0.0,0.4804,0.4442373844146035,00:00,0.0,288.17814849999996,0.0,66.68052083333352
2025-12-18,9,01:40,619.3644541666666,619.3644541666666,619.3644541666666,16.54939583333328,0.0,0.0,0.0,10799.999999999998,10799.999999999998,635.9138499999999,0.0,0.3833,0.4703519143882682,00:00,0.0,237.4023952820833,0.0,31.716917114583225
2025-12-18,10,01:50,616.3216708333332,616.3216708333332,616.3216708333332,53.219595833333415,0.0,0.0,0.0,10799.999999999998,10799.999999999998,669.5412666666666,0.0,0.3887,0.46867341518497896,00:00,0.0,239.5642334529166,0.0,103.43228450208349
2025-12-18,11,02:00,603.4725,603.4725,603.4725,107.27416666666659,0.0,0.0,0.0,10799.999999999998,10799.999999999998,710.7466666666666,0.0,0.5084,0.4596734768824929,00:00,0.0,306.805419,0.0,272.6909316666665
2025-12-18,12,02:10,486.2136958333326,486.2136958333326,486.2136958333326,50.30716666666672,0.0,128.86637083333403,0.0,10799.999999999998,10664.162918122256,665.3872333333334,0.0,0.5305,0.48203271088007926,00:00,0.0,257.93636563958296,0.0,133.43975958333345
2025-12-18,13,02:20,0.0,0.0,0.0,0.0,0.0,615.8838833333333,0.0,10664.162918122256,10014.964302948007,615.8838833333333,0.0,0.4731,0.48896513385203466,00:00,0.0,0.0,0.0,0.0
2025-12-18,14,02:30,615.5024999999999,615.5024999999999,609.9283333333333,0.0,0.0,0.0,0.0,10014.964302948007,10014.964302948007,609.9283333333333,0.0,0.4287,0.4724707690775992,00:00,0.0,263.86592175,0.0,0.0
2025-12-18,15,02:40,622.7529666666666,622.7529666666666,622.5174166666666,0.0,0.0,0.0,0.0,10014.964302948007,10014.964302948007,622.5174166666666,0.0,0.4644,0.469226663677311,00:00,0.0,289.20647771999995,0.0,0.0
2025-12-18,16,02:50,629.27595,629.27595,629.27595,22.761937500000577,0.0,5.249745833332819,0.0,10014.964302948007,10009.430584957903,657.2876333333334,0.0,0.4934,0.46430922560029025,00:00,0.0,310.48475372999997,0.0,56.15369981250143
2025-12-18,17,03:00,622.9191666666666,622.9191666666666,622.9191666666666,71.19749999999999,0.0,0.0,0.0,10009.430584957903,10009.430584957903,694.1166666666666,0.0,0.4978,0.4430008509477902,00:00,0.0,310.08916116666666,0.0,177.21057749999997
2025-12-18,18,03:10,1442.75355,1442.75355,1442.75355,84.51821611272976,833.3333327793963,0.0,0.0,10009.430584957903,10799.999999474487,693.9384333333334,0.0,0.53,0.41891901197332204,00:00,0.0,764.6593815,0.0,223.9732726987339
2025-12-18,19,03:20,618.4844499999999,618.4844499999999,618.4844499999999,50.64463333333333,0.0,0.0,0.0,10799.999999474487,10799.999999474487,669.1290833333333,0.0,0.502,0.4537118878585358,00:00,0.0,310.4791939,0.0,127.11802966666666
2025-12-18,20,03:30,540.6855291666657,540.6855291666657,540.6855291666657,1.276250498545764,0.0,103.70988700145519,0.0,10799.999999474487,10690.68017987339,645.6716666666666,0.0,0.4384,0.5111932338431011,00:00,0.0,237.03653598666625,0.0,2.7975410928123146
2025-12-18,21,03:40,651.1461666666667,651.1461666666667,646.2640666666666,0.0,0.0,0.0,0.0,10690.68017987339,10690.68017987339,646.2640666666666,0.0,0.4629,0.49314322474177164,00:00,0.0,301.41556055,0.0,0.0
2025-12-18,22,03:50,646.4713041666666,646.4713041666666,646.4713041666666,30.625229166666713,0.0,0.0,0.0,10690.68017987339,10690.68017987339,677.0965333333334,0.0,0.5006,0.48119467759334017,00:00,0.0,323.62353486583334,0.0,76.65494860416679
2025-12-18,23,04:00,643.8462499999999,643.8462499999999,643.8462499999999,55.89041666666674,0.0,0.0,0.0,10690.68017987339,10690.68017987339,699.7366666666667,0.0,0.5053,0.5050781003148007,00:00,0.0,325.3355101249999,0.0,141.2071377083335
2025-12-18,24,04:10,0.0,0.0,0.0,24.141687500000785,0.0,646.2901124999992,0.0,10690.68017987339,10009.430584957905,670.4318,0.0,0.5059,0.5115692378894572,00:00,0.0,0.0,0.0,61.066398531251984
2025-12-18,25,04:20,638.9021,638.9021,638.9021,41.357366666664895,0.0,1.72564486647482e-12,0.0,10009.430584957905,10009.430584957903,680.2594666666666,0.0,0.513,0.4853899186809373,00:00,0.0,327.7567773,0.0,106.08164549999545
2025-12-18,26,04:30,632.21875,632.21875,632.21875,89.05958333333331,0.0,0.0,0.0,10009.430584957903,10009.430584957903,721.2783333333333,0.0,0.5227,0.4638818106462128,00:00,0.0,330.460740625,0.0,232.7572210416666
2025-12-18,27,04:40,650.9798499999999,650.9798499999999,650.9798499999999,42.33276666666666,0.0,0.0,0.0,10009.430584957903,10009.430584957903,693.3126166666666,0.0,0.5248,0.49524698903268766,00:00,0.0,341.63422528,0.0,111.08117973333331
2025-12-18,28,04:50,659.1937833333333,659.1937833333333,657.5823,0.0,0.0,0.0,0.0,10009.430584957903,10009.430584957903,657.5823,0.0,0.52,0.5068731344066663,00:00,0.0,342.7807673333333,0.0,0.0
2025-12-18,29,05:00,648.0445833333333,648.0445833333333,648.0445833333333,15.573750000000018,0.0,0.0,0.0,10009.430584957903,10009.430584957903,663.6183333333333,0.0,0.5101,0.4842790350274667,00:00,0.0,330.5675419583333,0.0,39.72084937500004
2025-12-18,30,05:10,645.6026291666666,645.6026291666666,645.6026291666666,50.65840416666663,0.0,0.0,0.0,10009.430584957903,10009.430584957903,696.2614666666666,0.0004333333333333333,0.4971,0.4862588202286853,00:00,0.0,320.92906695874996,0.0,125.91146355624991
2025-12-18,31,05:20,655.7689249999999,655.7689249999999,655.7689249999999,43.18057500000009,0.0,0.0,0.0,10009.430584957903,10009.430584957903,698.9495,0.0,0.489,0.5018983621586067,00:00,0.0,320.6710043249999,0.0,105.57650587500021
2025-12-18,32,05:30,653.9,653.9,653.9,27.719999999999914,0.0,0.0,0.0,10009.430584957903,10009.430584957903,681.6199999999999,0.0,0.4704,0.4861644794507818,00:00,0.0,307.59456,0.0,65.19743999999979
2025-12-18,33,05:40,1464.0898,1464.0898,1464.0898,83.92358333333345,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,714.6859999999999,0.00595,0.4629,0.4506171068994979,00:00,0.0,677.72716842,0.0,194.24113362500026
2025-12-18,34,05:50,717.1167499999999,717.1167499999999,717.1167499999999,86.10731666666847,0.0,0.0,0.0,10799.999999999998,10800.0,803.2240666666667,0.0,0.7143,0.674312825772953,00:00,1.7053025658242404e-12,512.236494525,0.0,307.53228147500647
2025-12-18,35,06:00,857.6354166666667,857.6354166666667,857.6354166666667,27.717916666666497,0.0,0.0,0.0,10800.0,10800.0,885.3533333333332,0.0,1.0549,1.0328267778059745,00:00,0.0,904.7196010416667,0.0,146.19815145833243
2025-12-18,36,06:10,22.611087500000053,22.611087500000053,22.611087500000053,28.383712499999888,0.0,833.3333333333333,0.0,10800.0,9921.589538842118,884.4110166666666,0.08288333333333334,1.0357,1.0879425201290636,06:00,0.0,23.418303323750056,0.0,146.98505518124944
2025-12-18,37,06:20,831.0872999999999,831.0872999999999,831.0872999999999,30.284766666666656,0.0,0.0,0.0,9921.589538842118,9921.589538842118,861.3720666666666,0.0,0.973,1.0268351107837952,06:00,0.0,808.6479428999999,0.0,147.3353898333333
2025-12-18,38,06:30,847.3575,847.3575,847.3575,10.75249999999994,0.0,0.0,0.0,9921.589538842118,9921.589538842118,858.1099999999999,0.0,1.02,1.0222904064467764,06:00,0.0,864.3046499999999,0.0,54.837749999999694
2025-12-18,39,06:40,849.7319749999999,849.7319749999999,849.7319749999999,14.183691666666732,0.0,0.0,0.0,9921.589538842118,9921.589538842118,865.0700833333333,1.1544166666666666,1.0172,1.0572290371190625,06:00,0.0,864.3473649700001,0.0,72.138255816667
2025-12-18,40,06:50,182.52777916666548,182.5278268913978,182.5278268913978,33.33368110706817,0.0,666.6666586682006,0.0,9921.589538842118,9218.861178346935,882.5281666666666,0.0,0.9925,1.0706015077763913,06:00,0.0,181.15886818971234,2.3683398410412337e-05,165.41839249382582
