date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-02,0,00:10,560.5405541666667,560.5405541666667,560.5405541666667,33.504295833333344,0.0,0.0,0.0,5990.452390812463,5990.452390812463,594.04485,0.0,0.4443,0.4299,00:00,0.0,249.04816821625,0.0,74.42979319375002
2025-04-02,1,00:20,1395.0759041666665,1395.0759041666665,1395.0759041666665,25.14729561963577,833.333316452969,0.0,0.0,5990.452390812463,6781.021789840438,586.8898833333333,0.0,0.4246,0.41711220527560633,00:00,0.0,592.3492289091665,0.0,53.38770860048673
2025-04-02,2,00:30,1392.2374999999997,1392.2374999999997,1392.2374999999997,4.570832908402849,833.3333329084027,0.0,0.0,6781.021789840438,7571.591204479409,563.4749999999999,0.0,0.443,0.37049974991136125,00:00,-1.1368683772161603e-13,616.7612124999999,0.0,10.12439489211231
2025-04-02,3,00:40,1396.8375833333332,1396.8375833333332,1396.8375833333332,1.3401655586956167,833.3333322253623,0.0,0.0,7571.591204479409,8362.16061847039,564.8444166666666,0.0,0.4498,0.41156531554832837,00:00,0.0,628.2975449833333,0.0,3.0140323415064416
2025-04-02,4,00:50,570.2827833333333,570.2827833333333,570.2827833333333,2.606583333333333,0.0,0.0,0.0,8362.16061847039,8362.16061847039,572.8893666666667,0.0,0.4873,0.4579298128890674,00:00,0.0,277.8988003183333,0.0,6.350940291666666
2025-04-02,5,01:00,571.7179166666667,571.7179166666667,570.3833517465987,0.0,1.8413265379120556e-05,0.0,0.0,8362.16061847039,8362.160635938748,570.3833333333333,0.0,0.5104,0.45175721980831407,00:00,-1.3340748590464496e-14,291.80482466666666,0.0,0.0
2025-04-02,6,01:10,1399.5216416666665,1399.5216416666665,1394.1422666666667,0.0,833.3333333333335,0.0,0.0,8362.160635938748,9152.730050980843,560.8089333333332,0.0,0.4268,0.4359009285790088,00:00,0.0,597.3158366633332,0.0,0.0
2025-04-02,7,01:20,1400.0184916666667,1400.0184916666667,1398.1871166666667,0.0,833.3333333333335,0.0,0.0,9152.730050980843,9943.299466022938,564.8537833333332,0.0,0.3953,0.45574984149509246,00:00,0.0,553.4273097558333,0.0,0.0
2025-04-02,8,01:30,577.6341666666667,577.6341666666667,577.6341666666667,8.132980489961028e-06,0.0,4.270825200352768,0.0,9943.299466022938,9938.797620982417,581.905,0.0,0.4368,0.47647076587062903,00:00,0.0,252.31060400000004,0.0,1.7762429390074885e-05
2025-04-02,9,01:40,590.4264583333332,590.4264583333332,590.4264583333332,0.0,1.935241666666684,0.0,0.0,9938.797620982417,9940.633552429275,588.4912166666666,0.0,0.422,0.44807570000977015,00:00,0.0,249.1599654166666,0.0,0.0
