date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-07,0,00:10,1254.343770833333,1254.343770833333,1254.343770833333,82.91912700506441,833.3333311717308,0.0,0.0,1200.00000003486,1990.5694130262787,503.9295666666667,0.0,0.3799,0.31520000000000004,00:00,0.0,476.52519853958324,0.0,157.50488174611985
2025-06-07,1,00:20,1247.8400416666666,1247.8400416666666,1247.8400416666666,0.0,716.5745416666666,0.0,0.0,1990.5694130262787,2670.3717125136473,531.2655,0.0,0.3812,0.35668831399729517,00:00,0.0,475.67662388333326,0.0,0.0
2025-06-07,2,00:30,1238.8453900061916,1238.8453900061916,1238.8453900061916,0.0,707.3820566728582,0.0,0.0,2670.3717125136473,3341.45325501981,531.4633333333334,0.0,0.3784,0.3519650329759161,00:00,0.0,468.7790955783429,0.0,0.0
2025-06-07,3,00:40,431.56048749999997,431.56048749999997,431.56048749999997,84.20652916666671,0.0,0.0,0.0,3341.45325501981,3341.45325501981,515.7670166666667,0.0,0.4032,0.37212769427240977,00:00,0.0,174.00518856,0.0,169.76036280000008
2025-06-07,4,00:50,0.0,0.0,0.0,0.0,0.0,514.5348333333333,0.0,3341.45325501981,2799.0859187436567,514.5348333333333,0.0,0.4005,0.40727800586943,00:00,0.0,0.0,0.0,0.0
2025-06-07,5,01:00,408.1683333333333,408.1683333333333,408.1683333333333,0.0,0.0,115.9516666666666,0.0,2799.0859187436567,2676.8621303572268,524.1199999999999,0.0,0.3721,0.4043483826266552,00:00,0.0,151.8794368333333,0.0,0.0
2025-06-07,6,01:10,1252.3484875,1252.3484875,1252.3484875,0.0,739.5102041666667,0.0,0.0,2676.8621303572268,3378.423109788069,512.8382833333333,0.0,0.3795,0.3472531955524069,00:00,0.0,475.26625100625,0.0,0.0
2025-06-07,7,01:20,1264.9709458333332,1264.9709458333332,1264.9709458333332,58.64637083333332,833.3333333333333,0.0,0.0,3378.423109788069,4168.992524830163,490.2839833333333,0.0,0.4057,0.34441443777171626,00:00,0.0,513.1987127245833,0.0,118.96416323541665
2025-06-07,8,01:30,429.4575,429.4575,429.4575,49.06583333333333,0.0,0.0,0.0,4168.992524830163,4168.992524830163,478.5233333333333,0.0,0.4152,0.3872486219213903,00:00,0.0,178.310754,0.0,101.86067
2025-06-07,9,01:40,0.0,0.0,0.0,41.93132928852509,0.0,451.51120404480827,0.0,4168.992524830163,3693.057926874622,493.44253333333336,0.0,0.394,0.39412966424632373,00:00,0.0,0.0,0.0,82.60471869839444
