date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-29,0,00:10,1622.813620833333,1622.813620833333,1566.8527166286572,0.0,833.333333295324,0.0,0.0,1998.8717216943453,2789.4411367003813,733.5193833333333,0.0,0.4966,0.51695,00:00,-1.1368683772161603e-13,805.8892441058332,0.0,0.0
2025-07-29,1,00:20,833.6325401241859,833.6325401241859,818.3299276239276,0.0,54.51377762392765,0.0,0.0,2789.4411367003813,2841.1574470458413,763.8161499999999,0.0,0.5602,0.5062847543378817,00:00,4.263256414560601e-14,467.00094897756895,0.0,0.0
2025-07-29,2,00:30,778.91125,778.91125,778.91125,35.49541674008494,0.0,0.0,0.0,2841.1574470458413,2841.157447123231,814.4066666666665,0.0,0.6302,0.5496101458686709,00:00,7.341839136643102e-08,490.86986974999996,0.0,111.84605814800764
2025-07-29,3,00:40,0.0,0.0,0.0,0.0,0.0,764.4804,0.0,2841.157447123231,2035.3243502710354,764.4804,0.0,0.5322,0.6155362044323256,00:00,0.0,0.0,0.0,0.0
2025-07-29,4,00:50,3.2148615673577297e-05,3.2148615673577297e-05,3.2148615673577297e-05,3.375775771997352e-08,0.0,712.8599844842932,0.0,2035.3243502710354,1283.9039490168161,712.8600166666666,0.0,0.4845,0.5924609227832058,00:00,0.0,1.55760042938482e-05,0.0,8.177816807663586e-08
2025-07-29,5,01:00,753.9954166666666,753.9954166666666,699.6483333333333,0.0,0.0,0.0,0.0,1283.9039490168161,1283.9039490168161,699.6483333333333,0.0,0.5385,0.5168486886946353,00:00,0.0,406.026531875,0.0,0.0
2025-07-29,6,01:10,754.3690333333334,754.3690333333334,678.0967666666666,0.0,0.0,0.0,0.0,1283.9039490168161,1283.9039490168161,678.0967666666666,0.0,0.5292,0.555267669329605,00:00,0.0,399.21209244000005,0.0,0.0
2025-07-29,7,01:20,751.2934166666665,751.2934166666665,709.5212833333333,0.0,0.0,0.0,0.0,1283.9039490168161,1283.9039490168161,709.5212833333333,0.0,0.4934,0.5584245894048516,00:00,0.0,370.68817178333325,0.0,0.0
2025-07-29,8,01:30,745.5845833333333,745.5845833333333,745.5845833333333,3.8957330500368907e-08,0.0,15.743749961042761,0.0,1283.9039490168161,1267.3085794204553,761.3283333333334,0.0,0.4976,0.5136475824578836,00:00,0.0,371.00288866666665,0.0,9.692583828491783e-08
2025-07-29,9,01:40,761.2052083333332,761.2052083333332,733.7461166666667,0.0,0.0,0.0,0.0,1267.3085794204553,1267.3085794204553,733.7461166666667,0.0,0.5601,0.5300963857203712,00:00,0.0,426.35103718749997,0.0,0.0
