date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-15,0,00:10,0.0,0.0,0.0,0.0,0.0,684.0747166666666,0.0,9062.578650894566,8341.500586094227,684.0747166666666,0.0,0.4587,0.4975,00:00,0.0,0.0,0.0,0.0
2025-06-15,1,00:20,633.8389374999999,633.8389374999999,633.8389374999999,45.04326250000008,0.0,0.0,0.0,8341.500586094227,8341.500586094227,678.8822,0.0,0.4652,0.4509400412303908,00:00,0.0,294.86187372499995,0.0,104.77062857500019
2025-06-15,2,00:30,0.0,0.0,0.0,0.0,0.0,661.0766666666666,0.0,8341.500586094227,7644.664594541368,661.0766666666666,0.0,0.5084,0.49426963769352866,00:00,0.0,0.0,0.0,0.0
2025-06-15,3,00:40,639.7357666666667,639.7357666666667,639.7357666666667,5.799816666666629,0.0,0.0,0.0,7644.664594541368,7644.664594541368,645.5355833333333,0.0,0.4712,0.4830525118503737,00:00,0.0,301.4434932533333,0.0,13.664368066666578
2025-06-15,4,00:50,632.7381124999999,632.7381124999999,632.7381124999999,8.064087500000028,0.0,0.0,0.0,7644.664594541368,7644.664594541368,640.8022,0.0,0.459,0.46746036047160083,00:00,0.0,290.4267936375,0.0,18.507080812500064
2025-06-15,5,01:00,0.0,0.0,0.0,58.11687504158076,0.0,577.9631249584191,0.0,7644.664594541368,7035.4379683889965,636.0799999999999,0.0,0.4795,0.4810520008602971,00:00,0.0,0.0,0.0,139.33520791218987
2025-06-15,6,01:10,0.0,0.0,0.0,0.0,0.0,615.0706833333334,0.0,7035.4379683889965,6387.096541279163,615.0706833333334,0.0,0.4392,0.49021611232776996,00:00,0.0,0.0,0.0,0.0
2025-06-15,7,01:20,612.3221458333333,612.3221458333333,610.280636018769,0.0,0.9375693521023971,0.0,0.0,6387.096541279163,6387.9859976642665,609.3430666666666,0.0,0.4513,0.44844435108159214,00:00,3.3306690738754696e-15,276.34098441458326,0.0,0.0
2025-06-15,8,01:30,1456.3795833333334,1456.3795833333334,1456.3795833333334,7.9170822288676845,833.3333322288677,0.0,0.0,6387.9859976642665,7178.555411658574,630.9633333333334,0.0,0.5063,0.4156887121257792,00:00,0.0,737.3649830416666,0.0,20.04209366237854
2025-06-15,9,01:40,622.4863208333333,622.4863208333333,622.4863208333333,35.46692916666677,0.0,0.0,0.0,7178.555411658574,7178.555411658574,657.95325,0.0,0.4755,0.47549932708302334,00:00,0.0,295.99224555624994,0.0,84.32262409375025
2025-06-15,10,01:50,0.0,0.0,0.0,0.0,0.0,660.1278666666666,0.0,7178.555411658574,6482.71954312037,660.1278666666666,0.0,0.4505,0.5050091617955754,00:00,0.0,0.0,0.0,0.0
2025-06-15,11,02:00,634.6304166666666,634.6304166666666,634.6304166666666,0.7662500000000136,0.0,0.0,0.0,6482.71954312037,6482.71954312037,635.3966666666666,0.0,0.4632,0.47093228583425706,00:00,0.0,293.960809,0.0,1.7746350000000315
2025-06-15,12,02:10,612.2770041666666,612.2770041666666,612.2770041666666,2.304195833333324,0.0,0.0,0.0,6482.71954312037,6482.71954312037,614.5812,0.0,0.4533,0.4537927810441586,00:00,0.0,277.54516598875,0.0,5.222459856249978
2025-06-15,13,02:20,616.957725,616.957725,616.957725,20.55819166666663,0.0,0.0,0.0,6482.71954312037,6482.71954312037,637.5159166666666,0.0,0.4567,0.47609911126070614,00:00,0.0,281.76459300749997,0.0,46.94463067083325
2025-06-15,14,02:30,0.0,0.0,0.0,0.0,0.0,667.6516666666666,0.0,6482.71954312037,5778.952893028974,667.6516666666666,0.0,0.4772,0.4911647027133447,00:00,0.0,0.0,0.0,0.0
2025-06-15,15,02:40,624.6815374999999,624.6815374999999,624.6815374999999,2.5361958333334087,0.0,0.0,0.0,5778.952893028974,5778.952893028974,627.2177333333333,0.0,0.4716,0.44061164814423803,00:00,0.0,294.59981308499994,0.0,5.980349775000178
2025-06-15,16,02:50,1448.4405041666666,1448.4405041666666,1417.5305166666667,0.0,833.3333333333333,0.0,0.0,5778.952893028974,6569.522308071069,584.1971833333333,0.0,0.4385,0.4295513552798519,00:00,1.1368683772161603e-13,635.1411610770833,0.0,0.0
2025-06-15,17,03:00,627.5304166666666,627.5304166666666,627.5304166666666,0.0,42.74208333333331,0.0,0.0,6569.522308071069,6610.071008653286,584.7883333333333,0.0,0.4149,0.46533744353177026,00:00,0.0,260.36236987499996,0.0,0.0
2025-06-15,18,03:10,624.918475,624.918475,624.918475,0.0,13.472608333333255,0.0,0.0,6610.071008653286,6622.8522471602955,611.44615,0.0002833333333333333,0.4468,0.45720571641775787,00:00,0.0,279.21357463,0.0,0.0
