date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-22,0,00:10,608.6139388888888,608.6139388888888,608.6139388888888,0.0,34.42908888888883,0.0,0.0,6372.592607712922,6405.254909308907,574.18485,0.0,0.3719,0.4737,00:00,0.0,226.34352387277775,0.0,0.0
2025-01-22,1,00:20,624.059761111111,624.059761111111,624.059761111111,0.0,37.77992777777774,0.0,0.0,6405.254909308907,6441.096095793239,586.2798333333333,0.0,0.4011,0.38602516967772293,00:00,0.0,250.31037018166663,0.0,0.0
2025-01-22,2,00:30,628.995,628.995,628.995,0.0,37.06666666666672,0.0,0.0,6441.096095793239,6476.260623374312,591.9283333333333,0.0,0.4639,0.4193055501100605,00:00,0.0,291.7907805,0.0,0.0
2025-01-22,3,00:40,1422.4894277777776,1422.4894277777776,1406.40575,0.0,833.3333333333333,0.0,0.0,6476.260623374312,7266.830038416407,573.0724166666666,0.0,0.4268,0.3960373958755378,00:00,0.0,607.1184877755555,0.0,0.0
2025-01-22,4,00:50,1417.88085,1417.88085,1417.88085,0.0,817.6142833333333,0.0,0.0,7266.830038416407,8042.487053262281,600.2665666666667,0.0,0.408,0.38312011950233826,00:00,0.0,578.4953868,0.0,0.0
2025-01-22,5,01:00,624.2316666666667,624.2316666666667,624.2316666666667,0.0,0.0,31.55833333333328,0.0,8042.487053262281,8009.221649098232,655.79,0.0,0.4411,0.41541576139448294,00:00,0.0,275.3485881666667,0.0,0.0
2025-01-22,6,01:10,1137.7801019201443,1137.7801019201443,1137.7801019201443,0.0,488.778268586811,0.0,0.0,8009.221649098232,8472.917428956587,649.0018333333333,0.0,0.4395,0.42700843960499535,00:00,0.0,500.0543547939034,0.0,0.0
2025-01-22,7,01:20,1466.6707555555554,1466.6707555555554,1466.6707555555554,0.0,830.1450722222221,0.0,0.0,8472.917428956587,9260.462193932746,636.5256833333333,0.0,0.431,0.4093595508774912,00:00,0.0,632.1350956444444,0.0,0.0
2025-01-22,8,01:30,1461.5977777777775,1461.5977777777775,1430.2486703703698,0.0,789.4820037037031,0.0,0.0,9260.462193932746,10009.430584957903,640.7666666666667,0.0,0.4459,0.40165882627977967,00:00,1.1368683772161603e-13,651.726449111111,0.0,0.0
2025-01-22,9,01:40,626.7800000000001,626.7800000000001,626.7800000000001,1.7349999999999,0.0,0.0,0.0,10009.430584957903,10009.430584957903,628.515,0.0,0.4781,0.4327389261145981,00:00,0.0,299.66351800000007,0.0,4.147517499999761
2025-01-22,10,01:50,636.4212833333332,636.4212833333332,630.77035,0.0,0.0,0.0,0.0,10009.430584957903,10009.430584957903,630.77035,0.0,0.4904,0.464012948825716,00:00,0.0,312.10099734666665,0.0,0.0
2025-01-22,11,02:00,652.4805555555555,652.4805555555555,642.42,0.0,0.0,0.0,0.0,10009.430584957903,10009.430584957903,642.42,0.0,0.4683,0.47259176556409593,00:00,0.0,305.5566441666666,0.0,0.0
2025-01-22,12,02:10,660.3044222222221,660.3044222222221,627.6588166666667,0.0,0.0,0.0,0.0,10009.430584957903,10009.430584957903,627.6588166666667,0.0,0.4389,0.4585946402706044,00:00,0.0,289.8076109133333,0.0,0.0
2025-01-22,13,02:20,658.4729722222222,658.4729722222222,658.4729722222222,0.0,22.1303388888889,0.0,0.0,10009.430584957903,10030.42526784199,636.3426333333333,0.0,0.4682,0.4328715978143714,00:00,0.0,308.29704559444446,0.0,0.0
2025-01-22,14,02:30,1490.7983333333332,1490.7983333333332,1474.0746611111103,0.0,811.2029944444437,0.0,0.0,10030.42526784199,10799.999999999998,662.8716666666667,0.0,0.5215,0.42588867265712776,00:00,0.0,777.4513308333331,0.0,0.0
