date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-16,0,00:10,694.2190708333333,694.2190708333333,656.1909666666666,0.0,0.0,0.0,0.0,6771.595270936279,6771.595270936279,656.1909666666666,0.0,0.5097,0.4335,00:00,0.0,353.84346040375,0.0,0.0
2025-09-16,1,00:20,677.1670999999999,677.1670999999999,677.1670999999999,0.0,10.433483333333243,0.0,0.0,6771.595270936279,6781.493342315101,666.7336166666666,0.0,0.5116,0.4993887570372926,00:00,0.0,346.43868835999996,0.0,0.0
2025-09-16,2,00:30,653.02,653.02,625.2266666666667,0.0,0.0,0.0,0.0,6781.493342315101,6781.493342315101,625.2266666666667,0.0,0.4667,0.47593342513684533,00:00,0.0,304.764434,0.0,0.0
2025-09-16,3,00:40,656.5670416666667,656.5670416666667,656.5670416666667,0.0,67.93652500000007,0.0,0.0,6781.493342315101,6845.9435889101915,588.6305166666666,0.0,0.4065,0.4654583584742867,00:00,0.0,266.89450243749997,0.0,0.0
2025-09-16,4,00:50,664.3140708333333,664.3140708333333,664.3140708333333,0.0,91.53312083333333,0.0,0.0,6845.9435889101915,6932.779531863214,572.78095,0.0,0.3877,0.46936516598529365,00:00,0.0,257.5545652620833,0.0,0.0
2025-09-16,5,01:00,658.8254166666666,658.8254166666666,658.8254166666666,0.0,83.06874999999991,0.0,0.0,6932.779531863214,7011.5854675781475,575.7566666666667,0.0,0.4064,0.4554702588624259,00:00,0.0,267.74664933333327,0.0,0.0
2025-09-16,6,01:10,1479.7711708333331,1479.7711708333331,1166.5677541666678,0.0,580.361454166668,0.0,0.0,7011.5854675781475,7562.164685978374,586.2062999999999,0.0,0.4056,0.41218713105425264,00:00,-1.1368683772161603e-13,600.19518689,0.0,0.0
2025-09-16,7,01:20,1476.9563416666665,1476.9563416666665,1416.2549833333333,0.0,833.3333333333333,0.0,0.0,7562.164685978374,8352.73410102047,582.92165,0.0,0.3825,0.41641487031733976,00:00,0.0,564.9358006875,0.0,0.0
2025-09-16,8,01:30,648.2095833333333,648.2095833333333,570.4566666666666,0.0,0.0,0.0,0.0,8352.73410102047,8352.73410102047,570.4566666666666,0.0,0.3741,0.46120040568808934,00:00,0.0,242.49520512499998,0.0,0.0
2025-09-16,9,01:40,0.0,0.0,0.0,0.0,0.0,576.1825666666666,0.0,8352.73410102047,7745.3843481043095,576.1825666666666,0.0,0.4163,0.4736342414287508,00:00,0.0,0.0,0.0,0.0
2025-09-16,10,01:50,0.0,0.0,0.0,0.0,0.0,604.6679166666667,0.0,7745.3843481043095,7108.008399872458,604.6679166666667,0.0,0.4448,0.4786780507966281,00:00,0.0,0.0,0.0,0.0
2025-09-16,11,02:00,0.0,0.0,0.0,0.0,0.0,621.295,0.0,7108.008399872458,6453.105966914353,621.295,0.0,0.4326,0.46743518496618675,00:00,0.0,0.0,0.0,0.0
2025-09-16,12,02:10,1474.1695041666667,1474.1695041666667,1420.1218999999999,0.0,833.3333333333333,0.0,0.0,6453.105966914353,7243.675381956448,586.7885666666666,0.0,0.4137,0.4050176867567454,00:00,0.0,609.8639238737501,0.0,0.0
2025-09-16,13,02:20,1477.5450875,1477.5450875,1245.7145092592586,0.0,673.0389259259255,0.0,0.0,7243.675381956448,7882.176169920231,572.6755833333333,0.0,0.4162,0.3852779077873658,00:00,-1.1368683772161603e-13,614.9542654175,0.0,0.0
2025-09-16,14,02:30,662.3429166666666,662.3429166666666,662.3429166666666,0.0,58.251249999999914,0.0,0.0,7882.176169920231,7937.438157885796,604.0916666666667,0.0,0.4404,0.4147620650321396,00:00,0.0,291.69582049999997,0.0,0.0
