date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-06,0,00:10,0.0,0.0,0.0,0.0,0.0,778.3167333333333,0.0,8598.354366200016,7777.936493414939,778.3167333333333,0.0,0.5713,0.51625,00:00,0.0,0.0,0.0,0.0
2025-07-06,1,00:20,0.0,0.0,0.0,0.0,0.0,773.8010999999999,0.0,7777.936493414939,6962.278516100367,773.8010999999999,0.0,0.5678,0.5772055899988937,00:00,0.0,0.0,0.0,0.0
2025-07-06,2,00:30,0.0,0.0,0.0,0.0,0.0,790.8333333333333,0.0,6962.278516100367,6128.666988461536,790.8333333333333,0.0,0.5376,0.5196474549779406,00:00,0.0,0.0,0.0,0.0
2025-07-06,3,00:40,662.3925208333333,662.3925208333333,662.3925208333333,111.8233958333334,0.0,0.0,0.0,6128.666988461536,6128.666988461536,774.2159166666667,0.0,0.5214,0.48100360157990113,00:00,0.0,345.37146036249993,0.0,291.52359293750015
2025-07-06,4,00:50,659.8275416666667,659.8275416666667,659.8275416666667,105.79139166666664,0.0,0.0,0.0,6128.666988461536,6128.666988461536,765.6189333333333,0.0,0.5263,0.46889570806336694,00:00,0.0,347.2672351791667,0.0,278.39004717083327
2025-07-06,5,01:00,666.0854166666666,666.0854166666666,666.0854166666666,112.87625000000014,0.0,0.0,0.0,6128.666988461536,6128.666988461536,778.9616666666667,0.0,0.5329,0.4928780698760231,00:00,0.0,354.95691854166665,0.0,300.7587681250004
2025-07-06,6,01:10,0.0,0.0,0.0,0.0,0.0,780.0781999999999,0.0,6128.666988461536,5306.392366780082,780.0781999999999,0.0,0.5205,0.5554299588136385,00:00,0.0,0.0,0.0,0.0
2025-07-06,7,01:20,0.0,0.0,0.0,0.0,0.0,756.6695166666666,0.0,5306.392366780082,4508.792663884947,756.6695166666666,0.0,0.5342,0.565132298564883,00:00,0.0,0.0,0.0,0.0
2025-07-06,8,01:30,639.6541666666667,639.6541666666667,639.6541666666667,2.1667665862423746e-05,0.0,96.42414499900082,0.0,4508.792663884947,4407.152690674555,736.0783333333334,0.0,0.5632,0.5093256767675391,00:00,0.0,360.2532266666667,0.0,6.1016147068585276e-05
2025-07-06,9,01:40,643.3530625,643.3530625,643.3530625,110.67530416666659,0.0,0.0,0.0,4407.152690674555,4407.152690674555,754.0283666666666,0.0,0.5502,0.472970472852674,00:00,0.0,353.9728549875,0.0,304.46776176249983
2025-07-06,10,01:50,657.2985041666666,657.2985041666666,657.2985041666666,92.32579583333336,0.0,0.0,0.0,4407.152690674555,4407.152690674555,749.6243,0.0,0.5391,0.48500657129982394,00:00,0.0,354.34962359624996,0.0,248.86418266875006
2025-07-06,11,02:00,659.2970833333333,659.2970833333333,659.2970833333333,0.0,0.0,74.14125000000001,0.0,4407.152690674555,4329.000951150569,733.4383333333333,0.0,0.5508,0.5193643898572606,00:00,0.0,363.1408334999999,0.0,0.0
2025-07-06,12,02:10,621.9041875,621.9041875,621.9041875,81.70830136488463,0.0,64.63279446844864,0.0,4329.000951150569,4260.872003796626,768.2452833333333,0.0,0.5586,0.5196021602640286,00:00,0.0,347.3956791375,0.0,228.2112857121228
2025-07-06,13,02:20,621.4426458333332,621.4426458333332,621.4426458333332,127.93372083333338,0.0,0.0,0.0,4260.872003796626,4260.872003796626,749.3763666666666,0.0,0.5406,0.49670254012059045,00:00,0.0,335.95189433749994,0.0,345.8048474125001
2025-07-06,14,02:30,657.8720833333333,657.8720833333333,657.8720833333333,46.811250000000086,0.0,0.0,0.0,4260.872003796626,4260.872003796626,704.6833333333334,0.0,0.5076,0.49065130483536434,00:00,0.0,333.9358695,0.0,118.80695250000024
2025-07-06,15,02:40,535.5619005632982,535.5619005632982,535.5619005632982,110.57502719283302,0.0,118.29358891053535,0.0,4260.872003796626,4136.179612612316,764.4305166666666,0.0,0.4939,0.528841500610589,00:00,0.0,264.514022688213,0.0,273.0650296527011
2025-07-06,16,02:50,0.0,0.0,0.0,1.2780755582753045e-05,0.0,775.428553885911,0.0,4136.179612612316,3318.80614827562,775.4285666666666,0.0,0.5053,0.5340857766584797,00:00,0.0,0.0,0.0,3.229057897982557e-05
2025-07-06,17,03:00,619.5641666666667,619.5641666666667,619.5641666666667,88.71583333333331,0.0,0.0,0.0,3318.80614827562,3318.80614827562,708.28,0.0,0.515,0.5021816811074076,00:00,0.0,319.07554583333336,0.0,228.4432708333333
2025-07-06,18,03:10,615.5623333333333,615.5623333333333,615.5623333333333,75.5784666666666,0.0,0.0,0.0,3318.80614827562,3318.80614827562,691.1410833333332,0.0002833333333333333,0.4911,0.48962277448193625,00:00,0.0,302.3026619,0.0,185.58292489999982
2025-07-06,19,03:20,613.7481625,613.7481625,613.7481625,917.0196874999999,833.3333333333333,0.0,0.0,3318.80614827562,4109.375563317715,697.4345166666667,0.0,0.4779,0.46648256838041113,00:00,0.0,293.31024685875,0.0,2191.21854328125
2025-07-06,20,03:30,1447.7875,1447.7875,1447.7875,76.77250000000004,833.3333333333333,0.0,0.0,4109.375563317715,4899.94497835981,691.2266666666666,0.0,0.489,0.4481581776952192,00:00,1.1368683772161603e-13,707.9680874999999,0.0,187.70876250000006
2025-07-06,21,03:40,620.0891458333333,620.0891458333333,620.0891458333333,61.7751874999999,0.0,0.0,0.0,4899.94497835981,4899.94497835981,681.8681833333333,0.0038499999999999997,0.5013,0.4841000749366797,00:00,0.0,310.85068880625,0.0,154.83950746874976
2025-07-06,22,03:50,609.0529041666666,609.0529041666666,609.0529041666666,119.62622916666669,0.0,0.0,0.0,4899.94497835981,4899.94497835981,728.6791333333333,0.0,0.5393,0.4864077187428235,00:00,0.0,328.4622312170833,0.0,322.57212694791673
2025-07-06,23,04:00,1433.6108333333332,1433.6108333333332,1433.6108333333332,184.13250000000016,833.3333333333333,0.0,0.0,4899.94497835981,5690.514393401905,784.41,0.0,0.5706,0.4625571999611311,00:00,1.1368683772161603e-13,818.0183414999999,0.0,525.3300225000004
2025-07-06,24,04:10,632.1828833333333,632.1828833333333,632.1828833333333,107.18715000000009,0.0,0.0,0.0,5690.514393401905,5690.514393401905,739.4236666666667,0.053633333333333325,0.533,0.5055663948679897,00:00,0.0,336.95347681666664,0.0,285.65375475000025
2025-07-06,25,04:20,638.1918291666667,638.1918291666667,638.1918291666667,66.01933749999989,0.0,0.0,0.0,5690.514393401905,5690.514393401905,704.2111666666666,0.0,0.5189,0.5239610121723727,00:00,0.0,331.1577401545834,0.0,171.28717114374973
2025-07-06,26,04:30,606.1125,606.1125,606.1125,121.52250000000004,0.0,0.0,0.0,5690.514393401905,5690.514393401905,727.635,0.0,0.5356,0.4915996999299553,00:00,0.0,324.633855,0.0,325.4372550000001
2025-07-06,27,04:40,1424.5644583333333,1424.5644583333333,1424.5644583333333,152.824075,833.3333333333333,0.0,0.0,5690.514393401905,6481.083808444,744.8021666666666,0.7469666666666666,0.5016,0.47624128767371365,00:00,0.0,714.5615323000001,0.0,383.28278009999997
2025-07-06,28,04:50,1427.4479416666666,1427.4479416666666,1427.4479416666666,117.15797500000008,833.3333333333333,0.0,0.0,6481.083808444,7271.653223486095,711.2725833333334,0.0,0.4783,0.4809574562234092,00:00,0.0,682.7483504991666,0.0,280.18329721250024
2025-07-06,29,05:00,599.7720833333333,599.7720833333333,599.7720833333333,230.3074096800605,158.83449301339388,0.0,0.0,7271.653223486095,7422.336854162223,671.2449999999999,0.0,0.475,0.4906536374933988,00:00,-2.842170943040401e-14,284.8917395833333,0.0,546.9800979901437
2025-07-06,30,05:10,568.1296513888889,568.1296513888889,568.1296513888889,116.34303194444442,0.0,0.0,0.0,7422.336854162223,7422.336854162223,705.44885,20.976166666666664,0.4445,0.49248175381135606,00:00,0.0,252.5336300423611,0.0,258.57238849652776
2025-07-06,31,05:20,1378.0420707144763,1378.0420707144763,1378.0420707144763,121.51602867125632,833.3333327190659,0.0,0.0,7422.336854162223,8212.906268621573,717.0278333333333,50.803066666666666,0.4634,0.48542345079603083,00:00,-1.1368683772161603e-13,638.5846955690882,0.0,281.55263843130086
2025-07-06,32,05:30,1351.4121083333332,1351.4121083333332,1351.4121083333332,80.73622474063677,833.33333307397,0.0,0.0,8212.906268621573,9003.475683417615,682.3149999999999,83.5,0.4888,0.4396278641832403,00:00,0.0,660.5702385533333,0.0,197.31933326611627
2025-07-06,33,05:40,1308.816234722222,1308.816234722222,1308.816234722222,89.59341514334415,833.3333331988994,0.0,0.0,9003.475683417615,9794.045098332175,685.9029833333334,120.82666666666667,0.4315,0.36802437239430924,00:00,-1.1368683772161603e-13,564.7542052826387,0.0,193.29779317176497
2025-07-06,34,05:50,0.0,0.0,0.0,92.96710713764605,0.0,521.1510428623538,0.0,9794.045098332175,9244.703664859817,767.9266333333333,153.80848333333333,0.6026,0.5803796107016452,00:00,0.0,0.0,0.0,280.10989380572755
2025-07-06,35,06:00,0.0,0.0,0.0,0.0,0.0,688.9179166666668,0.0,9244.703664859817,8518.520419004903,875.6116666666667,186.69374999999997,0.9161,0.943232497318311,00:00,0.0,0.0,0.0,0.0
2025-07-06,36,06:10,0.0,0.0,0.0,0.0,0.0,676.8819166666667,0.0,8518.520419004903,7805.024231122585,907.8464,230.96448333333333,0.9456,0.9872099808898421,06:00,0.0,0.0,0.0,0.0
