date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-25,0,00:10,583.2770666666667,583.2770666666667,583.2770666666667,0.0,27.282466666666664,0.0,0.0,8115.376369200734,8141.25878965702,555.9946,0.0,0.4626,0.4252,00:00,0.0,269.82397104,0.0,0.0
2025-11-25,1,00:20,591.5668875,591.5668875,591.5668875,0.0,24.289554166666676,0.0,0.0,8141.25878965702,8164.30188401203,567.2773333333333,0.0,0.4706,0.4797374028015537,00:00,0.0,278.39137725750004,0.0,0.0
2025-11-25,2,00:30,570.2233333333332,570.2233333333332,570.2233333333332,0.0,0.0,8.296666666666738,0.0,8164.30188401203,8155.556429460742,578.52,0.0,0.4294,0.43334619223955434,00:00,0.0,244.8538993333333,0.0,0.0
2025-11-25,3,00:40,1406.6854291666666,1406.6854291666666,1340.6368476851862,0.0,790.9798310185195,0.0,0.0,8155.556429460742,8905.94578424283,549.6570166666667,0.0,0.3931,0.41713224314144226,00:00,1.1368683772161603e-13,552.9680422054166,0.0,0.0
2025-11-25,4,00:50,575.5735500000001,575.5735500000001,540.8982333333333,0.0,0.0,0.0,0.0,8905.94578424283,8905.94578424283,540.8982333333333,0.0,0.414,0.4282950761191134,00:00,0.0,238.28744970000002,0.0,0.0
2025-11-25,5,01:00,569.6324999999999,569.6324999999999,563.6949999999999,0.0,0.0,0.0,0.0,8905.94578424283,8905.94578424283,563.6949999999999,0.0,0.4492,0.45407644131355673,00:00,0.0,255.87891899999997,0.0,0.0
2025-11-25,6,01:10,0.0,0.0,0.0,0.0,0.0,570.5841,0.0,8905.94578424283,8304.497333350402,570.5841,0.0,0.4122,0.4799790773143953,00:00,0.0,0.0,0.0,0.0
2025-11-25,7,01:20,0.0,0.0,0.0,0.0,0.0,574.7185166666666,0.0,8304.497333350402,7698.690824637033,574.7185166666666,0.0,0.4103,0.4642531015575841,00:00,0.0,0.0,0.0,0.0
2025-11-25,8,01:30,585.2624999999999,585.2624999999999,584.6916666666666,0.0,0.0,0.0,0.0,7698.690824637033,7698.690824637033,584.6916666666666,0.0,0.4439,0.43604540387476415,00:00,0.0,259.79802374999997,0.0,0.0
2025-11-25,9,01:40,587.2983166666667,587.2983166666667,587.2983166666667,0.0,0.0,3.241366666666636,0.0,7698.690824637033,7695.2741241708945,590.5396833333333,0.0,0.4076,0.4483672902474768,00:00,0.0,239.38279387333336,0.0,0.0
2025-11-25,10,01:50,587.8200208333333,587.8200208333333,587.8200208333333,0.0,0.0,2.30511249999995,0.0,7695.2741241708945,7692.84432224992,590.1251333333332,0.0,0.3938,0.4473035249456532,00:00,0.0,231.48352420416663,0.0,0.0
2025-11-25,11,02:00,581.13875,581.13875,581.13875,0.0,0.0,0.8795833333333576,0.0,7692.84432224992,7691.917160008168,582.0183333333333,0.0,0.4181,0.42034030172452685,00:00,0.0,242.974111375,0.0,0.0
2025-11-25,12,02:10,568.2912166666666,568.2912166666666,568.2912166666666,0.0,0.0,3.346966666666617,0.0,7691.917160008168,7688.3891473683925,571.6381833333332,0.0,0.4012,0.40571496967477255,00:00,0.0,227.99843612666666,0.0,0.0
2025-11-25,13,02:20,572.4039541666666,572.4039541666666,572.4039541666666,14.694783333332474,0.0,7.6732958333342145,0.0,7688.3891473683925,7680.300783370521,594.7720333333333,0.0,0.3918,0.4141805278021783,00:00,0.0,224.26786924249996,0.0,28.787080549998315
2025-11-25,14,02:30,591.9491666666665,591.9491666666665,591.9491666666665,36.34750000000008,0.0,0.0,0.0,7680.300783370521,7680.300783370521,628.2966666666666,0.0,0.4197,0.4245939337544447,00:00,0.0,248.44106524999995,0.0,76.27522875000017
2025-11-25,15,02:40,915.3524505640647,915.3524505640647,915.3524505640647,9.355794190935512,312.9654614216669,0.0,0.0,7680.300783370521,7977.205889487928,611.7427833333334,0.0,0.4565,0.40585411374645,00:00,0.0,417.85839368249555,0.0,21.35460024081031
2025-11-25,16,02:50,607.1967041666667,607.1967041666667,607.1967041666667,0.0,8.703604166666764,0.0,0.0,7977.205889487928,7985.4628533936875,598.4930999999999,0.0,0.4537,0.4127460686951978,00:00,0.0,275.4851446804167,0.0,0.0
2025-11-25,17,03:00,603.5129166666666,603.5129166666666,603.5129166666666,0.0,0.0,3.027083333333394,0.0,7985.4628533936875,7982.272027393531,606.54,0.0,0.435,0.43323355945052694,00:00,0.0,262.52811875,0.0,0.0
2025-11-25,18,03:10,1418.4619958333333,1418.4619958333333,1418.4619958333333,11.760376065410924,827.9931552320776,0.0,0.0,7982.272027393531,8767.77530466235,602.2292166666666,0.0,0.4665,0.4082088532153455,00:00,1.1368683772161603e-13,661.71252105625,0.0,27.43107717257098
2025-11-25,19,03:20,585.3507125,585.3507125,585.3507125,17.278104166666594,0.0,0.0,0.0,8767.77530466235,8767.77530466235,602.6288166666666,0.0,0.4788,0.4239102280474479,00:00,0.0,280.265921145,0.0,41.36378137499983
2025-11-25,20,03:30,0.0,0.0,0.0,9.257084685956102,0.0,605.5595819807105,0.0,8767.77530466235,8129.459458662848,614.8166666666666,0.0,0.4524,0.47185362718425045,00:00,0.0,0.0,0.0,20.939525559632703
2025-11-25,21,03:40,613.6748166666666,613.6748166666666,613.6748166666666,11.013349999998221,0.0,1.72564486647482e-12,0.0,8129.459458662848,8129.459458662846,624.6881666666666,0.0,0.442,0.4537332120888278,00:00,0.0,271.24426896666665,0.0,24.339503499996066
2025-11-25,22,03:50,611.2549041666666,611.2549041666666,611.2549041666666,15.993479166668427,0.0,0.0,0.0,8129.459458662846,8129.459458662848,627.2483833333333,0.0,0.4616,0.42868191417148327,00:00,1.7053025658242404e-12,282.1552637633333,0.0,36.912949916670726
2025-11-25,23,04:00,1434.3933333333332,1434.3933333333332,1434.3933333333332,26.203331971381658,833.3333319713815,0.0,0.0,8129.459458662848,8920.028872412882,627.2633333333333,0.0,0.4836,0.41012297946203324,00:00,0.0,693.672616,0.0,63.35965670680084
2025-11-25,24,04:10,1417.9067958333333,1417.9067958333333,1417.9067958333333,45.55597051708912,833.3333330170891,0.0,0.0,8920.028872412882,9710.598287154962,630.1294333333333,0.0,0.4695,0.36357361306105607,00:00,1.1368683772161603e-13,665.70724064375,0.0,106.9426407888667
2025-11-25,25,04:20,1420.6493624999998,1420.6493624999998,1420.6493624999998,29.32580356139613,833.3333327280626,0.0,0.0,9710.598287154962,10501.167701622846,616.6418333333334,0.0,0.4562,0.3966570292613594,00:00,1.1368683772161603e-13,648.1002391724999,0.0,66.89215792354457
2025-11-25,26,04:30,0.0,0.0,0.0,0.0,0.0,601.9433333333333,0.0,10501.167701622846,9866.66371639375,601.9433333333333,0.0,0.4524,0.48320482248154056,00:00,0.0,0.0,0.0,0.0
2025-11-25,27,04:40,0.0,0.0,0.0,7.38651038845137,0.0,614.5594562782153,0.0,9866.66371639375,9218.861169915808,621.9459666666667,0.0,0.4356,0.47867600986808545,00:00,0.0,0.0,0.0,16.087819626047082
2025-11-25,28,04:50,601.5444249999999,601.5444249999999,601.5444249999999,33.656358333335014,0.0,0.0,0.0,9218.861169915808,9218.86116991581,635.2007833333332,0.0,0.4465,0.4399028436177616,00:00,1.7053025658242404e-12,268.58958576249995,0.0,75.13781997917042
2025-11-25,29,05:00,595.4516666666666,595.4516666666666,595.4516666666666,27.606666666666683,0.0,0.0,0.0,9218.86116991581,9218.86116991581,623.0583333333333,0.0,0.4685,0.43205900960472404,00:00,0.0,278.96910583333334,0.0,64.66861666666671
2025-11-25,30,05:10,607.9850833333333,607.9850833333333,607.7749833333332,0.0,0.0,0.0,0.0,9218.86116991581,9218.86116991581,607.7749833333332,0.0,0.4431,0.45783010495264165,00:00,0.0,269.39819042499994,0.0,0.0
2025-11-25,31,05:20,625.7457083333334,625.7457083333334,625.7457083333334,0.0,21.9677916666667,0.0,0.0,9218.86116991581,9239.70164696503,603.7782833333333,0.00036666666666666667,0.4348,0.45910258755640265,00:00,0.0,272.0742339833334,0.0,0.0
2025-11-25,32,05:30,1451.02,1451.02,1431.165,0.0,833.3333333333333,0.0,0.0,9239.70164696503,10030.271062007125,597.8316666666666,0.0,0.4386,0.39615708365393887,00:00,1.1368683772161603e-13,636.417372,0.0,0.0
2025-11-25,33,05:40,1415.6271583333332,1415.6271583333332,1390.3793083333337,0.0,811.365541666667,0.0,0.0,10030.271062007125,10800.0,579.0137666666667,0.0,0.4212,0.33651278305814286,00:00,0.0,596.26215909,0.0,0.0
2025-11-25,34,05:50,666.7799291666666,666.7799291666666,640.3792666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,640.3843499999999,0.005083333333333333,0.6223,0.621224335352101,00:00,0.0,414.93714992041663,0.0,0.0
2025-11-25,35,06:00,0.0,0.0,0.0,0.0,0.0,759.4216666666666,0.0,10800.0,9999.499276284054,759.4216666666666,0.0,0.9457,1.0523233339489302,00:00,0.0,0.0,0.0,0.0
2025-11-25,36,06:10,0.0,0.0,0.0,0.0,0.0,808.33755,0.0,9999.499276284054,9147.436684203974,808.33755,0.0,1.0204,1.0534855651798887,06:00,0.0,0.0,0.0,0.0
2025-11-25,37,06:20,794.8816555555555,794.7444277777778,794.7444277777778,0.0,0.0,10.35618888888871,0.0,9147.436684203974,9136.520302614703,805.1714333333332,0.07081666666666667,0.9891,0.958662207942882,06:00,0.0,786.081713515,0.06786599750000732,0.0
2025-11-25,38,06:30,802.5350583333332,802.3292166666665,794.0716666666667,0.0,0.0,0.0,0.0,9136.520302614703,9136.520302614703,794.0716666666667,0.0,0.9672,0.9817963906373954,06:00,0.0,776.0128183599999,0.09954502999994475,0.0
2025-11-25,39,06:40,578.1059692706226,0.0,0.0,3.731229753611842e-06,0.0,797.3671462687703,0.0,9136.520302614703,8296.021531415388,797.36715,0.0,0.9308,1.0078345539138345,06:00,0.0,0.0,269.05051809854774,1.7365143273309514e-05
2025-11-25,40,06:50,0.0,0.0,0.0,2.152959382328845e-06,0.0,796.9436978470407,0.0,8296.021531415388,7455.969114044163,798.6116666666667,1.6679666666666666,0.936,1.0097420612953445,06:00,0.0,0.0,0.0,1.0075849909298997e-05
2025-11-25,41,07:00,783.4980333333333,783.08635,783.08635,0.0,9.795933333333323,0.0,0.0,7455.969114044163,7465.262352386312,791.6966666666667,18.40625,0.9679,0.9773477508696742,06:00,0.0,757.949278165,0.19923414916661386,0.0
2025-11-25,42,07:10,735.4236666666667,733.3603527777777,733.3603527777777,0.0,7.71560277777769,0.0,0.0,7465.262352386312,7472.582015875982,787.4960333333333,61.851283333333335,0.9486,0.9127203791842434,06:00,0.0,695.665630645,0.9786297775000321,0.0
2025-11-25,43,07:20,704.7855833333333,701.0706388888889,701.0706388888889,0.0,25.279938888888978,0.0,0.0,7472.582015875982,7496.564671675608,785.1592999999999,109.36859999999999,0.9166,0.9041341955126632,06:00,0.0,642.6013476055555,1.7025590388889214,0.0
2025-11-25,44,07:30,1493.1505166666666,1188.7387840661208,1141.1699164170218,0.0,515.6940830836884,0.0,0.0,7496.564671675608,7985.795035200577,779.5133333333333,154.0375,0.8833,0.8995532752563632,06:00,0.0,1050.0129679656045,134.4434417030311,0.0
2025-11-25,45,07:40,1400.3926124999998,1393.3744069444442,1393.3744069444442,22.108226195343605,833.333333139788,0.0,0.0,7985.795035200577,8776.364450059058,789.4584499999999,207.30915,0.8566,0.805716313402521,06:00,0.0,1193.5645169886109,3.005897439444425,94.68953279465667
