date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-17,0,00:10,1401.3996,1401.3996,1401.3996,36.20476633832652,833.3333330049932,0.0,0.0,8156.817524560836,8947.38693929144,604.2710333333333,0.0,0.4508,0.37735,00:00,1.1368683772161603e-13,631.75093968,0.0,81.60554332658798
2025-12-17,1,00:20,1416.6198749999999,1416.6198749999999,1416.6198749999999,0.0,816.3927916666665,0.0,0.0,8947.38693929144,9721.885145394439,600.2270833333333,0.0,0.4237,0.47810776919267983,00:00,0.0,600.2218410375,0.0,0.0
2025-12-17,2,00:30,0.0,0.0,0.0,0.0,0.0,596.2533333333333,0.0,9721.885145394439,9093.37894679413,596.2533333333333,0.0,0.4151,0.5027231756573748,00:00,0.0,0.0,0.0,0.0
2025-12-17,3,00:40,590.2842499999999,590.2842499999999,590.2842499999999,14.940166666666755,0.0,0.0,0.0,9093.37894679413,9093.37894679413,605.2244166666667,0.0,0.473,0.4726829702566933,00:00,0.0,279.20445025,0.0,35.333494166666874
2025-12-17,4,00:50,1422.861970833333,1422.861970833333,1422.861970833333,14.05642916666693,833.3333333333333,0.0,0.0,9093.37894679413,9883.948361836225,603.5850666666666,0.0,0.4861,0.4336132934576311,00:00,1.1368683772161603e-13,691.6532040220832,0.0,34.164151089583974
2025-12-17,5,01:00,1367.0414738692007,1367.0414738692007,1367.0414738692007,38.000111236951625,805.5099184394857,0.0,0.0,9883.948361836225,10648.122167873797,599.5316666666666,0.0,0.461,0.4444264803288263,00:00,0.0,630.2061194537015,0.0,87.5902564011735
2025-12-17,6,01:10,598.7504458333333,598.7504458333333,598.7504458333333,24.965887500000008,0.0,0.0,0.0,10648.122167873797,10648.122167873797,623.7163333333333,0.0,0.5032,0.4938823189054355,00:00,0.0,301.2912243433333,0.0,62.81417295000002
2025-12-17,7,01:20,0.0,0.0,0.0,1.0355060339861666e-05,0.0,634.6223229782729,0.0,10648.122167873797,9979.171503007678,634.6223333333332,0.0,0.4902,0.5005558276145492,00:00,0.0,0.0,0.0,2.5380252893000944e-05
2025-12-17,8,01:30,604.5037499999999,604.5037499999999,604.5037499999999,17.274583333333453,0.0,0.0,0.0,9979.171503007678,9979.171503007678,621.7783333333333,0.0,0.4412,0.45539951353687125,00:00,0.0,266.7070544999999,0.0,38.1077308333336
2025-12-17,9,01:40,1434.8101708333334,1434.8101708333334,1434.8101708333334,17.22071249999999,833.3333333333333,0.0,0.0,9979.171503007678,10769.740918049773,618.69755,0.0,0.498,0.44083028329866475,00:00,1.1368683772161603e-13,714.535465075,0.0,42.879574124999984
2025-12-17,10,01:50,601.1886583333334,601.1886583333334,601.1886583333334,34.61145833333319,0.0,0.0,0.0,10769.740918049773,10769.740918049773,635.8001166666666,0.0,0.502,0.4704352521906826,00:00,0.0,301.79670648333337,0.0,86.87476041666629
2025-12-17,11,02:00,481.77216666666635,481.77216666666635,481.77216666666635,4.3324995715465775e-06,0.0,175.45449566750077,0.0,10769.740918049773,10584.795640707956,657.2266666666667,0.0,0.4364,0.5069923996722935,00:00,0.0,210.2453735333332,0.0,9.453514065114631e-06
2025-12-17,12,02:10,0.0,0.0,0.0,2.005507212743396e-06,0.0,656.2272146611595,0.0,10584.795640707956,9893.071420402122,656.2272166666667,0.0,0.448,0.5091778925175375,00:00,0.0,0.0,0.0,4.492336156545208e-06
2025-12-17,13,02:20,628.6549958333333,628.6549958333333,628.6549958333333,13.373837500000036,0.0,0.0,0.0,9893.071420402122,9893.071420402122,642.0288333333333,0.0,0.4673,0.4935060898390459,00:00,0.0,293.77047955291664,0.0,31.247971318750086
