date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-28,0,00:10,736.5946375,736.5946375,736.5946375,56.1951458333333,0.0,0.0,0.0,2542.7915719639973,2542.7915719639973,792.7897833333333,0.0,0.595,0.53435,00:00,0.0,438.27380931249996,0.0,167.18055885416655
2025-07-28,1,00:20,734.9887541666666,734.9887541666666,734.9887541666666,22.319595833333324,0.0,0.0,0.0,2542.7915719639973,2542.7915719639973,757.3083499999999,0.0,0.5685,0.5861805630412772,00:00,0.0,417.84110674374995,0.0,63.44345115624998
2025-07-28,2,00:30,739.3133333333333,739.3133333333333,713.3166666666666,0.0,0.0,0.0,0.0,2542.7915719639973,2542.7915719639973,713.3166666666666,0.0,0.5133,0.5421683691375874,00:00,0.0,379.48953399999994,0.0,0.0
2025-07-28,3,00:40,952.5193555534387,952.5193555534387,924.285026386772,0.0,206.84534305343863,0.0,0.0,2542.7915719639973,2739.0222941983234,717.4396833333333,0.0,0.5196,0.5309593200904892,00:00,5.684341886080802e-14,494.9290571455667,0.0,0.0
2025-07-28,4,00:50,750.0349624999999,750.0349624999999,737.5260499999999,0.0,0.0,0.0,0.0,2739.0222941983234,2739.0222941983234,737.5260499999999,0.0,0.5046,0.5521343951170883,00:00,0.0,378.4676420775,0.0,0.0
2025-07-28,5,01:00,749.7620833333333,749.7620833333333,749.7620833333333,1.2579166666666879,0.0,0.0,0.0,2739.0222941983234,2739.0222941983234,751.02,0.0,0.4691,0.5805813018062027,00:00,0.0,351.71339329166665,0.0,2.9504435416667163
2025-07-28,6,01:10,0.0,0.0,0.0,0.0,0.0,760.1474666666666,0.0,2739.0222941983234,1937.7565101071275,760.1474666666666,0.0,0.4935,0.5976451728998956,00:00,0.0,0.0,0.0,0.0
2025-07-28,7,01:20,0.0,0.0,0.0,39.77698749999979,0.0,699.8972791666669,0.0,1937.7565101071275,1200.0,739.6742666666667,0.0,0.4759,0.562354702093153,00:00,0.0,0.0,0.0,94.64934175624951
2025-07-28,8,01:30,700.65125,700.65125,700.65125,13.917083333333267,0.0,0.0,0.0,1200.0,1200.0,714.5683333333333,0.0,0.4411,0.5092655223543389,00:00,0.0,309.057266375,0.0,30.69412729166652
2025-07-28,9,01:40,721.6287541666667,721.6287541666667,721.6287541666667,16.336829166666575,0.0,0.0,0.0,1200.0,1200.0,737.9655833333333,0.0,0.5164,0.5240461107317527,00:00,0.0,372.64908865166666,0.0,42.1816929083331
2025-07-28,10,01:50,727.4889083333333,727.4889083333333,727.4889083333333,21.941475000000082,0.0,0.0,0.0,1200.0,1200.0,749.4303833333333,0.0,0.5526,0.5390884295889571,00:00,0.0,402.01037074499993,0.0,60.62429542500023
2025-07-28,11,02:00,715.6116666666667,715.6116666666667,715.6116666666667,22.24166666666656,0.0,0.0,0.0,1200.0,1200.0,737.8533333333332,0.0,0.515,0.5202150244333551,00:00,0.0,368.54000833333333,0.0,57.2722916666664
2025-07-28,12,02:10,732.7423125,732.7423125,732.7423125,16.800320833333217,0.0,0.0,0.0,1200.0,1200.0,749.5426333333332,0.0,0.5196,0.5034257880039639,00:00,0.0,380.73290557499996,0.0,43.64723352499969
2025-07-28,13,02:20,734.3961625,734.3961625,734.3961625,14.92988749999995,0.0,0.0,0.0,1200.0,1200.0,749.3260499999999,0.0,0.5426,0.5036877560393841,00:00,0.0,398.48335777249997,0.0,40.504784787499865
2025-07-28,14,02:30,702.3533333333332,702.3533333333332,702.3533333333332,29.61999999999839,0.0,1.72564486647482e-12,0.0,1200.0,1199.9999999999982,731.9733333333334,0.0,0.5493,0.506061771028703,00:00,0.0,385.80268599999994,0.0,81.35132999999558
2025-07-28,15,02:40,1504.6055499999998,1504.6055499999998,1504.6055499999998,57.700080554629494,833.3333305546292,0.0,0.0,1199.9999999999982,1990.5694124059828,728.9723,0.0,0.5365,0.48665462311810354,00:00,0.0,807.2208775749998,0.0,154.78046608779363
2025-07-28,16,02:50,1518.1229416666665,1518.1229416666665,1518.1229416666665,31.614224506403275,833.3333328397365,0.0,0.0,1990.5694124059828,2781.138826979811,716.4038333333333,0.0,0.5232,0.482728624021861,00:00,1.1368683772161603e-13,794.28192308,0.0,82.70281130875097
2025-07-28,17,03:00,718.8758333333333,718.8758333333333,710.8400032723005,0.0,3.2723005745951132e-06,0.0,0.0,2781.138826979811,2781.1388300841877,710.8399999999999,0.0,0.5187,0.5020899005942716,00:00,-2.8508487108817263e-14,372.88089475,0.0,0.0
2025-07-28,18,03:10,708.1652041666666,708.1652041666666,708.1652041666666,42.52457916666674,0.0,0.0,0.0,2781.1388300841877,2781.1388300841877,750.6897833333334,0.0,0.5189,0.5198045691916384,00:00,0.0,367.4669244420833,0.0,110.33002064791685
2025-07-28,19,03:20,697.1657166666666,697.1657166666666,697.1657166666666,49.5963999999999,0.0,0.0,0.0,2781.1388300841877,2781.1388300841877,746.7621166666665,0.0,0.5276,0.5382953513433432,00:00,0.0,367.8246321133333,0.0,130.83530319999974
2025-07-28,20,03:30,65.14257795159756,65.14257795159756,65.14257795159756,0.0,0.0,618.5357553817357,0.0,2781.1388300841877,2129.1448963311755,683.6783333333333,0.0,0.5167,0.5518785897632213,00:00,0.0,33.65917002759046,0.0,0.0
2025-07-28,21,03:40,711.9974666666666,711.9974666666666,638.8369,0.0,0.0,0.0,0.0,2129.1448963311755,2129.1448963311755,638.8369,0.0,0.4531,0.5371906179810806,00:00,0.0,322.6060521466666,0.0,0.0
2025-07-28,22,03:50,1520.745475,1520.745475,1468.0911833333332,0.0,833.3333333333333,0.0,0.00105,2129.1448963311755,2919.71431137327,634.75785,0.00105,0.4174,0.4739789596760694,00:00,0.0,634.759161265,0.0,0.0
2025-07-28,23,04:00,1492.18625,1492.18625,1469.153796296297,0.0,806.5504629629638,0.0,0.0,2919.71431137327,3684.8752646211433,662.6033333333332,0.0,0.4384,0.4181026909707643,00:00,0.0,654.174452,0.0,0.0
