date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-07,0,00:10,1406.6410999999998,1406.6410999999998,1406.6410999999998,50.19406640248292,833.3333330691495,0.0,0.0,2192.043749200996,2982.6131639924643,623.5018333333333,0.0,0.451,0.4137,00:00,-1.1368683772161603e-13,634.3951361,0.0,113.18761973759898
2025-01-07,1,00:20,1406.3298666666665,1406.3298666666665,1406.3298666666665,45.50076644865965,833.3333331153261,0.0,0.0,2982.6131639924643,3773.1825788277392,618.4973,0.0,0.4223,0.3992851225644094,00:00,1.1368683772161603e-13,593.8931026933333,0.0,96.07486835634484
2025-01-07,2,00:30,1407.38385,1407.38385,1404.34,0.0,833.3333333333333,0.0,0.0,3773.1825788277392,4563.751993869834,571.0066666666667,0.0,0.3841,0.4241368798881811,00:00,0.0,540.576136785,0.0,0.0
2025-01-07,3,00:40,1409.07395,1409.07395,1409.07395,37.445849190639365,833.3333325239727,0.0,0.0,4563.751993869834,5354.321408144102,613.1864666666667,0.0,0.4153,0.4671877329121549,00:00,0.0,585.188411435,0.0,77.75630584436264
2025-01-07,4,00:50,576.4712166666666,576.4712166666666,576.4712166666666,77.62576666666678,0.0,0.0,0.0,5354.321408144102,5354.321408144102,654.0969833333334,0.0,0.4405,0.5075563384454975,00:00,0.0,253.93557094166664,0.0,170.9707510833336
2025-01-07,5,01:00,576.6400166666666,576.6400166666666,576.6400166666666,77.38498333333337,0.0,0.0,0.0,5354.321408144102,5354.321408144102,654.025,0.0,0.4371,0.5119759470714166,00:00,0.0,252.04935128499997,0.0,169.12488107500005
2025-01-07,6,01:10,1411.1930333333332,1411.1930333333332,1411.1930333333332,83.21198333333336,833.3333333333333,0.0,0.0,5354.321408144102,6144.890823186197,661.0716833333333,0.0,0.4502,0.458163192217232,00:00,0.0,635.3191036066667,0.0,187.31017448333338
2025-01-07,7,01:20,1318.243117202815,1318.243117202815,1318.243117202815,63.86843403947762,740.2492512422926,0.0,0.0,6144.890823186197,6847.1529242341585,641.8623,0.0,0.4317,0.46087183743995386,00:00,-1.1368683772161603e-13,569.0855536964552,0.0,137.86001487421245
2025-01-07,8,01:30,577.82805,577.82805,577.82805,27.061950000000024,0.0,0.0,0.0,6847.1529242341585,6847.1529242341585,604.89,0.0,0.4038,0.4983604320689742,00:00,0.0,233.32696658999998,0.0,54.63807705000005
2025-01-07,9,01:40,1413.7487833333332,1413.7487833333332,1413.7487833333332,25.088962149287568,833.3328788159541,0.0,0.0,6847.1529242341585,7637.721908083207,605.5048666666667,0.0,0.4422,0.44270261417620554,00:00,1.1368683772161603e-13,625.1597119899999,0.0,55.47169531207481
2025-01-07,10,01:50,1415.84735,1415.84735,1415.84735,50.311133333333146,833.3333333333333,0.0,0.0,7637.721908083207,8428.291323125302,632.8251499999999,0.0,0.4623,0.40007117611581533,00:00,0.0,654.546229905,0.0,116.29418469999958
2025-01-07,11,02:00,1416.4073833333332,1416.4073833333332,1416.4073833333332,77.32928333333348,833.3333333333333,0.0,0.0,8428.291323125302,9218.860738167397,660.4033333333333,0.0,0.4421,0.4195645419185843,00:00,1.1368683772161603e-13,626.1937041716666,0.0,170.93638080833367
2025-01-07,12,02:10,584.2049166666666,584.2049166666666,584.2049166666666,86.49009999999998,0.0,0.0,0.0,9218.860738167397,9218.860738167397,670.6950166666666,0.0,0.4509,0.4538586653370519,00:00,0.0,263.41799692499995,0.0,194.99193044999998
2025-01-07,13,02:20,585.4397833333333,585.4397833333333,585.4397833333333,89.02201666666667,0.0,0.0,0.0,9218.860738167397,9218.860738167397,674.4617999999999,0.0,0.5051,0.4657533463198519,00:00,0.0,295.7056345616666,0.0,224.82510309166668
