date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-07,0,00:10,620.5464625,620.5464625,574.4807,0.0,0.0,0.0,0.0,4210.446974187767,4210.446974187767,574.4807,0.0,0.4431,0.4223,00:00,0.0,274.96413753375,0.0,0.0
2025-10-07,1,00:20,602.6657124999999,602.6657124999999,586.9931999999999,0.0,0.0,0.0,0.0,4210.446974187767,4210.446974187767,586.9931999999999,0.0,0.4135,0.4507963637950045,00:00,0.0,249.20227211874996,0.0,0.0
2025-10-07,2,00:30,594.0233333333333,594.0233333333333,594.0233333333333,0.0,16.186666666666724,0.0,0.0,4210.446974187767,4225.802994505545,577.8366666666666,0.0,0.3923,0.4617891522679992,00:00,0.0,233.03535366666665,0.0,0.0
2025-10-07,3,00:40,593.8643,593.8643,593.8643,0.0,11.397199999999998,0.0,0.0,4225.802994505545,4236.615327790087,582.4671,0.0,0.4599,0.4205440198118628,00:00,0.0,273.11819156999996,0.0,0.0
2025-10-07,4,00:50,1425.360725,1425.360725,1388.9545166666685,0.0,805.7494666666685,0.0,0.0,4236.615327790087,5001.016389229864,583.20505,0.0,0.4593,0.40582331448599535,00:00,0.0,654.6681809925,0.0,0.0
2025-10-07,5,01:00,589.0158333333334,589.0158333333334,589.0158333333334,0.0,11.090833333333421,0.0,0.0,5001.016389229864,5011.53807757466,577.925,0.0,0.3916,0.4323916697042308,00:00,0.0,230.65860033333334,0.0,0.0
2025-10-07,6,01:10,591.8236666666667,591.8236666666667,591.8236666666667,0.0,5.01696666666669,0.0,0.0,5011.53807757466,5016.297590058202,586.8067,0.0,0.4167,0.4285649939978783,00:00,0.0,246.6129219,0.0,0.0
2025-10-07,7,01:20,583.5417791666666,583.5417791666666,583.5417791666666,3.2207008333332148,0.0,14.497020000000045,0.0,5016.297590058202,5001.016389229864,601.2594999999999,0.0,0.4618,0.418272841792195,00:00,0.0,269.4795936191666,0.0,7.436598224166393
2025-10-07,8,01:30,1403.2549999999999,1403.2549999999999,1403.2549999999999,33.72833150573206,833.333331505732,0.0,0.0,5001.016389229864,5791.585802538144,603.65,0.0,0.4653,0.4115189201489543,00:00,0.0,652.9345514999999,0.0,78.46896324808563
2025-10-07,9,01:40,1409.5840541666666,1409.5840541666666,1409.5840541666666,9.853945152182177,833.3333326521822,0.0,0.0,5791.585802538144,6582.155216934042,586.1046666666666,0.0,0.4415,0.40280156420762914,00:00,0.0,622.3313599145833,0.0,21.752583923442156
