date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-24,0,00:10,85.19496162241478,85.19496162241478,85.19496162241478,0.0,0.0,576.2291217109185,0.0,1813.804278773385,1206.405452531757,661.4240833333333,0.0,0.4611,0.52955,00:00,0.0,39.28339680409545,0.0,0.0
2025-06-24,1,00:20,666.6712291666666,666.6712291666666,649.4039499999999,0.0,0.0,0.0,0.0,1206.405452531757,1206.405452531757,649.4039499999999,0.0,0.452,0.4514023967194455,00:00,0.0,301.3353955833333,0.0,0.0
2025-06-24,2,00:30,1476.5175,1476.5175,1467.3347268518514,0.0,826.5813935185181,0.0,0.0,1206.405452531757,1990.5694150420943,640.7533333333333,0.0,0.4707,0.4187943580822183,00:00,0.0,694.99678725,0.0,0.0
2025-06-24,3,00:40,641.1556333333333,641.1556333333333,641.1556333333333,18.186983333333274,0.0,0.0,0.0,1990.5694150420943,1990.5694150420943,659.3426166666666,0.0,0.5037,0.45859446178042806,00:00,0.0,322.95009251,0.0,45.803917524999854
2025-06-24,4,00:50,646.1775833333332,646.1775833333332,646.1775833333332,15.652000000000044,0.0,0.0,0.0,1990.5694150420943,1990.5694150420943,661.8295833333333,0.0,0.4636,0.4810771270540398,00:00,0.0,299.5679276333333,0.0,36.2813360000001
2025-06-24,5,01:00,643.2304166666667,643.2304166666667,643.2304166666667,3.0779166666666242,0.0,0.0,0.0,1990.5694150420943,1990.5694150420943,646.3083333333333,0.0,0.3998,0.4673346924450345,00:00,0.0,257.1635205833333,0.0,6.152755416666581
2025-06-24,6,01:10,635.0878583333333,635.0878583333333,635.0878583333333,21.970541666666577,0.0,0.0,0.0,1990.5694150420943,1990.5694150420943,657.0583999999999,0.0,0.4557,0.48069433609485007,00:00,0.0,289.4095370425,0.0,50.0598791874998
2025-06-24,7,01:20,635.95955,635.95955,635.95955,52.34364999999991,0.0,0.0,0.0,1990.5694150420943,1990.5694150420943,688.3032,0.0,0.5327,0.47119952994536624,00:00,0.0,338.775652285,0.0,139.41731177499977
2025-06-24,8,01:30,1475.3174999999999,1475.3174999999999,1475.3174999999999,62.442497263947075,833.3333305972802,0.0,0.0,1990.5694150420943,2781.138827488541,704.4266666666667,0.0,0.5376,0.4386165709722861,00:00,-1.1368683772161603e-13,793.1306879999999,0.0,167.84543264548972
2025-06-24,9,01:40,1470.1893458333334,1470.1893458333334,1470.1893458333334,42.43033689535093,833.3333327286844,0.0,0.0,2781.138827488541,3571.7082419570156,679.28635,0.0,0.4785,0.4386828078194412,00:00,1.1368683772161603e-13,703.48560198125,0.0,101.51458102212712
2025-06-24,10,01:50,636.2495624999999,636.2495624999999,636.2495624999999,50.08167083333342,0.0,0.0,0.0,3571.7082419570156,3571.7082419570156,686.3312333333333,0.0,0.4907,0.47903008116984636,00:00,0.0,312.20766031874996,0.0,122.87537938958354
2025-06-24,11,02:00,2.5033233100657526e-05,2.5033233100657526e-05,2.5033233100657526e-05,4.969736323801044e-06,0.0,709.5916366636973,0.0,3571.7082419570156,2823.732981802373,709.5916666666667,0.0,0.5551,0.5049671611229536,00:00,0.0,1.3895947694174993e-05,0.0,1.3793503166709798e-05
2025-06-24,12,02:10,1332.3046944463315,1332.3046944463315,1332.3046944463315,131.45832741215247,803.1833885251507,0.0,0.0,2823.732981802373,3585.6996477678003,660.5796333333333,0.0,0.5255,0.4534983983959184,00:00,1.1368683772161603e-13,700.1261169315471,0.0,345.4067552754306
2025-06-24,13,02:20,625.2704583333333,625.2704583333333,615.0758680918058,0.0,1.42513915204371e-06,0.0,0.0,3585.6996477678003,3585.699649119806,615.0758666666666,0.0,0.4874,0.4678550014393016,00:00,5.104913010764618e-14,304.7568213916666,0.0,0.0
2025-06-24,14,02:30,0.0,0.0,0.0,0.0,0.0,607.9833333333333,0.0,3585.699649119806,2944.8289448682376,607.9833333333333,0.0,0.4739,0.5245534295065566,00:00,0.0,0.0,0.0,0.0
2025-06-24,15,02:40,636.9779541666667,636.9779541666667,636.9779541666667,0.0,31.29513750000001,0.0,0.0,2944.8289448682376,2974.518119124682,605.6828166666667,0.0,0.4353,0.4647979513092681,00:00,0.0,277.27650344875,0.0,0.0
2025-06-24,16,02:50,1460.9606166666665,1460.9606166666665,1379.219810648148,0.0,748.7821773148148,0.0,0.0,2974.518119124682,3684.875264621145,630.4376333333332,0.0,0.4337,0.44693424454569364,00:00,0.0,633.6186194483332,0.0,0.0
