date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-24,0,00:10,1400.3421458333332,1400.3421458333332,1400.3421458333332,24.208666152683122,833.333328652683,0.0,0.0,7523.570688011254,8314.140098612894,591.2174833333333,0.0,0.4427,0.41445,00:00,1.1368683772161603e-13,619.9314679604166,0.0,53.585882528964085
2025-03-24,1,00:20,566.9784500000001,566.9784500000001,566.9784500000001,4.062799999999925,0.0,0.0,0.0,8314.140098612894,8314.140098612894,571.04125,0.0,0.4357,0.4429577626745921,00:00,0.0,247.03251066500002,0.0,8.850809799999835
2025-03-24,2,00:30,577.0941666666665,577.0941666666665,577.0941666666665,0.0,54.035833333333244,0.0,0.0,8314.140098612894,8365.402991192468,523.0583333333333,0.0,0.4027,0.42324704445620276,00:00,0.0,232.39582091666662,0.0,0.0
2025-03-24,3,00:40,586.051325,586.051325,586.051325,0.0,44.394975000000045,0.0,0.0,8365.402991192468,8407.519762492338,541.65635,0.0,0.3855,0.4351736891780395,00:00,0.0,225.9227857875,0.0,0.0
2025-03-24,4,00:50,1407.8764124999998,1407.8764124999998,1393.0495666666666,0.0,833.3333333333333,0.0,0.0,8407.519762492338,9198.089177534433,559.7162333333333,0.0,0.4205,0.40043186268373304,00:00,0.0,592.0120314562499,0.0,0.0
2025-03-24,5,01:00,1395.6320833333332,1395.6320833333332,1283.6425296806508,0.0,734.9025296806508,0.0,0.0,9198.089177534433,9895.278933137539,548.74,0.0,0.4482,0.37351997992062064,00:00,0.0,625.5222997499999,0.0,0.0
2025-03-24,6,01:10,587.1004833333333,587.1004833333333,550.3775499999999,0.0,0.0,0.0,0.0,9895.278933137539,9895.278933137539,550.3775499999999,0.0,0.3809,0.44454418504240023,00:00,0.0,223.62657410166665,0.0,0.0
2025-03-24,7,01:20,598.1237249999999,598.1237249999999,565.4597,0.0,0.0,0.0,0.0,9895.278933137539,9895.278933137539,565.4597,0.0,0.384,0.44275634258381524,00:00,0.0,229.67951039999997,0.0,0.0
2025-03-24,8,01:30,1418.128333333333,1418.128333333333,1411.2450000000001,0.0,833.3333333333335,0.0,0.0,9895.278933137539,10685.848348179634,577.9116666666666,0.0,0.4542,0.387633141255306,00:00,0.0,644.1138889999999,0.0,0.0
2025-03-24,9,01:40,586.4723083333333,586.4723083333333,575.76585,0.0,0.0,0.0,0.0,10685.848348179634,10685.848348179634,575.76585,0.0,0.4262,0.44452801414292137,00:00,0.0,249.95449781166667,0.0,0.0
2025-03-24,10,01:50,0.0,0.0,0.0,0.0,0.0,584.8490666666667,0.0,10685.848348179634,10069.363302149524,584.8490666666667,0.0,0.4082,0.4760475829771077,00:00,0.0,0.0,0.0,0.0
2025-03-24,11,02:00,598.4245833333332,598.4245833333332,597.085,0.0,0.0,0.0,0.0,10069.363302149524,10069.363302149524,597.085,0.0,0.4375,0.4471881401384957,00:00,0.0,261.81075520833326,0.0,0.0
