date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-27,0,00:10,0.0,0.0,0.0,0.0,0.0,414.5432833333333,0.0,4371.461345450269,3934.494357430985,414.5432833333333,0.0,0.3432,0.37605,00:00,0.0,0.0,0.0,0.0
2025-09-27,1,00:20,0.0,0.0,0.0,0.0,0.0,414.0024166666667,0.0,3934.494357430985,3498.097492937411,414.0024166666667,0.0,0.3449,0.3349869192498384,00:00,0.0,0.0,0.0,0.0
2025-09-27,2,00:30,459.54625,459.54625,425.095,0.0,0.0,0.0,0.0,3498.097492937411,3498.097492937411,425.095,0.0,0.3444,0.31450620879629393,00:00,0.0,158.26772849999998,0.0,0.0
2025-09-27,3,00:40,1291.721795833333,1291.721795833333,1133.8968694444457,0.0,676.9665694444458,0.0,0.0,3498.097492937411,4140.32437070791,456.9303,0.0,0.3567,0.31179800393698576,00:00,-1.1368683772161603e-13,460.75716457374995,0.0,0.0
2025-09-27,4,00:50,478.4595291666666,478.4595291666666,449.66536666666667,0.0,0.0,0.0,0.0,4140.32437070791,4140.32437070791,449.66536666666667,0.0,0.3483,0.3413353691084576,00:00,0.0,166.64745400874997,0.0,0.0
2025-09-27,5,01:00,0.0,0.0,0.0,0.0,0.0,426.67999999999995,0.0,4140.32437070791,3690.5641600276954,426.67999999999995,0.0,0.3343,0.3598890933078007,00:00,0.0,0.0,0.0,0.0
2025-09-27,6,01:10,457.7481083333333,457.7481083333333,457.7481083333333,0.0,0.0,8.865608333333341,0.0,3690.5641600276954,3681.218988302261,466.6137166666666,0.0,0.3613,0.3259736603782749,00:00,0.0,165.38439154083332,0.0,0.0
2025-09-27,7,01:20,448.96569166666666,448.96569166666666,448.96569166666666,0.0,0.0,22.789308333333338,0.0,3681.218988302261,3657.196948091198,471.755,0.0,0.3649,0.32881991079943784,00:00,0.0,163.82758088916665,0.0,0.0
2025-09-27,8,01:30,467.9104166666666,467.9104166666666,424.49333333333334,0.0,0.0,0.0,0.0,3657.196948091198,3657.196948091198,424.49333333333334,0.0,0.3335,0.3546761173710101,00:00,0.0,156.04812395833332,0.0,0.0
2025-09-27,9,01:40,1008.5006216386697,1008.5006216386697,921.2828063608922,0.0,511.41075636089226,0.0,0.0,3657.196948091198,4142.363791094157,409.87205,0.0,0.3249,0.322477808348126,00:00,-5.684341886080802e-14,327.6618519704038,0.0,0.0
