date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-02,0,00:10,593.341875,593.341875,560.2469833333333,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,560.2469833333333,0.0,0.4345,0.4327,00:00,0.0,257.80704468749997,0.0,0.0
2025-03-02,1,00:20,578.7000291666666,578.7000291666666,559.30445,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,559.30445,0.0,0.4075,0.43328337120733995,00:00,0.0,235.8202618854166,0.0,0.0
2025-03-02,2,00:30,571.7754166666666,571.7754166666666,569.98,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,569.98,0.0,0.3918,0.43820530877701513,00:00,0.0,224.02160824999996,0.0,0.0
2025-03-02,3,00:40,586.7293708333333,586.7293708333333,569.7720666666667,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,569.7720666666667,0.0,0.4156,0.4391301126828383,00:00,0.0,243.84472651833332,0.0,0.0
2025-03-02,4,00:50,596.7530624999999,596.7530624999999,575.8594499999999,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,575.8594499999999,0.0,0.4014,0.42432470815348966,00:00,0.0,239.53667928749996,0.0,0.0
2025-03-02,5,01:00,593.3291666666667,593.3291666666667,586.2133333333334,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,586.2133333333334,0.0,0.3696,0.4057354542718333,00:00,0.0,219.29446,0.0,0.0
2025-03-02,6,01:10,591.7710791666666,591.7710791666666,581.1156333333333,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,581.1156333333333,0.0,0.4162,0.3920586928535169,00:00,0.0,246.29512314916664,0.0,0.0
2025-03-02,7,01:20,590.3524874999999,590.3524874999999,587.5147666666667,0.0,0.0,0.0,0.0,10672.221067845114,10672.221067845114,587.5147666666667,0.0,0.4492,0.4033111043202546,00:00,0.0,265.18633738499994,0.0,0.0
2025-03-02,8,01:30,593.94875,593.94875,593.94875,3.2112500000016757,0.0,0.0,0.0,10672.221067845114,10672.221067845116,597.16,0.0,0.4376,0.42200023921256546,00:00,1.7053025658242404e-12,259.911973,0.0,7.026215000003665
2025-03-02,9,01:40,609.6097500000001,609.6097500000001,574.68715,0.0,0.0,0.0,0.0,10672.221067845116,10672.221067845116,574.68715,0.0,0.4399,0.40622094934423314,00:00,0.0,268.167329025,0.0,0.0
2025-03-02,10,01:50,744.7029250311891,744.7029250311891,697.3096041978558,0.0,134.69082086452255,0.0,0.0,10672.221067845116,10800.000000000002,562.6187833333333,0.0,0.4355,0.38945697217437253,00:00,-5.684341886080802e-14,324.3181238510829,0.0,0.0
2025-03-02,11,02:00,595.8591666666666,595.8591666666666,568.0649999999999,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,568.0649999999999,0.0,0.4131,0.39134296234234855,00:00,0.0,246.14942175,0.0,0.0
2025-03-02,12,02:10,597.4929666666667,597.4929666666667,560.2429999999999,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,560.2429999999999,0.0,0.3926,0.3993333099720005,00:00,0.0,234.57573871333335,0.0,0.0
2025-03-02,13,02:20,616.1913291666667,616.1913291666667,575.9215666666666,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,575.9215666666666,0.0,0.3959,0.42306817516499684,00:00,0.0,243.95014721708333,0.0,0.0
2025-03-02,14,02:30,630.8291666666667,630.8291666666667,612.77,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,612.77,0.0,0.4369,0.4446159607482238,00:00,0.0,275.6092629166667,0.0,0.0
2025-03-02,15,02:40,620.2840708333333,620.2840708333333,620.2840708333333,2.2949791666666215,0.0,0.0,0.0,10800.000000000002,10800.000000000002,622.5790499999999,0.0,0.5034,0.432202364925875,00:00,0.0,312.2510012575,0.0,5.776462562499886
2025-03-02,16,02:50,620.289775,620.289775,600.9741333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,600.9741333333333,0.0,0.5121,0.4222830333471536,00:00,0.0,317.65039377749997,0.0,0.0
2025-03-02,17,03:00,633.4737499999999,633.4737499999999,577.0999999999999,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,577.0999999999999,0.0,0.4624,0.43407065448059057,00:00,0.0,292.9182619999999,0.0,0.0
2025-03-02,18,03:10,629.4047125,629.4047125,586.67935,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,586.67935,0.0,0.4362,0.45175658458022555,00:00,0.0,274.5463355925,0.0,0.0
2025-03-02,19,03:20,633.6757458333333,633.6757458333333,604.7616166666667,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,604.7616166666667,0.0,0.4431,0.43880474231614003,00:00,0.0,280.78172297875,0.0,0.0
2025-03-02,20,03:30,648.4237499999999,648.4237499999999,608.4933333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,608.4933333333333,0.0,0.4488,0.41219684591936157,00:00,0.0,291.01257899999996,0.0,0.0
2025-03-02,21,03:40,646.4633291666667,646.4633291666667,598.1100166666666,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,598.1100166666666,0.0,0.4243,0.426236855410898,00:00,0.0,274.2943905654167,0.0,0.0
2025-03-02,22,03:50,635.3412,635.3412,595.46335,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,595.46335,0.0,0.4531,0.44386321903614895,00:00,0.0,287.87309772,0.0,0.0
2025-03-02,23,04:00,633.6483333333333,633.6483333333333,611.3816666666667,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,611.3816666666667,0.0,0.5167,0.4497991501842877,00:00,0.0,327.40609383333333,0.0,0.0
2025-03-02,24,04:10,650.27405,650.27405,633.51005,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,633.51005,0.0,0.5034,0.46214237642246486,00:00,0.0,327.34795676999994,0.0,0.0
2025-03-02,25,04:20,649.8475541666667,649.8475541666667,624.1837333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,624.1837333333333,0.0,0.4469,0.4670026416377362,00:00,0.0,290.41687195708334,0.0,0.0
2025-03-02,26,04:30,638.7291666666666,638.7291666666666,596.0733333333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,596.0733333333333,0.0,0.4171,0.4683728594338046,00:00,0.0,266.4139354166667,0.0,0.0
2025-03-02,27,04:40,657.1013250000001,657.1013250000001,599.6095666666666,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,599.6095666666666,0.0,0.4482,0.48586678135450023,00:00,0.0,294.51281386500006,0.0,0.0
2025-03-02,28,04:50,670.9284625,670.9284625,611.2673666666667,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,611.2696833333333,0.0023166666666666665,0.4433,0.48223763222434324,00:00,0.0,297.42258742625,0.0,0.0
2025-03-02,29,05:00,667.17,667.17,609.9016666666666,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,609.9016666666666,0.0,0.415,0.46644456314534116,00:00,0.0,276.87555,0.0,0.0
2025-03-02,30,05:10,592.1504833333339,592.1504833333339,592.1504833333339,0.0,0.0,9.25904999999932,0.0,10800.000000000002,10790.240104343542,601.4095333333332,0.0,0.4617,0.4819399544416179,00:00,0.0,273.3958781550003,0.0,0.0
