date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-25,0,00:10,1423.5712291666666,1423.5712291666666,1422.7550833333332,0.0,833.3333333333333,0.0,0.0,7577.9344679492415,8368.503882991336,589.42175,0.0,0.4223,0.41905000000000003,00:00,0.0,601.1741300770833,0.0,0.0
2025-12-25,1,00:20,651.0818130342193,651.0818130342193,648.5732505342193,0.0,63.02195053421927,0.0,0.0,8368.503882991336,8428.291754873715,585.5513,0.0,0.4125,0.43662039676522013,00:00,1.4210854715202004e-14,268.5712478766154,0.0,0.0
2025-12-25,2,00:30,587.8125,587.8125,587.8125,3.5891666666666424,0.0,0.0,0.0,8428.291754873715,8428.291754873715,591.4016666666666,0.0,0.4362,0.46426406514772184,00:00,0.0,256.40381249999996,0.0,7.827972499999947
2025-12-25,3,00:40,586.1437583333333,586.1437583333333,586.1437583333333,18.57080833333339,0.0,0.0,0.0,8428.291754873715,8428.291754873715,604.7145666666667,0.0,0.4213,0.45989087366398507,00:00,0.0,246.9423653858333,0.0,39.11940775416679
2025-12-25,4,00:50,600.8503000000001,600.8503000000001,600.8503000000001,1.9244166666665024,0.0,0.0,0.0,8428.291754873715,8428.291754873715,602.7747166666666,0.0,0.4229,0.4259922560004358,00:00,0.0,254.09959187,0.0,4.069179041666319
2025-12-25,5,01:00,1446.0966666666666,1446.0966666666666,1430.6766666666667,0.0,833.3333333333335,0.0,0.0,8428.291754873715,9218.86116991581,597.3433333333332,0.0,0.4533,0.400119249642391,00:00,0.0,655.5156189999999,0.0,0.0
2025-12-25,6,01:10,1419.259183333333,1419.259183333333,1419.259183333333,38.418699625579734,833.3333329589128,0.0,0.0,9218.86116991581,10009.430584602698,624.34455,0.0,0.4669,0.40384672673146105,00:00,1.1368683772161603e-13,662.6521126983332,0.0,89.68845427591589
2025-12-25,7,01:20,583.2879125,583.2879125,583.2879125,74.67075416666671,0.0,0.0,0.0,10009.430584602698,10009.430584602698,657.9586666666667,0.0,0.4861,0.4333150412540484,00:00,0.0,283.53625426624995,0.0,181.48726800208343
2025-12-25,8,01:30,615.1241666666666,615.1241666666666,615.1241666666666,36.439166666666665,0.0,0.0,0.0,10009.430584602698,10009.430584602698,651.5633333333333,0.0,0.4877,0.4523322744378205,00:00,0.0,299.9960560833333,0.0,88.85690791666667
2025-12-25,9,01:40,1462.7686166666665,1462.7686166666665,1419.94565,0.0,833.3333333333333,0.0,0.0,10009.430584602698,10799.999999644793,586.6123166666666,0.0,0.4237,0.42632633059237984,00:00,0.0,619.7750628816666,0.0,0.0
