date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-16,0,00:10,601.8515541666666,601.8515541666666,596.97705,0.0,0.0,0.0,0.0,10773.148391170593,10773.148391170593,596.97705,0.0,0.4482,0.43574999999999997,00:00,0.0,269.7498665775,0.0,0.0
2025-02-16,1,00:20,587.7592999999999,587.7592999999999,575.9020499999999,0.0,0.0,0.0,0.0,10773.148391170593,10773.148391170593,575.9020499999999,0.0,0.4211,0.45938675171776044,00:00,0.0,247.50544122999995,0.0,0.0
2025-02-16,2,00:30,588.6712499999999,588.6712499999999,550.0,0.0,0.0,0.0,0.0,10773.148391170593,10773.148391170593,550.0,0.0,0.4301,0.4269454450056336,00:00,0.0,253.18750462499995,0.0,0.0
2025-02-16,3,00:40,595.7160708333333,595.7160708333333,593.4438,0.0,0.0,0.0,0.0,10773.148391170593,10773.148391170593,593.4438,0.0,0.4675,0.435044684007034,00:00,0.0,278.49726311458335,0.0,0.0
2025-02-16,4,00:50,605.9777291666667,605.9777291666667,605.9777291666667,16.79135416666668,0.0,0.0,0.0,10773.148391170593,10773.148391170593,622.7690833333334,0.0,0.4785,0.4253297321591482,00:00,0.0,289.96034340625,0.0,40.17331484375003
2025-02-16,5,01:00,644.2824142469381,644.2824142469381,630.9557475802715,0.0,28.30408091360487,0.0,0.0,10773.148391170593,10800.0,602.6516666666666,0.0,0.4493,0.4177919174111477,00:00,-4.973799150320701e-14,289.47608872114927,0.0,0.0
2025-02-16,6,01:10,620.3140583333333,620.3140583333333,579.7277666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,579.7277666666666,0.0,0.4166,0.47125937799424067,00:00,0.0,258.42283670166665,0.0,0.0
2025-02-16,7,01:20,617.0173791666666,617.0173791666666,575.6640333333332,0.0,0.0,0.0,0.0,10800.0,10800.0,575.6640333333332,0.0,0.4117,0.46712837106569177,00:00,0.0,254.02605500291665,0.0,0.0
2025-02-16,8,01:30,612.17,612.17,594.4333333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,594.4333333333333,0.0,0.4256,0.4124148735625084,00:00,0.0,260.53955199999996,0.0,0.0
2025-02-16,9,01:40,615.1446249999999,615.1446249999999,615.1446249999999,6.548325000000091,0.0,0.0,0.0,10800.0,10800.0,621.69295,0.0,0.4231,0.43253727578156737,00:00,0.0,260.26769083749997,0.0,13.852981537500192
2025-02-16,10,01:50,620.2005291666666,620.2005291666666,614.39815,0.0,0.0,0.0,0.0,10800.0,10800.0,614.39815,0.0,0.4151,0.44926775239759603,00:00,0.0,257.44523965708333,0.0,0.0
2025-02-16,11,02:00,626.025,626.025,582.1966666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,582.1966666666666,0.0,0.4113,0.4387053040122662,00:00,0.0,257.4840825,0.0,0.0
2025-02-16,12,02:10,637.9335791666666,637.9335791666666,579.60435,0.0,0.0,0.0,0.0,10800.0,10800.0,579.60435,0.0,0.4121,0.4533719393122271,00:00,0.0,262.8924279745833,0.0,0.0
2025-02-16,13,02:20,654.0338333333333,654.0338333333333,601.5218666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,601.5218666666666,0.0,0.4325,0.45997248836209664,00:00,0.0,282.86963291666666,0.0,0.0
2025-02-16,14,02:30,657.3279166666666,657.3279166666666,625.5483333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,625.5483333333333,0.0,0.4633,0.44843365119490036,00:00,0.0,304.5400237916666,0.0,0.0
2025-02-16,15,02:40,633.4566583333333,633.4566583333333,633.4566583333333,0.38369166666148696,0.0,5.17693459942446e-12,0.0,10800.0,10799.999999999995,633.84035,0.0,0.4743,0.44602491805359396,00:00,0.0,300.4484930475,0.0,0.9099247874877164
2025-02-16,16,02:50,628.9284875,628.9284875,628.9284875,4.206312499999967,0.0,0.0,0.0,10799.999999999995,10799.999999999995,633.1347999999999,0.0,0.4652,0.45380790853769964,00:00,0.0,292.577532385,0.0,9.783882874999923
2025-02-16,17,03:00,647.9062499999999,647.9062499999999,622.3566666666666,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,622.3566666666666,0.0,0.4528,0.45606522810751615,00:00,0.0,293.3719499999999,0.0,0.0
2025-02-16,18,03:10,651.73695,651.73695,599.7251333333334,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,599.7251333333334,0.0,0.4548,0.4386051146704767,00:00,0.0,296.40996486,0.0,0.0
2025-02-16,19,03:20,659.7153166666666,659.7153166666666,613.5046,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,613.5046,0.0,0.4578,0.4283906317411062,00:00,0.0,302.0176719699999,0.0,0.0
2025-02-16,20,03:30,669.4116666666666,669.4116666666666,655.56,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,655.56,0.0,0.4517,0.4473756258188282,00:00,0.0,302.3732498333333,0.0,0.0
2025-02-16,21,03:40,518.1465833333327,518.1465833333327,518.1465833333327,7.545345833333386,0.0,138.08122083333387,0.0,10799.999999999995,10654.449613356652,663.77315,0.0,0.4369,0.48517707105749314,00:00,0.0,226.37824225833307,0.0,16.48280797291678
2025-02-16,22,03:50,652.6103916666666,652.6103916666666,637.4201499999999,0.0,0.0,0.0,0.0,10654.449613356652,10654.449613356652,637.4201499999999,0.0,0.4132,0.4767762945129331,00:00,0.0,269.65861383666663,0.0,0.0
2025-02-16,23,04:00,667.835,667.835,616.2233333333334,0.0,0.0,0.0,0.0,10654.449613356652,10654.449613356652,616.2233333333334,0.0,0.411,0.45096889653819255,00:00,0.0,274.480185,0.0,0.0
2025-02-16,24,04:10,0.0,0.0,0.0,0.0,0.0,642.4384166666666,0.0,10654.449613356652,9977.260062337004,642.4384166666666,0.0,0.4616,0.4871015391924448,00:00,0.0,0.0,0.0,0.0
2025-02-16,25,04:20,663.4543333333334,663.4543333333334,663.4543333333334,0.0,0.0,8.855633333333344,0.0,9977.260062337004,9967.92540518479,672.3099666666667,0.0,0.4806,0.4737594173696885,00:00,0.0,318.85615260000003,0.0,0.0
2025-02-16,26,04:30,1485.6083333333331,1485.6083333333331,1473.6914351851854,0.0,805.8564351851853,0.0,0.0,9967.92540518479,10732.427945871501,667.835,0.0,0.4542,0.4221772181687323,00:00,0.0,674.763305,0.0,0.0
2025-02-16,27,04:40,675.8811541666666,675.8811541666666,637.3020166666666,0.0,0.0,0.0,0.0,10732.427945871501,10732.427945871501,637.3023166666667,0.0003,0.4514,0.455531069926422,00:00,0.0,305.09275299083333,0.0,0.0
2025-02-16,28,04:50,0.0,0.0,0.0,0.0,0.0,658.2845,0.0,10732.427945871501,10038.535156409796,658.2845,0.0,0.4713,0.48196785671835674,00:00,0.0,0.0,0.0,0.0
2025-02-16,29,05:00,678.6629166666667,678.6629166666667,678.6629166666667,0.0,0.0,14.937083333333362,0.0,10038.535156409796,10022.790088098773,693.6,0.0,0.4907,0.46490282948089495,00:00,0.0,333.0198932083334,0.0,0.0
2025-02-16,30,05:10,695.66825,695.66825,638.3035333333333,0.0,0.0,0.0,0.0,10022.790088098773,10022.790088098773,638.3078166666667,0.0042833333333333334,0.4906,0.4617045002057433,00:00,0.0,341.29484345,0.0,0.0
2025-02-16,31,05:20,698.8000708333333,698.8000708333333,634.3907333333333,0.0,0.0,0.0,0.0,10022.790088098773,10022.790088098773,634.3907333333333,0.0,0.4815,0.4679128595902094,00:00,0.0,336.47223410624997,0.0,0.0
2025-02-16,32,05:30,673.2191666666666,673.2191666666666,673.2191666666666,0.0,0.0,6.102499999999964,0.0,10022.790088098773,10016.357488291713,679.3216666666666,0.0,0.4506,0.44252746795942743,00:00,0.0,303.3525565,0.0,0.0
2025-02-16,33,05:40,1494.2004166666666,1494.2004166666666,1472.4039027777849,0.0,826.0317361111181,0.0,0.059649999999999995,10016.357488291713,10800.0,646.3721666666667,0.059649999999999995,0.4231,0.3993326010911505,00:00,1.1368683772161603e-13,632.1961962916666,0.0,0.0
2025-02-16,34,05:50,748.3059666666666,748.3059666666666,728.9001666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,728.9001666666666,0.0,0.6755,0.6238329724593098,00:00,0.0,505.48068048333323,0.0,0.0
2025-02-16,35,06:00,874.9458333333333,874.9458333333333,874.9458333333333,0.0,0.0,12.227499999999964,0.0,10800.0,10787.11108330343,887.1733333333333,0.0,1.0469,0.988750411382433,00:00,0.0,915.9807929166666,0.0,0.0
2025-02-16,36,06:10,36.10773888888889,35.09608888888886,35.09608888888886,2.175377777777726,0.0,833.3333333333333,0.0,10787.11108330343,9908.700622145549,871.4356666666665,0.8308666666666666,1.0687,1.0463448599925218,06:00,0.0,37.50719019555552,0.5405751775000169,11.624131155555277
2025-02-16,37,06:20,845.3577361111111,200.36008426531177,200.36008426531177,0.0,0.0,644.2673324013549,0.0,9908.700622145549,9229.583224669188,844.6274166666667,0.0,1.028,1.008768770893432,06:00,0.0,205.9701666247405,331.5287930487408,0.0
2025-02-16,38,06:30,11.62639999999999,8.591450000000009,8.591450000000009,34.518550000000005,0.0,833.3333333333333,0.0,9229.583224669188,8351.172763511306,876.4433333333333,0.0,1.0576,1.0232374478640331,06:00,0.0,9.08631752000001,1.6048815599999902,182.53409240000002
2025-02-16,39,06:40,281.4307234372857,0.0,0.0,12.481866666666747,0.0,833.3333333333333,0.0,8351.172763511306,7472.7623023534225,870.0933333333334,24.278133333333333,1.0014,1.0135293014718094,06:00,0.0,0.0,140.91236322504895,62.496706400000406
2025-02-16,40,06:50,785.1088819444444,780.0506319444444,780.0506319444444,0.0,0.0,16.628618055555535,0.0,7472.7623023534225,7455.234199887904,860.3460499999999,63.6668,0.9384,0.9874551875815475,06:00,0.0,731.9995130166666,2.3733309000000418,0.0
2025-02-16,41,07:00,776.5086333333334,770.4387333333334,770.4387333333334,0.0,7.234150000000113,0.0,0.0,7455.234199887904,7462.097117168496,870.5733333333333,107.36874999999999,0.9391,0.9574002662063561,06:00,0.0,723.5190144733334,2.850121544999979,0.0
2025-02-16,42,07:10,738.9336194444445,727.1535833333334,727.1535833333334,0.7922166666666044,0.0,0.0,0.0,7462.097117168496,7462.097117168496,878.8678166666666,150.92201666666665,0.9823,0.9223043202796588,06:00,0.0,714.2829649083333,5.785764735972293,3.8909721583330277
2025-02-16,43,07:20,700.4524805555556,682.9623083333333,682.9623083333333,0.0,18.495608333333394,0.0,0.0,7462.097117168496,7479.643591881613,869.0513166666666,204.58461666666668,0.9688,0.9254509678109949,06:00,0.0,661.6538843133334,8.47223942444441,0.0
2025-02-16,44,07:30,638.6871333333333,615.486825,615.486825,0.0,34.37015833333339,0.0,0.0,7479.643591881613,7512.249987043799,847.6916666666666,266.575,0.8784,0.9149389151630273,06:00,0.0,540.64362708,10.189575419999983,0.0
2025-02-16,45,07:40,1390.9853027777776,1362.0748555614546,1351.538908956517,0.0,819.2088922898502,0.0,0.0,7512.249987043799,8289.419780773642,855.9373833333334,323.6073666666666,0.8224,0.8365837123954011,06:00,0.0,1120.1703612137403,11.887975895352156,0.0
2025-02-16,46,07:50,638.8917930555556,604.2712125,603.5028666666667,0.0,0.0,0.0,0.0,8289.419780773642,8289.419780773642,982.22435,378.7214833333333,1.03,1.0040661494909349,06:00,0.0,622.3993488750001,17.829598986111137,0.0
