date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-31,0,00:10,0.0,0.0,0.0,0.0,0.0,704.1497666666667,0.0,2797.1018216540297,2054.8627961397706,704.1497666666667,0.0,0.4865,0.5859,00:00,0.0,0.0,0.0,0.0
2025-07-31,1,00:20,798.3609624999999,798.3609624999999,696.5753,0.0,0.0,0.0,0.0,2054.8627961397706,2054.8627961397706,696.5753,0.0,0.4669,0.465848267793694,00:00,0.0,372.75473339124994,0.0,0.0
2025-07-31,2,00:30,1628.455,1628.455,1483.0181156999174,0.0,748.4981156999175,0.0,0.0,2054.8627961397706,2764.9504571265634,734.52,0.0,0.5141,0.4642615839220188,00:00,-1.1368683772161603e-13,837.1887155,0.0,0.0
2025-07-31,3,00:40,767.7627333333332,767.7627333333332,744.1486666666666,0.0,0.0,0.0,0.0,2764.9504571265634,2764.9504571265634,744.1486666666666,0.0,0.5208,0.5223746713669462,00:00,0.0,399.85083152,0.0,0.0
2025-07-31,4,00:50,3.414925708966621e-05,3.414925708966621e-05,3.414925708966621e-05,3.710939263616124e-08,0.0,715.1441158136333,0.0,2764.9504571265634,2011.122370047123,715.1441499999999,0.0,0.5468,0.5387943618428446,00:00,0.0,1.867281377662948e-05,0.0,1.0145707946726483e-07
2025-07-31,5,01:00,765.6104166666667,765.6104166666667,682.0083333333333,0.0,0.0,0.0,0.0,2011.122370047123,2011.122370047123,682.0083333333333,0.0,0.5718,0.5082260897005813,00:00,0.0,437.77603624999995,0.0,0.0
2025-07-31,6,01:10,753.3051291666666,753.3051291666666,693.0859833333334,0.0,0.0,0.0,0.0,2011.122370047123,2011.122370047123,693.0859833333334,0.0,0.5131,0.4949520690133282,00:00,0.0,386.5208617754166,0.0,0.0
2025-07-31,7,01:20,736.0553791666666,736.0553791666666,736.0553791666666,3.9407724567566135e-08,0.0,3.085287460592325,0.0,2011.122370047123,2007.8701915098468,739.1406666666667,0.0,0.5238,0.5075185768611515,00:00,0.0,385.5458076075,0.0,1.0320883064245571e-07
2025-07-31,8,01:30,733.1170833333333,733.1170833333333,733.1170833333333,3.714880137372803e-08,0.0,28.299583296184515,0.0,2007.8701915098468,1978.039811493314,761.4166666666666,0.0,0.588,0.5385557517844731,00:00,0.0,431.072845,0.0,1.0921747603876041e-07
2025-07-31,9,01:40,746.8439791666667,746.8439791666667,708.4077333333332,0.0,0.0,0.0,0.0,1978.039811493314,1978.039811493314,708.4077333333332,0.0,0.5321,0.5385531783733476,00:00,0.0,397.3956813145834,0.0,0.0
2025-07-31,10,01:50,752.4461833333332,752.4461833333332,691.1475999999999,0.0,0.0,0.0,0.0,1978.039811493314,1978.039811493314,691.1475999999999,0.0,0.465,0.5052224489940134,00:00,0.0,349.88747524999997,0.0,0.0
2025-07-31,11,02:00,1576.367083333333,1576.367083333333,1552.2143146894769,0.0,820.8626480228104,0.0,0.0,1978.039811493314,2756.7784956660716,731.3516666666666,0.0,0.4734,0.47174136507878206,00:00,-1.1368683772161603e-13,746.2521772499998,0.0,0.0
2025-07-31,12,02:10,1568.1044499999998,1568.1044499999998,1568.1044499999998,15.42049928389315,833.3333326172263,0.0,0.0,2756.7784956660716,3547.3479100288077,750.1916166666666,0.0,0.5376,0.47533898953989967,00:00,0.0,843.0129523199998,0.0,41.45030207510479
2025-07-31,13,02:20,854.8222998849398,854.8222998849398,854.8222998849398,46.44991112795893,117.6705443462321,0.0,0.0,3547.3479100288077,3658.9799901225906,783.6016666666666,0.0,0.5963,0.4947453240715661,00:00,-2.842170943040401e-14,509.7305374213896,0.0,138.49041002800956
2025-07-31,14,02:30,744.5799999999999,744.5799999999999,744.5799999999999,52.81000000000006,0.0,0.0,0.0,3658.9799901225906,3658.9799901225906,797.39,0.0,0.5848,0.5054489880587929,00:00,0.0,435.43038399999995,0.0,154.41644000000016
2025-07-31,15,02:40,1575.8119083333331,1575.8119083333331,1546.6145166666665,0.0,833.3333333333333,0.0,0.0,3658.9799901225906,4449.549405164686,713.2811833333333,0.0,0.4904,0.49887968740919847,00:00,0.0,772.7781598466665,0.0,0.0
2025-07-31,16,02:50,1566.2573708333332,1566.2573708333332,1503.5230166666665,0.0,833.3333333333333,0.0,0.0,4449.549405164686,5240.118820206781,670.1896833333333,0.0,0.4735,0.4827072635061135,00:00,0.0,741.6228650895832,0.0,0.0
2025-07-31,17,03:00,1555.0720833333332,1555.0720833333332,1525.7933333089138,0.0,833.3333333089138,0.0,0.0,5240.118820206781,6030.688235225709,692.46,0.0,0.5255,0.48238819555482837,00:00,0.0,817.1903797916666,0.0,0.0
2025-07-31,18,03:10,714.2813708333333,714.2813708333333,714.2813708333333,0.0,37.46718750000002,0.0,0.0,6030.688235225709,6066.232730231886,676.8141833333333,0.0,0.4959,0.5155136201851799,00:00,0.0,354.21213179625,0.0,0.0
2025-07-31,19,03:20,716.0209208333333,716.0209208333333,716.0209208333333,0.0,31.025037500000053,0.0,0.0,6066.232730231886,6095.665665129527,684.9960666666666,0.00018333333333333334,0.5054,0.5314860147609919,00:00,0.0,361.8769733891666,0.0,0.0
2025-07-31,20,03:30,726.0183333333332,726.0183333333332,726.0183333333332,0.0,3.449999999999932,0.0,0.0,6095.665665129527,6098.9386225078015,722.5683333333333,0.0,0.5602,0.526382706751856,00:00,0.0,406.71547033333326,0.0,0.0
2025-07-31,21,03:40,733.3655791666666,733.3655791666666,733.3655791666666,0.0,12.700462499999958,0.0,0.0,6098.9386225078015,6110.987339159068,720.6651166666667,0.0,0.5334,0.5349222158500676,00:00,0.0,391.1771999275,0.0,0.0
2025-07-31,22,03:50,715.0727166666667,715.0727166666667,715.0727166666667,0.0,6.858083333333411,0.0,0.0,6110.987339159068,6117.49348827404,708.2172999999999,0.0026666666666666666,0.4991,0.5208297538908424,00:00,0.0,356.8927928883333,0.0,0.0
2025-07-31,23,04:00,1524.6379166666666,1524.6379166666666,1442.689231279928,0.0,741.8325646132613,0.0,0.0,6117.49348827404,6821.257652272619,700.8566666666667,0.0,0.4983,0.500399160090986,00:00,0.0,759.727073875,0.0,0.0
2025-07-31,24,04:10,704.5543208333333,704.5543208333333,704.5543208333333,0.0,17.51230416666681,0.0,0.0,6821.257652272619,6837.871282745917,687.0420166666665,0.0,0.4957,0.5193359337268644,00:00,0.0,349.24757683708333,0.0,0.0
