date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-10,0,00:10,578.2868166666666,578.2868166666666,578.2868166666666,0.0,11.98191666666662,0.0,0.0,6786.823559346142,6798.190603566442,566.3049,0.0,0.3925,0.43574999999999997,00:00,0.0,226.97757554166665,0.0,0.0
2025-11-10,1,00:20,576.8684625,576.8684625,574.7946333333333,0.0,0.0,0.0,0.0,6798.190603566442,6798.190603566442,574.7946333333333,0.0,0.3945,0.4048139787009714,00:00,0.0,227.57460845625,0.0,0.0
2025-11-10,2,00:30,1273.3056978275438,1273.3056978275438,1273.3056978275438,28.214332121282382,696.0683632821596,0.0,0.0,6798.190603566442,7458.539034113584,605.4516666666666,0.0,0.4668,0.39839211829969445,00:00,-1.1368683772161603e-13,594.3790997458974,0.0,65.85225117107308
2025-11-10,3,00:40,566.4081791666667,566.4081791666667,566.4081791666667,27.43453749999992,0.0,0.0,0.0,7458.539034113584,7458.539034113584,593.8427166666667,0.0,0.4401,0.4163678182937279,00:00,0.0,249.27623965125002,0.0,60.36969976874982
2025-11-10,4,00:50,575.9691833333333,575.9691833333333,568.3656678787173,0.0,1.2120507717818443e-06,0.0,0.0,7458.539034113584,7458.539035263437,568.3656666666666,0.0,0.3777,0.4272992125631544,00:00,-3.822516436511453e-14,217.54356054499996,0.0,0.0
2025-11-10,5,01:00,580.4945833333334,580.4945833333334,580.4945833333334,0.0,25.037916666666774,0.0,0.0,7458.539035263437,7482.292088623084,555.4566666666666,0.0,0.3589,0.4211283109056118,00:00,0.0,208.33950595833335,0.0,0.0
2025-11-10,6,01:10,571.3182333333333,571.3182333333333,571.3182333333333,0.0,12.377183333333392,0.0,0.0,7482.292088623084,7494.0341157283265,558.9410499999999,0.0,0.4019,0.4181087697702619,00:00,0.0,229.61279797666663,0.0,0.0
2025-11-10,7,01:20,565.8344958333333,565.8344958333333,565.8344958333333,0.0,0.0,28.155270833333248,0.0,7494.0341157283265,7464.355854404246,593.9897666666666,0.0,0.4578,0.40234322487894947,00:00,0.0,259.0390321925,0.0,0.0
2025-11-10,8,01:30,1403.1033333333332,1403.1033333333332,1403.1033333333332,43.9752002488093,827.2018669154759,0.0,0.0,7464.355854404246,8249.108449663163,619.8766666666667,0.0,0.488,0.38325517317997626,00:00,-1.1368683772161603e-13,684.7144266666666,0.0,107.29948860709469
2025-11-10,9,01:40,1407.6573958333333,1407.6573958333333,1407.6573958333333,3.594120085016243,833.3333325850163,0.0,0.0,8249.108449663163,9039.67786399534,577.9181833333333,0.0,0.4875,0.3920416104223436,00:00,-1.1368683772161603e-13,686.23298046875,0.0,8.760667707227093
