date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-03,0,00:10,1392.8948916666666,1392.8948916666666,1392.8948916666666,11.218224239577467,833.3333325729108,0.0,0.0,8262.933639458068,9053.503053778762,570.7797833333333,0.0,0.3818,0.41785,00:00,0.0,531.8072696383333,0.0,21.415590073353382
2025-03-03,1,00:20,1395.5882541666665,1395.5882541666665,1395.5882541666665,8.23697879826807,833.3333329649346,0.0,0.0,9053.503053778762,9844.072468471364,570.4919,0.0,0.3982,0.40115882815439663,00:00,-1.1368683772161603e-13,555.7232428091665,0.0,16.399824787351726
2025-03-03,2,00:30,580.5908333333333,580.5908333333333,572.3916677954858,0.0,1.1288190851053938e-06,0.0,0.0,9844.072468471364,9844.072469542256,572.3916666666667,0.0,0.44,0.4412762009945104,00:00,3.662640068860035e-14,255.45996666666665,0.0,0.0
2025-03-03,3,00:40,583.768225,583.768225,583.768225,15.240008333333208,0.0,0.0,0.0,9844.072469542256,9844.072469542256,599.0082333333332,0.0,0.4118,0.45080197528260296,00:00,0.0,240.39575505500002,0.0,31.37917715833308
2025-03-03,4,00:50,576.8474791666666,576.8474791666666,573.9472,0.0,0.0,0.0,0.0,9844.072469542256,9844.072469542256,573.9472,0.0,0.3931,0.42882365124389155,00:00,0.0,226.75874406041666,0.0,0.0
2025-03-03,5,01:00,575.3508333333333,575.3508333333333,526.9533333333333,0.0,0.0,0.0,0.0,9844.072469542256,9844.072469542256,526.9533333333333,0.0,0.4214,0.40703461364274995,00:00,0.0,242.45284116666664,0.0,0.0
2025-03-03,6,01:10,588.7583083333333,588.7583083333333,566.4442333333333,0.0,0.0,0.0,0.0,9844.072469542256,9844.072469542256,566.4442333333333,0.0,0.4488,0.41191290122844454,00:00,0.0,264.23472877999995,0.0,0.0
2025-03-03,7,01:20,598.8949291666667,598.8949291666667,595.5211833333333,0.0,0.0,0.0,0.0,9844.072469542256,9844.072469542256,595.5211833333333,0.0,0.4343,0.4299100447875422,00:00,0.0,260.10006773708335,0.0,0.0
2025-03-03,8,01:30,596.4712499999999,596.4712499999999,586.5283333333333,0.0,0.0,0.0,0.0,9844.072469542256,9844.072469542256,586.5283333333333,0.0,0.4196,0.44349765390000734,00:00,0.0,250.27933649999997,0.0,0.0
2025-03-03,9,01:40,589.7600291666666,589.7600291666666,589.7600291666666,17.117437499999937,0.0,0.0,0.0,9844.072469542256,9844.072469542256,606.8774666666666,0.0,0.4787,0.43203043354189125,00:00,0.0,282.31812596208334,0.0,40.97058665624985
2025-03-03,10,01:50,593.4653416666666,593.4653416666666,593.4653416666666,25.18270833333338,0.0,0.0,0.0,9844.072469542256,9844.072469542256,618.64805,0.0,0.5006,0.4215803688447441,00:00,0.0,297.08875003833333,0.0,63.032318958333455
2025-03-03,11,02:00,610.6587499999999,610.6587499999999,610.6587499999999,1.5079166666666879,0.0,0.0,0.0,9844.072469542256,9844.072469542256,612.1666666666666,0.0,0.4519,0.42051855963108087,00:00,0.0,275.95668912499997,0.0,3.4071377083333814
2025-03-03,12,02:10,1463.1532625,1463.1532625,1449.4891666666665,0.0,833.3333333333333,0.0,0.0,9844.072469542256,10634.641884584351,616.1558333333332,0.0,0.4118,0.4155617617643825,00:00,0.0,602.5265134975,0.0,0.0
2025-03-03,13,02:20,634.0415833333333,634.0415833333333,592.6427,0.0,0.0,0.0,0.0,10634.641884584351,10634.641884584351,592.6427,0.0,0.4092,0.4282043829594601,00:00,0.0,259.4498159,0.0,0.0
