date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-16,0,00:10,1432.0290249999998,1432.0290249999998,1421.1578499999998,0.0,833.3333333333333,0.0,0.0,6738.360313769264,7528.929728811359,587.8245166666666,0.0,0.4046,0.4,00:00,0.0,579.3989435149999,0.0,0.0
2025-01-16,1,00:20,1434.9924333333333,1434.9924333333333,1434.9924333333333,2.8120996241291323,833.3333329574625,0.0,0.0,7528.929728811359,8319.499143496872,604.4712,0.0,0.4281,0.41152518634905677,00:00,0.0,614.32026071,0.0,6.0192992454484076
2025-01-16,2,00:30,644.1772959550667,644.1772959550667,644.1772959550667,0.0,39.745629288400096,0.0,0.0,8319.499143496872,8357.205158173285,604.4316666666666,0.0,0.4594,0.4562090213891908,00:00,0.0,295.9350497617576,0.0,0.0
2025-01-16,3,00:40,1462.6326083333333,1462.6326083333333,1440.1716499999998,0.0,833.3333333333333,0.0,0.0,8357.205158173285,9147.77457321538,606.8383166666666,0.0,0.4868,0.4362816375837625,00:00,-1.1368683772161603e-13,712.0095537366667,0.0,0.0
2025-01-16,4,00:50,1461.5100249999998,1461.5100249999998,1423.0088503758707,0.0,815.0966670425373,0.0,0.0,9147.77457321538,9921.043167535276,607.9121833333334,0.0,0.4934,0.4525104070328336,00:00,0.0,721.1090463349999,0.0,0.0
2025-01-16,5,01:00,633.2475,633.2475,625.785,0.0,0.0,0.0,0.0,9921.043167535276,9921.043167535276,625.785,0.0,0.4957,0.507074770295835,00:00,0.0,313.90078574999995,0.0,0.0
2025-01-16,6,01:10,648.8587749999999,648.8587749999999,648.8587749999999,27.036258333333308,0.0,0.0,0.0,9921.043167535276,9921.043167535276,675.8950333333332,0.0,0.5184,0.5177459030573629,00:00,0.0,336.36838895999995,0.0,70.07798159999993
2025-01-16,7,01:20,653.7248833333333,653.7248833333333,653.7248833333333,4.098299999999995,0.0,0.0,0.0,9921.043167535276,9921.043167535276,657.8231833333333,0.0,0.4844,0.5028450559593761,00:00,0.0,316.66433348666664,0.0,9.926082599999988
2025-01-16,8,01:30,645.9583333333333,645.9583333333333,608.6233333333332,0.0,0.0,0.0,0.0,9921.043167535276,9921.043167535276,608.6233333333332,0.0,0.4383,0.4790786056074194,00:00,0.0,283.1235375,0.0,0.0
2025-01-16,9,01:40,645.7603166666667,645.7603166666667,645.7603166666667,12.81353333333334,0.0,0.0,0.0,9921.043167535276,9921.043167535276,658.57385,0.0,0.497,0.4702126242577301,00:00,0.0,320.9428773833333,0.0,31.841630333333345
2025-01-16,10,01:50,657.8564416666666,657.8564416666666,653.8432499999999,0.0,0.0,0.0,0.0,9921.043167535276,9921.043167535276,653.8432499999999,0.0,0.4852,0.5118150719854964,00:00,0.0,319.1919454966666,0.0,0.0
2025-01-16,11,02:00,0.0,0.0,0.0,0.0,0.0,594.7149999999999,0.0,9921.043167535276,9294.158514646264,594.7149999999999,0.0,0.4122,0.5357697478973292,00:00,0.0,0.0,0.0,0.0
2025-01-16,12,02:10,1486.1625083333333,1486.1625083333333,1473.8008499999999,0.0,833.3333333333333,0.0,0.0,9294.158514646264,10084.727929688359,640.4675166666666,0.0,0.4621,0.4580829510996164,00:00,0.0,686.7556951008333,0.0,0.0
