date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-16,0,00:10,713.1751583333332,713.1751583333332,713.1751583333332,50.265175,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,763.4403333333332,0.0,0.5532,0.549,00:00,0.0,394.52849759,0.0,139.03347405
2025-07-16,1,00:20,705.9429041666667,705.9429041666667,705.9429041666667,30.451379166666584,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,736.3942833333333,0.0,0.5547,0.5563199502948979,00:00,0.0,391.58652894125004,0.0,84.45690011874977
2025-07-16,2,00:30,723.82125,723.82125,720.3133333333333,0.0,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,720.3133333333333,0.0,0.548,0.5520188055888503,00:00,0.0,396.654045,0.0,0.0
2025-07-16,3,00:40,706.3552291666666,706.3552291666666,706.3552291666666,47.71350416666667,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,754.0687333333333,0.0,0.5004,0.5606316658395901,00:00,0.0,353.46015667499995,0.0,119.37918742499998
2025-07-16,4,00:50,697.1184499999999,697.1184499999999,697.1184499999999,50.29018333333329,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,747.4086333333332,0.0,0.498,0.5431210962902906,00:00,0.0,347.16498809999996,0.0,125.2225564999999
2025-07-16,5,01:00,711.645,711.645,704.1066666666667,0.0,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,704.1066666666667,0.0,0.5385,0.5199350162718077,00:00,0.0,383.2208325,0.0,0.0
2025-07-16,6,01:10,717.7300291666666,717.7300291666666,716.1628499999999,0.0,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,716.1628499999999,0.0,0.5349,0.5443531623879211,00:00,0.0,383.91379260124995,0.0,0.0
2025-07-16,7,01:20,712.5820833333333,712.5820833333333,712.5820833333333,12.948716666666655,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,725.5308,0.0,0.5341,0.5437512647871964,00:00,0.0,380.5900907083334,0.0,34.57954785833331
2025-07-16,8,01:30,705.1166666666667,705.1166666666667,705.1166666666667,14.35333333333324,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,719.4699999999999,0.0,0.5494,0.5286499596840246,00:00,0.0,387.39109666666667,0.0,39.428606666666404
2025-07-16,9,01:40,705.7737583333333,705.7737583333333,705.7737583333333,41.53112500000009,0.0,0.0,0.0,1675.4039112390965,1675.4039112390965,747.3048833333334,0.0,0.5417,0.5569072968756036,00:00,0.0,382.3176448891666,0.0,112.48705206250024
2025-07-16,10,01:50,264.37405791291354,264.37405791291354,264.37405791291354,56.36775836822359,0.0,451.0077503855295,0.0,1675.4039112390965,1200.0000000367777,771.7495666666666,0.0,0.533,0.5734314625291848,00:00,0.0,140.9113728675829,0.0,150.22007605131586
2025-07-16,11,02:00,716.0641666666667,716.0641666666667,716.0641666666667,61.64083333333326,0.0,0.0,0.0,1200.0000000367777,1200.0000000367777,777.7049999999999,0.0,0.5396,0.5546573077486443,00:00,0.0,386.3882243333333,0.0,166.30696833333315
2025-07-16,12,02:10,688.9202791666667,688.9202791666667,688.9202791666667,97.7615208333333,0.0,0.0,0.0,1200.0000000367777,1200.0000000367777,786.6818,0.0,0.5517,0.5265065296868162,00:00,0.0,380.07731801625,0.0,269.67515521874986
2025-07-16,13,02:20,1507.3096,1507.3096,1507.3096,0.0,719.4313833333334,0.0,0.0,1200.0000000367777,1882.5125374984877,787.8782166666666,0.0,0.5436,0.49328308932149995,00:00,0.0,819.37349856,0.0,0.0
2025-07-16,14,02:30,1513.5041666666666,1513.5041666666666,1513.5041666666666,88.77250000000004,833.3333333333333,0.0,0.0,1882.5125374984877,2673.0819525405823,768.9433333333333,0.0,0.5136,0.4778554154793342,00:00,1.1368683772161603e-13,777.3357399999999,0.0,227.96778000000006
2025-07-16,15,02:40,680.2535333333333,680.2535333333333,680.2535333333333,53.19914999999992,0.0,0.0,0.0,2673.0819525405823,2673.0819525405823,733.4526833333332,0.0,0.4906,0.5050314407310945,00:00,0.0,333.7323834533333,0.0,130.49751494999978
2025-07-16,16,02:50,685.0489791666665,685.0489791666665,685.0489791666665,32.73935416666666,0.0,0.0,0.0,2673.0819525405823,2673.0819525405823,717.7883333333332,0.0,0.5106,0.5095512143438118,00:00,0.0,349.7860087625,0.0,83.58357118749998
