date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-10,0,00:10,4.950236757395032e-06,4.950236757395032e-06,4.950236757395032e-06,3.888622636231741e-08,0.0,587.494145010877,0.0,5824.346782284755,5205.073578868883,587.49415,0.0,0.4366,0.51425,00:00,0.0,2.161273368278671e-06,0.0,8.48886321489389e-08
2025-09-10,1,00:20,0.0,0.0,0.0,4.404987768976712e-08,0.0,576.2294666226168,0.0,5205.073578868883,4597.674389058402,576.2294666666667,0.0,0.4073,0.45410029997790047,00:00,0.0,0.0,0.0,8.970757591521074e-08
2025-09-10,2,00:30,717.1691666666666,717.1691666666666,601.855,0.0,0.0,0.0,0.0,4597.674389058402,4597.674389058402,601.855,0.0,0.3985,0.4359482656229498,00:00,0.0,285.79191291666666,0.0,0.0
2025-09-10,3,00:40,703.3585125,703.3585125,619.5752666666666,0.0,0.0,0.0,0.0,4597.674389058402,4597.674389058402,619.5752666666666,0.0,0.4895,0.44458963616998826,00:00,0.0,344.29399186874997,0.0,0.0
2025-09-10,4,00:50,702.8205833333334,702.8205833333334,643.7186999999999,0.0,0.0,0.0,0.0,4597.674389058402,4597.674389058402,643.7186999999999,0.0,0.521,0.44464123955129087,00:00,0.0,366.1695239166667,0.0,0.0
2025-09-10,5,01:00,707.9733333333331,707.9733333333331,657.5999999999999,0.0,0.0,0.0,0.0,4597.674389058402,4597.674389058402,657.5999999999999,0.0,0.4646,0.4410028818870542,00:00,0.0,328.9244106666666,0.0,0.0
2025-09-10,6,01:10,690.2374333333332,690.2374333333332,623.7786166666666,0.0,0.0,0.0,0.0,4597.674389058402,4597.674389058402,623.7786166666666,0.0,0.4467,0.4523137149156269,00:00,0.0,308.32906146999994,0.0,0.0
2025-09-10,7,01:20,683.2196833333333,683.2196833333333,683.2196833333333,0.0,77.95664999999997,0.0,0.0,4597.674389058402,4671.630560885372,605.2630333333333,0.0,0.4493,0.4456768626010101,00:00,0.0,306.97060372166663,0.0,0.0
2025-09-10,8,01:30,690.9816666666666,690.9816666666666,690.9816666666666,0.0,65.45333333333326,0.0,0.0,4671.630560885372,4733.725045020438,625.5283333333333,0.0,0.4595,0.4238697054555758,00:00,0.0,317.5060758333333,0.0,0.0
2025-09-10,9,01:40,1514.5427625,1514.5427625,1048.2915425004412,0.0,405.66127583377454,0.0,0.0,4733.725045020438,5118.569122069803,642.6302666666666,0.0,0.4897,0.4098292285879337,00:00,1.1368683772161603e-13,741.67159079625,0.0,0.0
2025-09-10,10,01:50,1491.8889791666666,1491.8889791666666,1449.8916166666666,0.0,833.3333333333333,0.0,0.0,5118.569122069803,5909.138537111898,616.5582833333333,0.0,0.4843,0.39553310100877387,00:00,0.0,722.5218326104166,0.0,0.0
2025-09-10,11,02:00,1481.5212499999998,1481.5212499999998,1409.6566666666668,0.0,833.3333333333335,0.0,0.0,5909.138537111898,6699.707952153993,576.3233333333333,0.0,0.4448,0.4024900329922663,00:00,0.0,658.9806519999998,0.0,0.0
2025-09-10,12,02:10,669.8172666666667,669.8172666666667,589.80315,0.0,0.0,0.0,0.0,6699.707952153993,6699.707952153993,589.80315,0.0,0.4309,0.4601971909592798,00:00,0.0,288.6242602066667,0.0,0.0
2025-09-10,13,02:20,680.3921041666666,680.3921041666666,680.3921041666666,0.0,69.5599708333333,0.0,0.0,6699.707952153993,6765.698334696457,610.8321333333333,0.0,0.4361,0.45771249916416396,00:00,0.0,296.7189966270833,0.0,0.0
2025-09-10,14,02:30,1503.4512499999998,1503.4512499999998,1368.2116958333331,0.0,763.7733625,0.0,0.0,6765.698334696457,7490.277367196088,604.4383333333333,0.0,0.4269,0.41006590165858864,00:00,-1.1368683772161603e-13,641.8233386249999,0.0,0.0
2025-09-10,15,02:40,730.8368328750137,730.8368328750137,642.2610995416799,0.0,60.882166208346575,0.0,0.0,7490.277367196088,7548.035261427081,581.3789333333333,0.0,0.3861,0.4341288748828098,00:00,0.0,282.17610117304275,0.0,0.0
2025-09-10,16,02:50,677.7169666666666,677.7169666666666,572.3571333333333,0.0,0.0,0.0,0.0,7548.035261427081,7548.035261427081,572.3571333333333,0.0,0.3952,0.45647454268822496,00:00,0.0,267.8337452266666,0.0,0.0
2025-09-10,17,03:00,684.6908333333332,684.6908333333332,585.9633333333334,0.0,0.0,0.0,0.0,7548.035261427081,7548.035261427081,585.9633333333334,0.0,0.4565,0.45358620348401163,00:00,0.0,312.5613654166666,0.0,0.0
2025-09-10,18,03:10,684.5715208333331,684.5715208333331,684.5715208333331,0.0,81.92463749999979,0.0,0.0,7548.035261427081,7625.755796722174,602.6468833333333,0.0,0.487,0.46898768759607873,00:00,0.0,333.3863306458332,0.0,0.0
2025-09-10,19,03:20,672.0484250000001,672.0484250000001,672.0484250000001,0.0,73.3067083333334,0.0,0.0,7625.755796722174,7695.300646553068,598.7417166666667,0.0,0.478,0.4461318302966463,00:00,0.0,321.23914715,0.0,0.0
2025-09-10,20,03:30,1487.7616666666665,1487.7616666666665,1424.7916666666665,0.0,833.3333333333333,0.0,0.0,7695.300646553068,8485.870061595162,591.4583333333333,0.0,0.446,0.41359900951759176,00:00,0.0,663.5417033333333,0.0,0.0
2025-09-10,21,03:40,648.0029458333333,648.0029458333333,615.0549333333333,0.0,0.0,0.0,0.0,8485.870061595162,8485.870061595162,615.0549333333333,0.0,0.4163,0.4519180382859181,00:00,0.0,269.7636263504167,0.0,0.0
2025-09-10,22,03:50,654.7938916666667,654.7938916666667,654.7938916666667,0.0,45.27892500000007,0.0,0.0,8485.870061595162,8528.825421496344,609.5149666666666,0.0,0.4235,0.43400199285903557,00:00,0.0,277.30521312083334,0.0,0.0
2025-09-10,23,04:00,1492.04,1492.04,1414.7849999999999,0.0,833.3333333333333,0.0,0.0,8528.825421496344,9319.394836538439,581.4516666666666,0.0,0.45,0.37651210240439414,00:00,0.0,671.418,0.0,0.0
2025-09-10,24,04:10,1475.0806541666666,1475.0806541666666,1229.4325791666681,0.0,632.8230625000015,0.0,0.0,9319.394836538439,9919.743506553366,596.6095166666667,0.0,0.449,0.42313125781915945,00:00,0.0,662.3112137208333,0.0,0.0
2025-09-10,25,04:20,634.518775,634.518775,598.27545,0.0,0.0,0.0,0.0,9919.743506553366,9919.743506553366,598.2774,0.00195,0.471,0.47273537694575307,00:00,0.0,298.858343025,0.0,0.0
2025-09-10,26,04:30,646.83625,646.83625,646.83625,0.0,65.82958333333329,0.0,0.0,9919.743506553366,9982.194932779325,581.0066666666667,0.0,0.5042,0.4604913949642025,00:00,0.0,326.13483725,0.0,0.0
2025-09-10,27,04:40,1490.9664458333332,1490.9664458333332,1364.3909166666665,0.0,767.5037499999999,0.0,0.0,9982.194932779325,10710.312921595461,596.8871666666666,0.0,0.4784,0.4269603612957893,00:00,0.0,713.2783476866666,0.0,0.0
2025-09-10,28,04:50,655.1164083333333,655.1164083333333,599.5860833333332,0.0,0.0,0.0,0.0,10710.312921595461,10710.312921595461,599.6131333333333,0.027049999999999998,0.4355,0.4427566148950955,00:00,0.0,285.30319582916667,0.0,0.0
2025-09-10,29,05:00,639.7262499999999,639.7262499999999,584.2633333333333,0.0,0.0,0.0,0.0,10710.312921595461,10710.312921595461,584.2633333333333,0.0,0.4182,0.4749645633207824,00:00,0.0,267.53351775,0.0,0.0
2025-09-10,30,05:10,622.288026388889,622.288026388889,594.2472166666666,0.0,0.0,0.0,0.0,10710.312921595461,10710.312921595461,594.2472166666666,0.0,0.4281,0.4414938366586835,00:00,0.0,266.4015040970834,0.0,0.0
2025-09-10,31,05:20,645.2365402777777,645.2365402777777,599.5106499999999,0.0,0.0,0.0,0.0,10710.312921595461,10710.312921595461,599.8873666666666,0.37671666666666664,0.4186,0.47720906302107224,00:00,0.0,270.0960157602778,0.0,0.0
2025-09-10,32,05:30,0.0,0.0,0.0,0.0,0.0,579.0416666666666,0.0,10710.312921595461,10099.949412659906,579.0416666666666,0.0,0.3718,0.5217571871845276,00:00,0.0,0.0,0.0,0.0
2025-09-10,33,05:40,1448.2838055555553,1448.2838055555553,1300.7150277777778,0.0,737.9181111111111,0.0,0.0,10099.949412659906,10800.0,562.7969166666667,0.0,0.3604,0.4196990987510375,00:00,0.0,521.9614835222221,0.0,0.0
2025-09-10,34,05:50,670.1163402777777,670.1163402777777,670.1163402777777,2.2137337634120513e-06,0.0,2.0110241751552724,0.0,10800.0,10797.880194392283,678.5829333333334,6.455566666666667,0.6356,0.585723485473823,00:00,0.0,425.9259458805555,0.0,7.0352459001235e-06
2025-09-10,35,06:00,0.0,0.0,0.0,0.0,0.0,808.2970833333333,0.0,10797.880194392283,9945.860257924196,840.9283333333333,32.631249999999994,1.0052,0.9438451364242939,00:00,0.0,0.0,0.0,0.0
2025-09-10,36,06:10,0.0,0.0,0.0,0.0,0.0,754.7385833333333,0.0,9945.860257924196,9150.29593747682,827.1178666666666,72.37928333333332,0.9882,0.9657344809849698,06:00,0.0,0.0,0.0,0.0
2025-09-10,37,06:20,0.0,0.0,0.0,0.0,0.0,690.9989333333333,0.0,9150.29593747682,8421.919107450094,803.3403166666667,112.34138333333334,0.8876,0.8440955769256716,06:00,0.0,0.0,0.0,0.0
2025-09-10,38,06:30,0.0,0.0,0.0,0.0,0.0,676.8983333333333,0.0,8421.919107450094,7708.405614881691,833.0983333333334,156.2,0.8784,0.7949179509885618,06:00,0.0,0.0,0.0,0.0
2025-09-10,39,06:40,0.0,0.0,0.0,0.0,0.0,597.1261000000001,0.0,7708.405614881691,7078.979439437201,814.4376666666667,217.31156666666666,0.8478,0.8294446014679914,06:00,0.0,0.0,0.0,0.0
2025-09-10,40,06:50,0.0,0.0,0.0,0.0,0.0,519.5658666666666,0.0,7078.979439437201,6531.3089283885265,791.3584833333332,271.7926166666666,0.8462,0.8224831036509224,06:00,0.0,0.0,0.0,0.0
