date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-28,0,00:10,753.0963125000001,753.0963125000001,702.9794499999999,0.0,0.0,0.0,0.0,1568.0410531111063,1568.0410531111063,702.9794499999999,0.0,0.4869,0.546,00:00,0.0,366.68259455625,0.0,0.0
2025-08-28,1,00:20,729.3716291666666,729.3716291666666,662.2867666666666,0.0,0.0,0.0,0.0,1568.0410531111063,1568.0410531111063,662.2867666666666,0.0,0.4559,0.4856610741016726,00:00,0.0,332.52052573708335,0.0,0.0
2025-08-28,2,00:30,733.6524999999999,733.6524999999999,662.3333333333333,0.0,0.0,0.0,0.0,1568.0410531111063,1568.0410531111063,662.3333333333333,0.0,0.4936,0.5178495721298748,00:00,0.0,362.13087399999995,0.0,0.0
2025-08-28,3,00:40,746.3591916666667,746.3591916666667,685.6156333333333,0.0,0.0,0.0,0.0,1568.0410531111063,1568.0410531111063,685.6156333333333,0.0,0.5306,0.529785558030477,00:00,0.0,396.0181870983333,0.0,0.0
2025-08-28,4,00:50,752.30395,752.30395,709.5551666666667,0.0,0.0,0.0,0.0,1568.0410531111063,1568.0410531111063,709.5551666666667,0.0,0.5144,0.5192217060997617,00:00,0.0,386.98515188,0.0,0.0
2025-08-28,5,01:00,740.7395833333333,740.7395833333333,733.8399999999999,0.0,0.0,0.0,0.0,1568.0410531111063,1568.0410531111063,733.8399999999999,0.0,0.4834,0.49958391382479717,00:00,0.0,358.0735145833333,0.0,0.0
2025-08-28,6,01:10,713.6300083333333,713.6300083333333,713.6300083333333,47.86160833333338,0.0,0.0,0.0,1568.0410531111063,1568.0410531111063,761.4916166666667,0.0,0.5142,0.46699190248401246,00:00,0.0,366.94855028499995,0.0,123.0521950250001
2025-08-28,7,01:20,1543.493175,1543.493175,1543.493175,12.875041397591644,833.3333330642583,0.0,0.0,1568.0410531111063,2358.610467897934,723.0348833333334,0.0,0.5041,0.4398420694304536,00:00,1.1368683772161603e-13,778.0749095175,0.0,32.451541842629744
2025-08-28,8,01:30,1557.175,1557.175,1501.059999982615,0.0,833.3333333159482,0.0,0.0,2358.610467897934,3149.179882923536,667.7266666666667,0.0,0.4629,0.4443457866487331,00:00,1.1368683772161603e-13,720.8163075,0.0,0.0
2025-08-28,9,01:40,713.0459416666665,713.0459416666665,712.7863169145305,0.0,2.478639590877033e-07,0.0,0.0,3149.179882923536,3149.1798831586802,712.7863166666666,0.0,0.497,0.4809705095317513,00:00,-5.01345534826284e-14,354.3838330083333,0.0,0.0
2025-08-28,10,01:50,713.2323041666666,713.2323041666666,708.9286,0.0,0.0,0.0,0.0,3149.1798831586802,3149.1798831586802,708.9286,0.0,0.4799,0.48990884146013075,00:00,0.0,342.2801827695833,0.0,0.0
2025-08-28,11,02:00,1564.6612499999997,1564.6612499999997,1501.3833333333623,0.0,833.3333333333622,0.0,0.0,3149.1798831586802,3939.7492982008025,668.05,0.0,0.4415,0.468431705314834,00:00,1.1368683772161603e-13,690.7979418749999,0.0,0.0
2025-08-28,12,02:10,735.7464625,735.7464625,735.7464625,8.558920910165588,0.0,0.0,0.0,3939.7492982008025,3939.7492982817907,744.3053833333333,0.0,0.5358,0.47481962020227797,00:00,7.683229341637343e-08,394.2129546075,0.0,22.92934911833361
2025-08-28,13,02:20,1353.322756896503,1353.322756896503,1353.322756896503,20.863299460733742,619.3302730239036,0.0,0.0,3939.7492982817907,4527.297584276633,754.8557833333332,0.0,0.5569,0.4786085735755662,00:00,0.0,753.6654433156625,0.0,58.093857348413096
2025-08-28,14,02:30,1566.0683333333332,1566.0683333333332,1518.9299999999998,0.0,833.3333333333333,0.0,0.0,4527.297584276633,5317.866999318728,685.5966666666666,0.0,0.4892,0.481447007849699,00:00,0.0,766.1206286666666,0.0,0.0
2025-08-28,15,02:40,725.2077583333332,725.2077583333332,725.2077583333332,0.0,16.901458333333267,0.0,0.0,5317.866999318728,5333.901130552258,708.3063,0.0,0.5192,0.5180330833210484,00:00,0.0,376.5278681266666,0.0,0.0
2025-08-28,16,02:50,697.0408958333333,697.0408958333333,697.0408958333333,10.19980881659137,0.0,15.211312016742001,0.0,5333.901130552258,5317.866999828127,722.4520166666666,0.0,0.5168,0.49934924921081286,00:00,0.0,360.23073496666666,0.0,26.3563059820721
2025-08-28,17,03:00,1501.2933333333333,1501.2933333333333,1501.2933333333333,29.014999696637915,833.3333330299712,0.0,0.0,5317.866999828127,6108.436414582427,696.975,0.0,0.4651,0.4464670766085014,00:00,0.0,698.2515293333333,0.0,67.47438179453147
2025-08-28,18,03:10,1510.0338083333331,1510.0338083333331,1510.0338083333331,33.671874759607135,833.3333330929404,0.0,0.0,6108.436414582427,6899.005829396465,710.3723499999999,0.0,0.4906,0.4769556843651963,00:00,0.0,740.8225863683332,0.0,82.5971087853163
2025-08-28,19,03:20,695.6794458333334,695.6794458333334,695.6794458333334,24.44940416666668,0.0,0.0,0.0,6899.005829396465,6899.005829396465,720.12885,0.0,0.5158,0.5122103969739176,00:00,0.0,358.8314581608334,0.0,63.05501334583337
2025-08-28,20,03:30,706.2308333333333,706.2308333333333,706.2308333333333,0.0,4.220833333333303,0.0,0.0,6899.005829396465,6903.010063483653,702.01,0.0,0.5158,0.5126277607904811,00:00,0.0,364.27386383333334,0.0,0.0
2025-08-28,21,03:40,711.0999791666667,711.0999791666667,711.0999791666667,0.0,29.78771250000011,0.0,0.0,6903.010063483653,6931.269168819534,681.3122666666666,0.0,0.5436,0.5126657270571436,00:00,0.0,386.553948675,0.0,0.0
2025-08-28,22,03:50,696.5801624999999,696.5801624999999,696.5801624999999,0.0,17.296312499999885,0.0,0.0,6931.269168819534,6947.677891606146,679.28385,0.0,0.5426,0.49160120731376705,00:00,0.0,377.96439617249996,0.0,0.0
2025-08-28,23,04:00,1511.2195833333333,1511.2195833333333,1506.4666666666667,0.0,833.3333333333333,0.0,0.0,6947.677891606146,7738.247306648241,673.1333333333333,0.0,0.488,0.4723722145710527,00:00,1.1368683772161603e-13,737.4751566666666,0.0,0.0
2025-08-28,24,04:10,688.3398,688.3398,688.3398,0.0,57.10091666666665,0.0,0.0,7738.247306648241,7792.417992593281,631.2406833333333,0.0018,0.4319,0.5047625784197113,00:00,0.0,297.29395962,0.0,0.0
2025-08-28,25,04:20,701.0759291666666,701.0759291666666,701.0759291666666,0.0,51.23697916666663,0.0,0.0,7792.417992593281,7841.02565897126,649.83895,0.0,0.485,0.5176093153480417,00:00,0.0,340.0218256458333,0.0,0.0
