date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-03,0,00:10,690.3801458333332,690.3801458333332,690.3801458333332,134.92432083333335,0.0,0.0,0.0,1200.0,1200.0,825.3044666666666,0.0,0.5715,0.51425,00:00,0.0,394.55225334374995,0.0,385.54624678125003
2025-07-03,1,00:20,678.3627875,678.3627875,678.3627875,158.96749583333337,0.0,0.0,0.0,1200.0,1200.0,837.3302833333333,0.0,0.569,0.5604169614221647,00:00,0.0,385.98842608749993,0.0,452.2625256458334
2025-07-03,2,00:30,668.7745833333333,668.7745833333333,668.7745833333333,145.10708333333332,0.0,0.0,0.0,1200.0,1200.0,813.8816666666667,0.0,0.5673,0.5096907450259209,00:00,0.0,379.395821125,0.0,411.596241875
2025-07-03,3,00:40,691.1811124999999,691.1811124999999,691.1811124999999,107.9138375,0.0,0.0,0.0,1200.0,1200.0,799.0949499999999,0.0,0.545,0.5039313456548948,00:00,0.0,376.6937063125,0.0,294.0652071875
2025-07-03,4,00:50,673.9712874999999,673.9712874999999,673.9712874999999,94.59956253817728,0.0,0.0,0.0,1200.0,1200.0000000402422,768.5708500000001,0.0,0.5153,0.5237481578398852,00:00,3.817717697529588e-08,347.29740444874994,0.0,243.73577287961373
2025-07-03,5,01:00,630.5483333333333,630.5483333333333,630.5483333333333,108.14000000007728,0.0,0.0,0.0,1200.0000000402422,1200.0000000403236,738.6883333333333,0.0,0.5112,0.5226346004790964,00:00,7.73070496506989e-11,322.336308,0.0,276.40584000019754
2025-07-03,6,01:10,647.7973999999999,647.7973999999999,647.7973999999999,109.37616666806575,0.0,0.0,0.0,1200.0000000403236,1200.0000000417983,757.1735666666666,0.0,0.547,0.504366696475251,00:00,1.3990302250022069e-09,354.3451778,0.0,299.1438158371599
2025-07-03,7,01:20,666.7053374999999,666.7053374999999,666.7053374999999,99.64311249878129,0.0,1.218737111230439e-09,0.0,1200.0000000417983,1200.0000000405137,766.34845,0.0,0.5287,0.5204305322176755,00:00,0.0,352.4871119362499,0.0,263.4065678905283
2025-07-03,8,01:30,658.7462499999999,658.7462499999999,658.7462499999999,106.33874999843658,0.0,1.5635350791853853e-09,0.0,1200.0000000405137,1200.0000000388657,765.085,0.0,0.4912,0.5423646529009235,00:00,0.0,323.57615799999996,0.0,261.16796999616025
2025-07-03,9,01:40,655.008325,655.008325,655.008325,144.2150083348593,0.0,0.0,0.0,1200.0000000388657,1200.000000040474,799.2233333333334,0.0,0.5555,0.5208037867901001,00:00,1.5259047358995304e-09,363.8571245375,0.0,400.5571856500717
2025-07-03,10,01:50,652.6271791666666,652.6271791666666,652.6271791666666,122.26398750207332,0.0,0.0,0.0,1200.000000040474,1200.0000000426596,774.8911666666665,0.0,0.5722,0.49434075569405983,00:00,2.0733068595291115e-09,373.43327191916666,0.0,349.7972682434318
2025-07-03,11,02:00,646.4245833333332,646.4245833333332,646.4245833333332,66.02541666665518,0.0,1.1553424883459229e-11,0.0,1200.0000000426596,1200.0000000426473,712.4499999999999,0.0,0.5132,0.49436605982126836,00:00,0.0,331.7450961666666,0.0,169.42121916663717
2025-07-03,12,02:10,640.0673958333333,640.0673958333333,640.0673958333333,96.64442083151175,0.0,1.8216042008134536e-09,0.0,1200.0000000426473,1200.0000000407272,736.7118166666667,0.0,0.5076,0.5177580241844199,00:00,0.0,324.898210125,0.0,245.28354007037686
