date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-26,0,00:10,564.0643083333333,564.0643083333333,564.0643083333333,0.0,15.917558333333318,0.0,0.0,7408.012165328821,7423.112887065398,548.14675,0.0,0.4297,0.41855,00:00,0.0,242.37843329083333,0.0,0.0
2025-03-26,1,00:20,1401.031575,1401.031575,1384.3399499999998,0.0,833.3333333333333,0.0,0.0,7423.112887065398,8213.682302107492,551.0066166666666,0.0,0.4165,0.4184349624395426,00:00,0.0,583.5296509875,0.0,0.0
2025-03-26,2,00:30,1388.9249999999997,1388.9249999999997,1387.5807750000015,0.0,817.4157750000015,0.0,0.0,8213.682302107492,8989.15099541301,570.165,0.0,0.3863,0.38731748724745835,00:00,0.0,536.5417274999999,0.0,0.0
2025-03-26,3,00:40,800.7664052145276,800.7664052145276,800.7664052145276,0.0,231.1785052145276,0.0,0.0,8989.15099541301,9208.466182178316,569.5879,0.0,0.3791,0.4137833128223386,00:00,0.0,303.5705442168274,0.0,0.0
2025-03-26,4,00:50,571.1226999999999,571.1226999999999,571.1226999999999,0.5242611728984912,10.957277839565108,0.0,0.0,9208.466182178316,9218.86116865681,560.6896833333333,0.0,0.4188,0.4083696451397776,00:00,0.0,239.18618675999997,0.0,1.0978028960494404
2025-03-26,5,01:00,1411.43375,1411.43375,1395.4516666666666,0.0,833.3333333333333,0.0,0.0,9218.86116865681,10009.430583698904,562.1183333333333,0.0,0.4585,0.3766483722777615,00:00,0.0,647.142374375,0.0,0.0
2025-03-26,6,01:10,1405.6252874999998,1405.6252874999998,1405.6252874999998,5.590245798123078,833.3333332981229,0.0,0.0,10009.430583698904,10799.999998707595,577.8822,0.0,0.4285,0.3951959209879985,00:00,0.0,602.3104356937499,0.0,11.977101622478695
2025-03-26,7,01:20,574.6280208333333,574.6280208333333,574.6280208333333,1.9258125000000064,0.0,0.0,0.0,10799.999998707595,10799.999998707595,576.5538333333333,0.0,0.4246,0.4237470406438873,00:00,0.0,243.9870576458333,0.0,4.088499937500013
2025-03-26,8,01:30,588.75625,588.75625,571.4600013623142,0.0,1.3623141746049167e-06,0.0,0.0,10799.999998707595,10800.0,571.46,0.0,0.4485,0.4420756115607857,00:00,-2.3339607461601245e-14,264.057178125,0.0,0.0
2025-03-26,9,01:40,596.6541916666666,596.6541916666666,596.6541916666666,6.378841666666631,0.0,0.0,0.0,10800.0,10800.0,603.0330333333333,0.0,0.4127,0.4634686118888462,00:00,0.0,246.23918490083332,0.0,13.162739779166593
2025-03-26,10,01:50,0.0,0.0,0.0,0.0,0.0,609.42805,0.0,10800.0,10157.60643066834,609.42805,0.0,0.4115,0.4896964160400045,00:00,0.0,0.0,0.0,0.0
2025-03-26,11,02:00,0.0,0.0,0.0,0.0,0.0,582.8216666666666,0.0,10157.60643066834,9543.258451880973,582.8216666666666,0.0,0.4483,0.5003374845713895,00:00,0.0,0.0,0.0,0.0
