date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-13,0,00:10,426.4348291666667,426.4348291666667,426.4348291666667,51.44758749999994,0.0,0.0,0.0,1200.0,1200.0,477.88241666666664,0.0,0.376,0.35405,00:00,0.0,160.3394957666667,0.0,96.72146449999988
2025-06-13,1,00:20,451.40486666666663,451.40486666666663,451.40486666666663,60.232183333333296,0.0,0.0,0.0,1200.0,1200.0,511.63704999999993,0.0,0.4121,0.3875769799324247,00:00,0.0,186.02394555333333,0.0,124.10841375833327
2025-06-13,2,00:30,475.2770833333333,475.2770833333333,475.2770833333333,28.471249999999998,0.0,0.0,0.0,1200.0,1200.0,503.7483333333333,0.0,0.3681,0.388737033641049,00:00,0.0,174.94949437499997,0.0,52.401335624999994
2025-06-13,3,00:40,965.6272638888888,965.6272638888888,965.6272638888888,19.836222887880467,501.84305344343596,0.0,0.0,1200.0,1676.090123044459,483.6204333333333,0.0,0.3692,0.3606504868800742,00:00,0.0,356.5095858277777,0.0,36.61766745102734
2025-06-13,4,00:50,450.13292499999994,450.13292499999994,450.13292499999994,28.47645833333337,0.0,0.0,0.0,1676.090123044459,1676.090123044459,478.6093833333333,0.0,0.3507,0.3795138703716224,00:00,0.0,157.86161679749998,0.0,49.933469687500065
2025-06-13,5,01:00,0.0,0.0,0.0,29.66958523424097,0.0,451.65874809909224,0.0,1676.090123044459,1200.0,481.32833333333326,0.0,0.3146,0.4098746029056172,00:00,-5.684341886080802e-14,0.0,0.0,46.67025757346104
2025-06-13,6,01:10,453.83328333333327,453.83328333333327,453.83328333333327,12.609700000000089,0.0,0.0,0.0,1200.0,1200.0,466.44298333333336,0.0,0.3422,0.37025430465095455,00:00,0.0,155.30174955666664,0.0,21.575196700000152
2025-06-13,7,01:20,1279.369214641205,1279.369214641205,1279.369214641205,20.956124591191497,833.3333058990631,0.0,0.0,1200.0,1990.5693890156608,466.9920333333333,0.0,0.3693,0.33610774656420944,00:00,-1.1368683772161603e-13,472.47105096699704,0.0,38.6954840576351
2025-06-13,8,01:30,433.4233333333333,433.4233333333333,433.4233333333333,58.610000000000014,0.0,0.0,0.0,1990.5693890156608,1990.5693890156608,492.0333333333333,0.0,0.3607,0.3421091198996073,00:00,0.0,156.33579633333332,0.0,105.70313500000003
2025-06-13,9,01:40,432.42061666666666,432.42061666666666,432.42061666666666,81.51296666666667,0.0,0.0,0.0,1990.5693890156608,1990.5693890156608,513.9335833333333,0.0,0.3466,0.36275638643064445,00:00,0.0,149.87698573666668,0.0,141.26197123333336
2025-06-13,10,01:50,446.16714999999994,446.16714999999994,446.16714999999994,68.67238333333336,0.0,0.0,0.0,1990.5693890156608,1990.5693890156608,514.8395333333333,0.0,0.3512,0.3710777542451066,00:00,0.0,156.69390307999998,0.0,120.58870513333338
2025-06-13,11,02:00,460.80499999999995,460.80499999999995,460.80499999999995,37.13666666666671,0.0,0.0,0.0,1990.5693890156608,1990.5693890156608,497.94166666666666,0.0,0.3627,0.36942184687018753,00:00,0.0,167.1339735,0.0,67.34734500000009
2025-06-13,12,02:10,149.96120390624895,149.96120390624895,149.96120390624895,23.640808337375177,0.0,306.5465044230425,0.0,1990.5693890156608,1667.4410014357627,480.14851666666664,0.0,0.3545,0.3789106086536359,00:00,0.0,53.161246784765254,0.0,41.9033327779975
2025-06-13,13,02:20,0.0,0.0,0.0,17.795629166342824,0.0,443.45347083365715,0.0,1667.4410014357627,1200.0000000552945,461.2491,0.0,0.3722,0.38128811792876566,00:00,0.0,0.0,0.0,33.11766587856399
2025-06-13,14,02:30,435.13833333333326,435.13833333333326,435.13833333333326,17.143333333333374,0.0,0.0,0.0,1200.0000000552945,1200.0000000552945,452.28166666666664,0.0,0.3968,0.35684567108588716,00:00,0.0,172.66289066666664,0.0,34.012373333333414
