date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-04,0,00:10,0.0,0.0,0.0,0.0,0.0,409.7948666666667,0.0,5341.9881419823405,4910.02642461178,409.7948666666667,0.0,0.2778,0.36385,00:00,0.0,0.0,0.0,0.0
2025-10-04,1,00:20,434.7615625,434.7615625,418.2708,0.0,0.0,0.0,0.0,4910.02642461178,4910.02642461178,418.2708,0.0,0.3301,0.27583697467075097,00:00,0.0,143.51479178125,0.0,0.0
2025-10-04,2,00:30,425.44666666666666,425.44666666666666,422.4216666666667,0.0,0.0,0.0,0.0,4910.02642461178,4910.02642461178,422.4216666666667,0.0,0.35,0.31195227285321453,00:00,0.0,148.90633333333332,0.0,0.0
2025-10-04,3,00:40,428.5397875,428.5397875,419.37901666666664,0.0,0.0,0.0,0.0,4910.02642461178,4910.02642461178,419.37901666666664,0.0,0.3159,0.32773285570480515,00:00,0.0,135.37571887125,0.0,0.0
2025-10-04,4,00:50,382.872047817261,382.872047817261,382.872047817261,0.0,0.0,40.77010218273898,0.0,4910.02642461178,4867.050963500028,423.64214999999996,0.0,0.2893,0.33214574437330563,00:00,0.0,110.7648834335336,0.0,0.0
2025-10-04,5,01:00,0.0,0.0,0.0,0.0,0.0,427.95333333333326,0.0,4867.050963500028,4415.9485416351645,427.95333333333326,0.0,0.3088,0.32773095980176026,00:00,0.0,0.0,0.0,0.0
2025-10-04,6,01:10,433.81786666666665,433.81786666666665,411.6033666666666,0.0,0.0,0.0,0.0,4415.9485416351645,4415.9485416351645,411.6033666666666,0.0,0.3586,0.32016306998726374,00:00,0.0,155.56708698666665,0.0,0.0
2025-10-04,7,01:20,429.5524416666667,429.5524416666667,403.11465,0.0,0.0,0.0,0.0,4415.9485416351645,4415.9485416351645,403.11465,0.0,0.3816,0.31510675549266126,00:00,0.0,163.91721174000003,0.0,0.0
2025-10-04,8,01:30,434.7020833333333,434.7020833333333,415.1133333333333,0.0,0.0,0.0,0.0,4415.9485416351645,4415.9485416351645,415.1133333333333,0.0,0.3704,0.3142730677001516,00:00,0.0,161.01365166666665,0.0,0.0
2025-10-04,9,01:40,425.88994166666663,425.88994166666663,425.88994166666663,0.0,0.0,3.9346916666666516,0.0,4415.9485416351645,4411.801012449448,429.8246333333333,0.0,0.3645,0.31479283965857,00:00,0.0,155.2368837375,0.0,0.0
2025-10-04,10,01:50,425.38205416666665,425.38205416666665,425.38205416666665,0.0,2.156037500000025,0.0,0.0,4411.801012449448,4413.846409215668,423.2260166666666,0.0,0.3515,0.3339051056602715,00:00,0.0,149.52179203958332,0.0,0.0
2025-10-04,11,02:00,0.0,0.0,0.0,0.0,0.0,401.73499999999996,0.0,4413.846409215668,3990.3805372797538,401.73499999999996,0.0,0.3381,0.34760606065608063,00:00,0.0,0.0,0.0,0.0
2025-10-04,12,02:10,421.99914583333333,421.99914583333333,397.54246666666666,0.0,0.0,0.0,0.0,3990.3805372797538,3990.3805372797538,397.54246666666666,0.0,0.3447,0.32082900996089325,00:00,0.0,145.46310556875,0.0,0.0
2025-10-04,13,02:20,1262.3702545305327,1262.3702545305327,1149.2591582342354,0.0,731.0061082342354,0.0,0.0,3990.3805372797538,4683.873822934479,418.25305000000003,0.0,0.3178,0.3100430921922565,00:00,0.0,401.18126688980334,0.0,0.0
2025-10-04,14,02:30,446.57666666666665,446.57666666666665,443.94166666666666,0.0,0.0,0.0,0.0,4683.873822934479,4683.873822934479,443.94166666666666,0.0,0.2836,0.3257357574943537,00:00,0.0,126.64914266666668,0.0,0.0
2025-10-04,15,02:40,433.4209208333333,433.4209208333333,433.4209208333333,10.760095833333366,0.0,0.0,0.0,4683.873822934479,4683.873822934479,444.18101666666666,0.0,0.3241,0.32726771833561197,00:00,0.0,140.47172044208332,0.0,17.43673529791672
2025-10-04,16,02:50,419.4110333333333,419.4110333333333,419.4110333333333,11.29673333333335,0.0,0.0,0.0,4683.873822934479,4683.873822934479,430.70776666666666,0.0,0.3525,0.31813693836675583,00:00,0.0,147.84238925,0.0,19.91049250000003
2025-10-04,17,03:00,428.3375,428.3375,426.7966666666667,0.0,0.0,0.0,0.0,4683.873822934479,4683.873822934479,426.7966666666667,0.0,0.3318,0.33430236579002715,00:00,0.0,142.1223825,0.0,0.0
2025-10-04,18,03:10,0.0,0.0,0.0,0.0,0.0,443.26161666666667,0.0,4683.873822934479,4216.635053602772,443.26161666666667,0.0,0.3149,0.39505675473353924,00:00,0.0,0.0,0.0,0.0
2025-10-04,19,03:20,0.0,0.0,0.0,0.0,0.0,440.4045166666666,0.0,4216.635053602772,3752.4079321053546,440.4045166666666,0.0,0.343,0.3694221040912692,00:00,0.0,0.0,0.0,0.0
2025-10-04,20,03:30,1267.1195833333331,1267.1195833333331,1231.107865740741,0.0,810.7395324074079,0.0,0.0,3752.4079321053546,4521.542985569546,420.36833333333334,0.0,0.3811,0.29547600474291896,00:00,-1.1368683772161603e-13,482.8992732083332,0.0,0.0
2025-10-04,21,03:40,436.2174,436.2174,425.6344333333333,0.0,0.0,0.0,0.0,4521.542985569546,4521.542985569546,425.6344333333333,0.0,0.3574,0.3386206821891203,00:00,0.0,155.90409876,0.0,0.0
2025-10-04,22,03:50,0.0,0.0,0.0,0.0,0.0,442.40815,0.0,4521.542985569546,4055.2038490957384,442.40815,0.0,0.3344,0.3658996430448077,00:00,0.0,0.0,0.0,0.0
2025-10-04,23,04:00,449.4158333333333,449.4158333333333,449.4158333333333,0.0,0.7974999999999568,0.0,0.0,4055.2038490957384,4055.9604240259337,448.61833333333334,0.0,0.3352,0.33523899444883354,00:00,0.0,150.64418733333332,0.0,0.0
2025-10-04,24,04:10,441.1214416666666,441.1214416666666,440.57865,0.0,0.0,0.0,0.0,4055.9604240259337,4055.9604240259337,440.57865,0.0,0.3218,0.33204287055560305,00:00,0.0,141.95287992833332,0.0,0.0
2025-10-04,25,04:20,445.2474624999999,445.2474624999999,445.2474624999999,8.65052083333319,0.0,5.4702333333335105,0.0,4055.9604240259337,4050.194291803964,459.3684333333333,0.00021666666666666666,0.3082,0.3173641491768855,00:00,0.0,137.22526794249995,0.0,13.330452604166444
