date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-20,0,00:10,1270.0633708333332,1270.0633708333332,1270.0633708333332,11.074444101776407,833.3333316017763,0.0,0.0,9032.236017857302,9822.805431256696,447.80448333333334,0.0,0.4043,0.34165,00:00,0.0,513.4866208279166,0.0,22.386988751741008
2025-12-20,1,00:20,1271.192325,1271.192325,1271.192325,0.0,823.483425,0.0,0.0,9822.805431256696,10604.03040277563,447.70889999999997,0.0,0.3686,0.39446724075574535,00:00,0.0,468.561490995,0.0,0.0
2025-12-20,2,00:30,435.00041666666664,435.00041666666664,432.9632433982222,0.0,9.84991006488887,0.0,0.0,10604.03040277563,10613.37484794149,423.1133333333333,0.0,0.3194,0.39291085917350765,00:00,1.7763568394002505e-14,138.93913308333333,0.0,0.0
2025-12-20,3,00:40,440.95512916666667,440.95512916666667,440.94868333333335,0.0,0.0,0.0,0.0,10613.37484794149,10613.37484794149,440.94868333333335,0.0,0.3326,0.39138958755267944,00:00,0.0,146.66167596083335,0.0,0.0
2025-12-20,4,00:50,436.86492499999997,436.86492499999997,436.86492499999997,27.70802500000002,0.0,0.0,0.0,10613.37484794149,10613.37484794149,464.57295,0.0,0.3727,0.3795573077995264,00:00,0.0,162.81955754749998,0.0,51.633904587500034
2025-12-20,5,01:00,426.21541666666667,426.21541666666667,426.21541666666667,39.874583333333305,0.0,0.0,0.0,10613.37484794149,10613.37484794149,466.09,0.0,0.3844,0.37748892661171896,00:00,0.0,163.83720616666668,0.0,76.63894916666662
2025-12-20,6,01:10,2.8526759820124425e-05,2.8526759820124425e-05,2.8526759820124425e-05,5.4455633176075935e-06,0.0,455.40108269434353,0.0,10613.37484794149,10133.339957867885,455.40111666666667,0.0,0.3444,0.38877362587389624,00:00,0.0,9.824616082050851e-06,0.0,9.377260032920276e-06
2025-12-20,7,01:20,447.6424375,447.6424375,447.6424375,2.946012499999938,0.0,0.0,0.0,10133.339957867885,10133.339957867885,450.58844999999997,0.0,0.3232,0.3775795875648029,00:00,0.0,144.6780358,0.0,4.760756199999899
2025-12-20,8,01:30,451.64666666666665,451.64666666666665,451.64666666666665,16.048333333333346,0.0,0.0,0.0,10133.339957867885,10133.339957867885,467.695,0.0,0.3512,0.3533795569291942,00:00,0.0,158.61830933333334,0.0,28.180873333333356
2025-12-20,9,01:40,442.25063333333327,442.25063333333327,442.25063333333327,63.264050000000054,0.0,0.0,0.0,10133.339957867885,10133.339957867885,505.5146833333333,0.0,0.391,0.34455466556046804,00:00,0.0,172.9199976333333,0.0,123.68121775000012
2025-12-20,10,01:50,1124.2670569192048,1124.2670569192048,1124.2670569192048,90.16394519424944,702.7213854467876,0.0,0.0,10133.339957867885,10799.99999942417,511.70961666666665,0.0,0.3913,0.3402795156012994,00:00,0.0,439.9256993724848,0.0,176.405758772549
2025-12-20,11,02:00,462.41374999999994,462.41374999999994,462.41374999999994,29.2429166666667,0.0,0.0,0.0,10799.99999942417,10799.99999942417,491.65666666666664,0.0,0.358,0.34929548771661184,00:00,0.0,165.54412249999996,0.0,52.344820833333394
2025-12-20,12,02:10,468.2433541666666,468.2433541666666,468.2433541666666,31.22716250000002,0.0,0.0,0.0,10799.99999942417,10799.99999942417,499.47051666666664,0.0,0.3439,0.39066134709483347,00:00,0.0,161.02888949791665,0.0,53.69510591875004
2025-12-20,13,02:20,469.10422916666664,469.10422916666664,469.10422916666664,34.79433749999998,0.0,0.0,0.0,10799.99999942417,10799.99999942417,503.8985666666666,0.0,0.3493,0.39234103367523004,00:00,0.0,163.85810724791665,0.0,60.76831044374997
2025-12-20,14,02:30,466.1479166666667,466.1479166666667,466.1479166666667,19.778749999999945,0.0,0.0,0.0,10799.99999942417,10799.99999942417,485.9266666666666,0.0,0.361,0.35813970219839836,00:00,0.0,168.27939791666665,0.0,35.7006437499999
