date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-05,0,00:10,1430.3764708333333,1430.3764708333333,1424.9085666666665,0.0,833.3333333333333,0.0,0.0,8057.9280150147815,8848.497430056876,591.5752333333332,0.0,0.4652,0.41105,00:00,0.0,665.4111342316667,0.0,0.0
2025-02-05,1,00:20,1445.2176833333333,1445.2176833333333,1445.2176833333333,0.0,824.1686166666666,0.0,0.0,8848.497430056876,9630.372431465938,621.0490666666667,0.0,0.4304,0.4718598233987827,00:00,0.0,622.0216909066667,0.0,0.0
2025-02-05,2,00:30,621.3591666666666,621.3591666666666,618.9513833333345,0.0,9.164716666667923,0.0,0.0,9630.372431465938,9639.06684509897,609.7866666666666,0.0,0.3734,0.45528271701799955,00:00,-8.881784197001252e-15,232.01551283333333,0.0,0.0
2025-02-05,3,00:40,982.8868393974406,982.8868393974406,982.8868393974406,0.0,408.87608939744064,0.0,0.0,9639.06684509897,10026.960762082532,574.0107499999999,0.0,0.3928,0.425787350642925,00:00,0.0,386.0779505153146,0.0,0.0
2025-02-05,4,00:50,1428.1862041666666,1428.1862041666666,1376.7812541666622,0.0,814.8549041666623,0.0,0.0,10026.960762082532,10799.999999999996,561.92635,0.0,0.4269,0.4169654013807127,00:00,-1.1368683772161603e-13,609.69269055875,0.0,0.0
2025-02-05,5,01:00,630.7241666666666,630.7241666666666,589.7066666666666,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,589.7066666666666,0.0,0.4498,0.4455863668596812,00:00,0.0,283.69973016666665,0.0,0.0
2025-02-05,6,01:10,632.7597999999999,632.7597999999999,626.4330833333333,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,626.4330833333333,0.0,0.4859,0.459272686402571,00:00,0.0,307.45798682,0.0,0.0
2025-02-05,7,01:20,627.061475,627.061475,615.2073833333333,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,615.2073833333333,0.0,0.4608,0.44372296220133384,00:00,0.0,288.94992768,0.0,0.0
2025-02-05,8,01:30,632.3291666666667,632.3291666666667,584.3233333333333,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,584.3233333333333,0.0,0.4269,0.4229930906646391,00:00,0.0,269.94132125,0.0,0.0
2025-02-05,9,01:40,636.7894291666667,636.7894291666667,613.65545,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,613.65545,0.0,0.5067,0.4355887535672155,00:00,0.0,322.66120375875,0.0,0.0
2025-02-05,10,01:50,634.5559666666667,634.5559666666667,628.5016666666667,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,628.5016666666667,0.0,0.5038,0.44512466220514274,00:00,0.0,319.68929600666667,0.0,0.0
2025-02-05,11,02:00,635.8162500000001,635.8162500000001,607.96,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,607.96,0.0,0.4116,0.44128389361016856,00:00,0.0,261.7019685,0.0,0.0
2025-02-05,12,02:10,653.8369333333334,653.8369333333334,611.24065,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,611.24065,0.0,0.4274,0.45405377305902495,00:00,0.0,279.44990530666666,0.0,0.0
2025-02-05,13,02:20,658.9184791666667,658.9184791666667,642.9325166666666,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,642.9325166666666,0.0,0.4802,0.4906052212474129,00:00,0.0,316.41265369583334,0.0,0.0
2025-02-05,14,02:30,649.7654166666666,649.7654166666666,649.7654166666666,2.1154722080751753e-06,0.0,14.006247884527815,0.0,10799.999999999996,10785.23611840399,663.7716666666666,0.0,0.5012,0.5094144505329286,00:00,0.0,325.6624268333333,0.0,5.301373353436389e-06
2025-02-05,15,02:40,654.7857833333333,654.7857833333333,650.1864809828081,0.0,15.562497649474878,0.0,0.0,10785.23611840399,10799.999999999996,634.6239833333333,0.0,0.4976,0.471346771304239,00:00,-4.263256414560601e-14,325.8214057866666,0.0,0.0
2025-02-05,16,02:50,664.36895,664.36895,628.9928333333332,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,628.9928333333332,0.0,0.4898,0.4814424129131428,00:00,0.0,325.40791171,0.0,0.0
2025-02-05,17,03:00,8.581999395573803e-06,8.581999395573803e-06,8.581999395573803e-06,0.0,0.0,645.0166580846673,0.0,10799.999999999996,10120.092743900794,645.0166666666667,0.0,0.4752,0.5226854503352156,00:00,0.0,4.078166112776671e-06,0.0,0.0
2025-02-05,18,03:10,666.5303666666666,666.5303666666666,666.5303666666666,0.0,51.647916666666674,0.0,0.0,10120.092743900794,10169.090259821565,614.88245,0.0,0.439,0.4788011507008749,00:00,0.0,292.6068309666666,0.0,0.0
2025-02-05,19,03:20,1422.6083650014823,1422.6083650014823,1282.2013256496334,0.0,665.0372589829669,0.0,0.0,10169.090259821565,10800.0,617.1640666666666,0.0,0.4182,0.44883960492170183,00:00,-1.1368683772161603e-13,594.9348182436199,0.0,0.0
2025-02-05,20,03:30,696.7333333333332,696.7333333333332,650.17,0.0,0.0,0.0,0.0,10800.0,10800.0,650.17,0.0,0.4306,0.47294456129574597,00:00,0.0,300.0133733333333,0.0,0.0
2025-02-05,21,03:40,682.7006749999999,682.7006749999999,634.0853666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,634.0853666666667,0.0,0.4613,0.5009567374341444,00:00,0.0,314.92982137749993,0.0,0.0
2025-02-05,22,03:50,625.1842125000006,625.1842125000006,625.1842125000006,0.0,0.0,18.914670833332707,0.0,10800.0,10780.06218632477,644.0988833333333,0.0,0.493,0.5218611010282415,00:00,0.0,308.2158167625003,0.0,0.0
2025-02-05,23,04:00,0.0,0.0,0.0,0.0,0.0,692.7033333333334,0.0,10780.06218632477,10049.888760950047,692.7033333333334,0.0,0.5062,0.5167310783607426,00:00,0.0,0.0,0.0,0.0
2025-02-05,24,04:10,713.9571333333333,713.9571333333333,713.9571333333333,0.0,6.349833333333436,0.0,0.0,10049.888760950047,10055.912741778784,707.6072999999999,0.0,0.4908,0.4708333828567609,00:00,0.0,350.41016104,0.0,0.0
2025-02-05,25,04:20,1536.9949333333334,1536.9949333333334,1447.953494444446,0.0,759.2217777777794,0.0,0.0,10055.912741778784,10776.173761872782,688.7317166666667,0.0,0.4829,0.45282890930701936,00:00,0.0,742.2148533066667,0.0,0.0
2025-02-05,26,04:30,698.8104166666666,698.8104166666666,663.7116666666666,0.0,0.0,0.0,0.0,10776.173761872782,10776.173761872782,663.7116666666666,0.0,0.4873,0.48185077054718095,00:00,0.0,340.53031604166665,0.0,0.0
2025-02-05,27,04:40,704.3702958333333,704.3702958333333,660.5758333333333,0.0,0.0,0.0,0.0,10776.173761872782,10776.173761872782,660.5758333333333,0.0,0.4792,0.5143451001157662,00:00,0.0,337.53424576333333,0.0,0.0
2025-02-05,28,04:50,700.9854791666667,700.9854791666667,674.3040666666666,0.0,0.0,0.0,0.0,10776.173761872782,10776.173761872782,674.3040666666666,0.0,0.4827,0.51490979652798,00:00,0.0,338.36569079375,0.0,0.0
2025-02-05,29,05:00,693.55375,693.55375,680.2516666666667,0.0,0.0,0.0,0.0,10776.173761872782,10776.173761872782,680.2516666666667,0.0,0.5051,0.49726667500597355,00:00,0.0,350.313999125,0.0,0.0
2025-02-05,30,05:10,707.2960499999999,707.2960499999999,660.8595499999999,0.0,0.0,0.0,0.0,10776.173761872782,10776.173761872782,660.8595499999999,0.0,0.5267,0.5029228957091197,00:00,0.0,372.5328295349999,0.0,0.0
2025-02-05,31,05:20,0.0,0.0,0.0,0.0,0.0,668.4821999999999,0.0,10776.173761872782,10071.531652779378,668.4827499999999,0.0005499999999999999,0.5349,0.5292381878482377,00:00,0.0,0.0,0.0,0.0
2025-02-05,32,05:30,722.1266666666666,722.1266666666666,693.3999999999999,0.0,0.0,0.0,0.0,10071.531652779378,10071.531652779378,693.3999999999999,0.0,0.4858,0.5076757075973737,00:00,0.0,350.80913466666664,0.0,0.0
2025-02-05,33,05:40,1524.5102958333332,1524.5102958333332,1452.432043518516,0.0,767.8730601851827,0.0,0.0,10071.531652779378,10799.999999999998,684.5589833333333,0.0,0.3944,0.41904545398282367,00:00,-1.1368683772161603e-13,601.2668606766666,0.0,0.0
2025-02-05,34,05:50,775.8524625,775.8524625,738.0853166666666,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,738.0928666666666,0.007549999999999999,0.6164,0.6248359965171041,00:00,0.0,478.23545788499996,0.0,0.0
2025-02-05,35,06:00,917.6620833333333,917.6620833333333,846.645,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,846.645,0.0,1.0181,1.0108952000748588,00:00,0.0,934.2717670416666,0.0,0.0
2025-02-05,36,06:10,64.670013888889,64.98854375430244,64.98854375430244,0.0,0.0,826.8309729123641,0.0,10799.999999999998,9928.443628541312,891.8195166666666,0.0,1.0785,1.0728952019296234,06:00,0.0,70.09014443901518,0.17176722992419968,0.0
2025-02-05,37,06:20,860.599698611111,861.2367541666665,861.2367541666665,8.968470833334367,0.0,6.502358333332451,0.0,9928.443628541312,9921.589541042677,876.81275,0.10516666666666666,1.0229,1.0069424240814842,06:00,0.0,880.9590758370831,0.32582206388883606,45.86924407708862
2025-02-05,38,06:30,874.6163666666665,875.5719499999998,861.8433333333334,0.0,0.0,0.0,0.0,9921.589541042677,9921.589541042677,861.8433333333334,0.0,1.0369,0.9951517236319791,06:00,0.0,907.8805549549998,0.49542217916666687,0.0
2025-02-05,39,06:40,873.7644138888888,875.038525,875.038525,16.56794166666657,0.0,0.0,0.0,9921.589541042677,9921.589541042677,894.1213333333333,2.5148666666666664,1.0678,1.0183786808519089,06:00,0.0,934.3661369950001,0.6802479222222928,88.45624055833282
2025-02-05,40,06:50,852.5975486111109,854.1901874999999,849.9142999999999,0.0,0.0,0.0,0.0,9921.589541042677,9921.589541042677,875.4965,25.5822,1.0429,1.0431789892707377,06:00,0.0,890.8349465437498,0.8304815486111465,0.0
2025-02-05,41,07:00,823.9864833333334,825.89765,763.3562499999999,0.0,0.0,0.0,0.0,9921.589541042677,9921.589541042677,829.675,66.31875,1.0026,1.0354046655365021,06:00,0.0,828.0449838899999,0.9580678500000204,0.0
2025-02-05,42,07:10,767.2262597222222,773.0044902777777,773.0044902777777,2.751343055555594,0.0,0.0,0.0,9921.589541042677,9921.589541042677,880.1275499999999,104.37171666666667,1.0448,0.9856673671013846,06:00,0.0,807.6350914422221,3.018547642222188,14.373016122222424
2025-02-05,43,07:20,745.3177069444445,754.9630013888889,754.9630013888889,17.540015277777798,0.0,0.0,0.0,9921.589541042677,9921.589541042677,919.7687666666667,147.26575,1.0447,0.9660703174109574,06:00,0.0,788.7098475509722,5.038219553055569,91.62026980347231
2025-02-05,44,07:30,707.9507916666666,814.0557402729992,775.816340272999,0.0,92.59259027299889,0.0,0.0,9921.589541042677,10009.430584957905,879.355,196.13124999999997,0.9397,0.943451245162652,06:00,1.4210854715202004e-14,764.9681791345373,49.8534101026853,0.0
2025-02-05,45,07:40,1437.2710097222223,1454.6504319444443,1417.2928666666667,0.0,833.3333333333333,0.0,0.0,10009.430584957905,10800.0,825.8605166666666,241.90098333333333,0.8401,0.8641518365750661,06:00,2.2737367544323206e-13,1222.0518278765276,7.3002263044443225,0.0
2025-02-05,46,07:50,541.0987289928408,693.0939847222221,678.0596499999999,0.0,0.0,0.0,0.0,10800.0,10800.0,967.0914333333333,289.03178333333335,1.0464,1.0504490971099671,06:00,0.0,725.2535456133332,79.52391779761228,0.0
2025-02-05,47,08:00,17.054683333333514,42.168233333333546,42.168233333333546,0.0,0.0,817.6446833333331,0.0,10800.0,9938.126827979851,1200.3066666666666,340.49375,1.3848,1.3904351250053006,06:00,0.0,58.394569520000296,17.38862202000002,0.0
