date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-12,0,00:10,532.5570124999999,532.5570124999999,413.19851666666665,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,413.19851666666665,0.0,0.3276,0.38665,00:00,0.0,174.46567729499998,0.0,0.0
2025-09-12,1,00:20,539.6616458333333,539.6616458333333,433.46329999999995,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,433.46329999999995,0.0,0.3293,0.32947724250207266,00:00,0.0,177.71057997291663,0.0,0.0
2025-09-12,2,00:30,538.5991666666666,538.5991666666666,473.53499999999997,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,473.53499999999997,0.0,0.3668,0.3322798469499561,00:00,0.0,197.55817433333334,0.0,0.0
2025-09-12,3,00:40,541.9578291666667,541.9578291666667,463.04746666666665,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,463.04746666666665,0.0,0.3678,0.3412424309169792,00:00,0.0,199.33208956750002,0.0,0.0
2025-09-12,4,00:50,541.3887625,541.3887625,440.4304666666667,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,440.4304666666667,0.0,0.3375,0.3508469937548176,00:00,0.0,182.71870734375,0.0,0.0
2025-09-12,5,01:00,529.74125,529.74125,433.2416666666666,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,433.2416666666666,0.0,0.3123,0.3549979659937373,00:00,0.0,165.43819237500003,0.0,0.0
2025-09-12,6,01:10,513.3558833333333,513.3558833333333,430.27945,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,430.27945,0.0,0.325,0.35457561014362776,00:00,0.0,166.8406620833333,0.0,0.0
2025-09-12,7,01:20,521.9919208333333,521.9919208333333,420.6605,0.0,0.0,0.0,0.0,4570.470742104178,4570.470742104178,420.6605,0.0,0.3537,0.36487203722981865,00:00,0.0,184.62854239875,0.0,0.0
2025-09-12,8,01:30,0.0,0.0,0.0,0.0,0.0,411.4333333333333,0.0,4570.470742104178,4136.781929221308,411.4333333333333,0.0,0.358,0.37337216042479937,00:00,0.0,0.0,0.0,0.0
2025-09-12,9,01:40,534.5778791666667,534.5778791666667,417.2763,0.0,0.0,0.0,0.0,4136.781929221308,4136.781929221308,417.2763,0.0,0.3169,0.3476015481628656,00:00,0.0,169.40772990791666,0.0,0.0
2025-09-12,10,01:50,516.5213458333334,516.5213458333334,415.5081,0.0,0.0,0.0,0.0,4136.781929221308,4136.781929221308,415.5081,0.0,0.3021,0.34021981119283357,00:00,0.0,156.04109857625,0.0,0.0
2025-09-12,11,02:00,0.0,0.0,0.0,5.5515625884773296e-08,0.0,415.5699999444844,0.0,4136.781929221308,3698.7326868677687,415.57,0.0,0.3213,0.3602458558135653,00:00,0.0,0.0,0.0,8.918585298388829e-08
2025-09-12,12,02:10,0.0,0.0,0.0,5.546646951811921e-08,0.0,447.3907666112002,0.0,3698.7326868677687,3227.141411327701,447.39076666666665,0.0,0.3205,0.3605258521970537,00:00,0.0,0.0,0.0,8.888501740278603e-08
2025-09-12,13,02:20,524.76915,524.76915,459.2066333333333,0.0,0.0,0.0,0.0,3227.141411327701,3227.141411327701,459.2066333333333,0.0,0.3468,0.33931643857482674,00:00,0.0,181.98994122,0.0,0.0
2025-09-12,14,02:30,516.2729166666667,516.2729166666667,446.0333333333333,0.0,0.0,0.0,0.0,3227.141411327701,3227.141411327701,446.0333333333333,0.0,0.3906,0.33714437720211304,00:00,0.0,201.65620125,0.0,0.0
2025-09-12,15,02:40,0.0,0.0,0.0,0.0,0.0,453.28794999999997,0.0,3227.141411327701,2749.333958691527,453.28794999999997,0.0,0.3879,0.3794219199115981,00:00,0.0,0.0,0.0,0.0
2025-09-12,16,02:50,0.0,0.0,0.0,0.0,0.0,458.55241666666666,0.0,2749.333958691527,2265.9772709444533,458.55241666666666,0.0,0.3838,0.3756609118226806,00:00,0.0,0.0,0.0,0.0
2025-09-12,17,03:00,511.87624999999997,511.87624999999997,449.0233333333333,0.0,0.0,0.0,0.0,2265.9772709444533,2265.9772709444533,449.0233333333333,0.0,0.3838,0.3354111399034229,00:00,0.0,196.45810475,0.0,0.0
2025-09-12,18,03:10,512.9549499999999,512.9549499999999,438.12365,0.0,0.0,0.0,0.0,2265.9772709444533,2265.9772709444533,438.12365,0.0,0.3452,0.3519788206104615,00:00,0.0,177.07204873999999,0.0,0.0
2025-09-12,19,03:20,507.9661083333333,507.9661083333333,434.39761666666664,0.0,0.0,0.0,0.0,2265.9772709444533,2265.9772709444533,434.39761666666664,0.0,0.301,0.3632185479602877,00:00,0.0,152.89779860833332,0.0,0.0
2025-09-12,20,03:30,495.13291666666663,495.13291666666663,495.13291666666663,0.0,62.02124999999995,0.0,0.0,2265.9772709444533,2324.8157949436686,433.1116666666667,0.0,0.282,0.3375062353368171,00:00,0.0,139.62748249999999,0.0,0.0
2025-09-12,21,03:40,1315.1207708333332,1315.1207708333332,743.0200988893876,0.0,314.4911988893875,0.0,0.0,2324.8157949436686,2623.168342713913,428.5289,0.0,0.292,0.31251034745775674,00:00,5.684341886080802e-14,384.01526508333325,0.0,0.0
2025-09-12,22,03:50,495.7758999999999,495.7758999999999,455.0160333333333,0.0,0.0,0.0,0.0,2623.168342713913,2623.168342713913,455.0160333333333,0.0,0.3132,0.3311262320004394,00:00,0.0,155.27701187999998,0.0,0.0
2025-09-12,23,04:00,0.0,0.0,0.0,0.0,0.0,490.76666666666665,0.0,2623.168342713913,2105.854853928812,490.76666666666665,0.0,0.3329,0.36688274307124397,00:00,0.0,0.0,0.0,0.0
2025-09-12,24,04:10,537.2719166666666,537.2719166666666,475.0951166666667,0.0,0.0,0.0,0.0,2105.854853928812,2105.854853928812,475.0951166666667,0.0,0.3509,0.354114949528529,00:00,0.0,188.5287155583333,0.0,0.0
2025-09-12,25,04:20,515.9891749999999,515.9891749999999,454.92948333333334,0.0,0.0,0.0,0.0,2105.854853928812,2105.854853928812,454.93075,0.0012666666666666666,0.3765,0.3489404027295452,00:00,0.0,194.26992438749997,0.0,0.0
2025-09-12,26,04:30,426.33996040550045,426.33996040550045,426.33996040550045,0.0,0.0,28.895039594499508,0.0,2105.854853928812,2075.3968078623566,455.23499999999996,0.0,0.3819,0.36430798807635534,00:00,0.0,162.81923087886062,0.0,0.0
2025-09-12,27,04:40,0.0,0.0,0.0,5.585466219619638e-08,0.0,455.259716610812,0.0,2075.3968078623566,1595.510930724704,455.2597166666667,0.0,0.336,0.35804884161856854,00:00,0.0,0.0,0.0,9.383583248960993e-08
2025-09-12,28,04:50,501.21586666666667,501.21586666666667,450.2693,0.0,0.0,0.0,0.0,1595.510930724704,1595.510930724704,450.2868833333333,0.017583333333333333,0.3458,0.3517947315580934,00:00,0.0,173.32044669333334,0.0,0.0
2025-09-12,29,05:00,473.56208333333325,473.56208333333325,450.75166666666667,0.0,0.0,0.0,0.0,1595.510930724704,1595.510930724704,450.75166666666667,0.0,0.3792,0.3451062611251417,00:00,0.0,179.57474199999996,0.0,0.0
