date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-26,0,00:10,1399.3712999999998,1399.3712999999998,1395.5751,0.0,833.3333333333333,0.0,0.0,7501.856940522059,8292.426355564154,562.2417666666666,0.0,0.3951,0.40090000000000003,00:00,1.1368683772161603e-13,552.89160063,0.0,0.0
2025-02-26,1,00:20,723.7672890088274,723.7672890088274,723.7672890088274,0.0,148.93798900882746,0.0,0.0,8292.426355564154,8433.721338182058,574.8293,0.0,0.4191,0.416045002865359,00:00,0.0,303.3308708235996,0.0,0.0
2025-02-26,2,00:30,1419.9512499999998,1419.9512499999998,1384.525050000001,0.0,827.6100500000011,0.0,0.0,8433.721338182058,9218.86116991581,556.915,0.0,0.4169,0.4170387049214352,00:00,0.0,591.9776761249999,0.0,0.0
2025-02-26,3,00:40,1410.5765916666664,1410.5765916666664,1383.4267166666668,0.0,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,550.0933833333333,0.0,0.4112,0.4064197042744654,00:00,0.0,580.0290944933332,0.0,0.0
2025-02-26,4,00:50,1413.3636708333333,1413.3636708333333,1397.3826833333335,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,564.04935,0.0,0.4068,0.4177202002293378,00:00,0.0,574.956341295,0.0,0.0
2025-02-26,5,01:00,599.9108333333332,599.9108333333332,587.6483333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,587.6483333333333,0.0,0.4139,0.4350805783994268,00:00,0.0,248.30309391666663,0.0,0.0
2025-02-26,6,01:10,613.8931708333333,613.8931708333333,602.2967833333332,0.0,0.0,0.0,0.0,10800.0,10800.0,602.2967833333332,0.0,0.4383,0.4218939545234497,00:00,0.0,269.06937677625,0.0,0.0
2025-02-26,7,01:20,613.1291875,613.1291875,608.3252833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,608.3252833333333,0.0,0.4341,0.42396960331317723,00:00,0.0,266.15938029374996,0.0,0.0
2025-02-26,8,01:30,605.3570833333333,605.3570833333333,605.3570833333333,10.591249999999945,0.0,0.0,0.0,10800.0,10800.0,615.9483333333333,0.0,0.4257,0.44019330159400444,00:00,0.0,257.700510375,0.0,22.543475624999886
2025-02-26,9,01:40,605.5588416666667,605.5588416666667,605.5588416666667,22.385124999999903,0.0,0.0,0.0,10800.0,10800.0,627.9439666666666,0.0,0.4773,0.4327481142564825,00:00,0.0,289.0332351275,0.0,53.422100812499764
2025-02-26,10,01:50,607.3609666666666,607.3609666666666,600.9667499999999,0.0,0.0,0.0,0.0,10800.0,10800.0,600.9667499999999,0.0,0.4817,0.4397005673886598,00:00,0.0,292.5657776433333,0.0,0.0
2025-02-26,11,02:00,610.1654166666667,610.1654166666667,564.2666666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,564.2666666666667,0.0,0.4412,0.4580189672329306,00:00,0.0,269.20498183333336,0.0,0.0
2025-02-26,12,02:10,621.2774125,621.2774125,595.2602833333333,0.0,0.0,0.0,0.0,10800.0,10800.0,595.2602833333333,0.0,0.461,0.446677048659808,00:00,0.0,286.4088871625,0.0,0.0
2025-02-26,13,02:20,634.5653916666666,634.5653916666666,630.1474,0.0,0.0,0.0,0.0,10800.0,10800.0,630.1474,0.0,0.4546,0.4290751957213868,00:00,0.0,288.47342705166665,0.0,0.0
2025-02-26,14,02:30,639.64,639.64,633.5749999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,633.5749999999999,0.0,0.4209,0.4284412714029706,00:00,0.0,269.224476,0.0,0.0
2025-02-26,15,02:40,633.4677166666665,633.4677166666665,629.4306999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,629.4306999999999,0.0,0.454,0.4522963794960807,00:00,0.0,287.59434336666664,0.0,0.0
2025-02-26,16,02:50,0.0,0.0,0.0,0.0,0.0,620.5430166666666,0.0,10800.0,10145.890227073834,620.5430166666666,0.0,0.4908,0.4835031875082849,00:00,0.0,0.0,0.0,0.0
2025-02-26,17,03:00,0.0,0.0,0.0,0.0,0.0,619.3316666666666,0.0,10145.890227073834,9493.057329162219,619.3316666666666,0.0,0.5003,0.48877325721910153,00:00,0.0,0.0,0.0,0.0
2025-02-26,18,03:10,631.0075458333333,631.0075458333333,631.0075458333333,0.0,0.0,11.9151374999999,0.0,9493.057329162219,9480.497671450858,642.9226833333332,0.0,0.5098,0.447441548121268,00:00,0.0,321.68764686583336,0.0,0.0
2025-02-26,19,03:20,1464.9008041666666,1464.9008041666666,1446.7671120370378,0.0,781.3934953703713,0.0,0.0,9480.497671450858,10221.79262971404,665.3736166666666,0.0,0.4869,0.42256816533119135,00:00,-1.1368683772161603e-13,713.2602015487499,0.0,0.0
2025-02-26,20,03:30,656.2483333333332,656.2483333333332,656.2483333333332,2.038333333333412,0.0,0.0,0.0,10221.79262971404,10221.79262971404,658.2866666666666,0.0,0.4441,0.44096218293022194,00:00,0.0,291.4398848333333,0.0,4.526119166666842
2025-02-26,21,03:40,644.6877625,644.6877625,617.6654666666666,0.0,0.0,0.0,0.0,10221.79262971404,10221.79262971404,617.6654666666666,0.0,0.4384,0.4648605450588114,00:00,0.0,282.63111508,0.0,0.0
2025-02-26,22,03:50,640.7448291666667,640.7448291666667,600.7785833333332,0.0,0.0,0.0,0.0,10221.79262971404,10221.79262971404,600.7785833333332,0.0,0.4627,0.4505905790420848,00:00,0.0,296.47263245541666,0.0,0.0
2025-02-26,23,04:00,1274.8374166666656,1274.8374166666656,1234.7724166666655,0.0,609.4840833333323,0.0,0.0,10221.79262971404,10800.0,625.2883333333333,0.0,0.4883,0.4351672754031807,00:00,0.0,622.5031105583329,0.0,0.0
2025-02-26,24,04:10,688.9541875,688.9541875,657.09455,0.0,0.0,0.0,0.0,10800.0,10800.0,657.09455,0.0,0.4928,0.4875359121177425,00:00,0.0,339.5166236,0.0,0.0
2025-02-26,25,04:20,681.8330458333332,681.8330458333332,674.8427999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,674.8427999999999,0.0,0.496,0.493631013309505,00:00,0.0,338.1891907333333,0.0,0.0
2025-02-26,26,04:30,662.4870833333332,662.4870833333332,662.4870833333332,9.369583333333367,0.0,0.0,0.0,10800.0,10800.0,671.8566666666666,0.0,0.4953,0.4674250006740946,00:00,0.0,328.1298523749999,0.0,23.203773125000083
2025-02-26,27,04:40,0.0,0.0,0.0,0.0,0.0,655.4510333333333,0.0,10800.0,10109.093946651907,655.4510333333333,0.0,0.4718,0.5281019654177449,00:00,0.0,0.0,0.0,0.0
2025-02-26,28,04:50,0.0,0.0,0.0,0.0,0.0,644.78925,0.0,10109.093946651907,9429.426399721331,644.7901666666667,0.0009166666666666665,0.4711,0.542610075980986,00:00,0.0,0.0,0.0,0.0
2025-02-26,29,05:00,686.1395833333333,686.1395833333333,649.14,0.0,0.0,0.0,0.0,9429.426399721331,9429.426399721331,649.14,0.0,0.4737,0.48084748653491655,00:00,0.0,325.02432062500003,0.0,0.0
2025-02-26,30,05:10,1359.446293055555,1359.446293055555,1275.0644425925934,0.0,611.3780925925934,0.0,0.0,9429.426399721331,10009.430584957905,663.68635,0.0,0.4261,0.44513160595605333,00:00,1.1368683772161603e-13,579.260065470972,0.0,0.0
2025-02-26,31,05:20,678.7730499999999,678.7730499999999,677.65805,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,677.67075,0.0127,0.4544,0.4605935643578303,00:00,0.0,308.43447391999996,0.0,0.0
2025-02-26,32,05:30,687.1770833333333,687.1770833333333,665.6033333333332,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,665.6033333333332,0.0,0.4876,0.46379635862620544,00:00,0.0,335.06754583333327,0.0,0.0
2025-02-26,33,05:40,1494.2599666666665,1494.2599666666665,1460.1053333333334,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,626.7719999999999,0.0,0.3743,0.4217116278989587,00:00,0.0,559.3015055233333,0.0,0.0
2025-02-26,34,05:50,730.6806958333333,730.6806958333333,702.9680666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,703.1449333333333,0.17686666666666664,0.5815,0.6816733492201602,00:00,0.0,424.8908246270833,0.0,0.0
2025-02-26,35,06:00,29.130833333333385,29.130833333333385,29.130833333333385,0.0,0.0,816.5224999999999,0.0,10800.0,9939.309713075056,845.6533333333333,0.0,1.0037,1.0757028981235812,00:00,0.0,29.23861741666672,0.0,0.0
2025-02-26,36,06:10,18.842668055555464,18.881890277777757,18.881890277777757,5.503393055555648,0.0,833.3333333333333,0.0,9939.309713075056,9060.899251917173,857.7186166666667,0.0,1.0377,1.0678606433960074,06:00,0.0,19.59373754124998,0.020350450000037767,28.554354868750483
2025-02-26,37,06:20,0.0,0.0,0.0,17.138216666666608,0.0,833.3333333333333,0.0,9060.899251917173,8182.48879075929,853.8007333333333,3.3291833333333334,0.9927,1.017228288884246,06:00,0.0,0.0,0.0,85.0655384249997
2025-02-26,38,06:30,0.0,0.0,0.0,27.686666666666724,0.0,833.3333333333333,0.0,8182.48879075929,7304.078329601407,884.395,23.375,1.0248,1.054923750791424,06:00,0.0,0.0,0.0,141.86648000000028
2025-02-26,39,06:40,0.0,0.0,0.0,0.0,0.0,814.4381,0.0,7304.078329601407,6445.585193194747,881.3244833333333,66.88638333333333,0.9735,0.9682726277836401,06:00,0.0,0.0,0.0,0.0
2025-02-26,40,06:50,225.72015954839935,234.61444121506457,234.61444121506457,120.21237777777822,0.0,401.3479143404903,0.0,6445.585193194747,6022.527345370046,876.1594499999999,119.98471666666667,0.9591,0.9486257310779542,06:00,-1.1368683772161603e-13,225.0187105693684,4.265252773249301,576.4784576333354
2025-02-26,41,07:00,0.0,0.0,0.0,0.0,0.0,699.1854166666667,0.0,6022.527345370046,5285.521204223205,871.6666666666666,172.48125,0.9875,1.0002715692466928,06:00,1.1368683772161603e-13,0.0,0.0,0.0
2025-02-26,42,07:10,640.2293902777778,640.2293902777778,617.4408074074073,0.0,1.3772240740739319,0.0,0.0,5285.521204223205,5286.827753699952,840.22745,224.16386666666665,0.9323,0.9314139272475339,06:00,4.707345624410664e-14,596.8858605559723,0.0,0.0
2025-02-26,43,07:20,600.3764430555556,600.3764430555556,579.5755777777779,0.0,8.894411111111223,0.0,0.0,5286.827753699952,5295.265732967058,849.059,278.37783333333334,0.8889,0.9069237629534953,06:00,3.019806626980426e-14,533.6746202320834,0.0,0.0
2025-02-26,44,07:30,544.3490583333333,544.3490583333333,544.3490583333333,0.0,8.956975000000057,0.0,0.0,5295.265732967058,5303.763065550615,877.6983333333333,342.30625,0.8491,0.9116878737954831,06:00,0.0,462.20678543083335,0.0,0.0
2025-02-26,45,07:40,1276.5040902777778,1258.479934722222,1258.479934722222,16.394964986978266,833.3333330425336,0.0,0.0,5303.763065550615,6094.3324803168325,860.0176666666666,418.4761,0.7486,0.8014635047240344,06:00,-1.1368683772161603e-13,942.0980791330554,6.746441424444583,61.36635394625966
