date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-18,0,00:10,577.3226083333334,577.3226083333334,577.3226083333334,5.233408333331547,0.0,1.72564486647482e-12,0.0,8485.95081540688,8485.950815406879,582.5560166666667,0.0,0.4033,0.4249,00:00,0.0,232.83420794083335,0.0,10.553167904163063
2025-11-18,1,00:20,0.0,0.0,0.0,25.97215416666745,0.0,576.9396958333325,0.0,8485.950815406879,7877.802978274183,602.91185,0.0,0.4056,0.4453283415935273,00:00,0.0,0.0,0.0,52.67152865000159
2025-11-18,2,00:30,572.2041666666667,572.2041666666667,572.2041666666667,0.0,9.817499999999995,0.0,0.0,7877.802978274183,7887.116676552794,562.3866666666667,0.0,0.4154,0.4032790890766725,00:00,0.0,237.6936108333333,0.0,0.0
2025-11-18,3,00:40,1410.3551249999998,1410.3551249999998,1401.5530999999999,0.0,833.3333333333333,0.0,0.0,7887.116676552794,8677.68609159489,568.2197666666666,0.0,0.4373,0.39699416904707036,00:00,0.0,616.7482961625,0.0,0.0
2025-11-18,4,00:50,821.0699812491503,821.0699812491503,821.0699812491503,0.0,239.35048124915033,0.0,0.0,8677.68609159489,8904.75389553631,581.7194999999999,0.0,0.4379,0.40152039287729535,00:00,0.0,359.5465447890029,0.0,0.0
2025-11-18,5,01:00,1400.2883333333332,1400.2883333333332,1400.2883333333332,11.99341217353333,830.1550788401998,0.0,0.0,8904.75389553631,9692.308153623815,582.1266666666667,0.0,0.4365,0.404744059788267,00:00,1.1368683772161603e-13,611.2258575,0.0,26.17562206873649
2025-11-18,6,01:10,570.2657583333332,570.2657583333332,570.2657583333332,24.625675,0.0,0.0,0.0,9692.308153623815,9692.308153623815,594.8914333333332,0.0,0.4821,0.41364256126823284,00:00,0.0,274.9251220924999,0.0,59.3601895875
2025-11-18,7,01:20,572.9951041666666,572.9951041666666,572.9951041666666,33.03324583333335,0.0,0.0,0.0,9692.308153623815,9692.308153623815,606.0283499999999,0.0,0.4998,0.42771866515911133,00:00,0.0,286.38295306249995,0.0,82.55008133750006
2025-11-18,8,01:30,575.3416666666667,575.3416666666667,575.3416666666667,25.483333333333235,0.0,0.0,0.0,9692.308153623815,9692.308153623815,600.8249999999999,0.0,0.4701,0.43770987383399024,00:00,0.0,270.4681175,0.0,59.898574999999774
2025-11-18,9,01:40,589.1663083333333,589.1663083333333,580.9566878264658,0.0,4.493132482018333e-06,0.0,0.0,9692.308153623815,9692.308157886375,580.9566833333333,0.0,0.4485,0.4459266842020062,00:00,-3.1029409625776567e-14,264.24108928749996,0.0,0.0
2025-11-18,10,01:50,594.2702583333332,594.2702583333332,573.3637666666666,0.0,0.0,0.0,0.0,9692.308157886375,9692.308157886375,573.3637666666666,0.0,0.4442,0.4467384158788437,00:00,0.0,263.9748487516666,0.0,0.0
2025-11-18,11,02:00,582.175,582.175,581.8683333333333,0.0,0.0,0.0,0.0,9692.308157886375,9692.308157886375,581.8683333333333,0.0,0.4364,0.44054743925555645,00:00,0.0,254.06116999999998,0.0,0.0
2025-11-18,12,02:10,567.6577083333333,567.6577083333333,567.6577083333333,16.375575000000026,0.0,0.0,0.0,9692.308157886375,9692.308157886375,584.0332833333333,0.0,0.4056,0.4361519890821202,00:00,0.0,230.2419665,0.0,33.20966610000006
2025-11-18,13,02:20,576.9983541666666,576.9983541666666,570.94065,0.0,0.0,0.0,0.0,9692.308157886375,9692.308157886375,570.94065,0.0,0.4018,0.4425179271490338,00:00,0.0,231.83793870416662,0.0,0.0
2025-11-18,14,02:30,600.3520833333332,600.3520833333332,565.74,0.0,0.0,0.0,0.0,9692.308157886375,9692.308157886375,565.74,0.0,0.4232,0.44732663355920516,00:00,0.0,254.06900166666662,0.0,0.0
2025-11-18,15,02:40,603.30115,603.30115,597.2436,0.0,0.0,0.0,0.0,9692.308157886375,9692.308157886375,597.2436,0.0,0.4227,0.43070612601163777,00:00,0.0,255.015396105,0.0,0.0
2025-11-18,16,02:50,606.6613833333333,606.6613833333333,606.6613833333333,0.023066666666636593,0.0,0.0,0.0,9692.308157886375,9692.308157886375,606.68445,0.0,0.4453,0.419410876401732,00:00,0.0,270.1463139983333,0.0,0.05135793333326637
2025-11-18,17,03:00,609.0875,609.0875,609.0875,0.0,22.47916666666663,0.0,0.0,9692.308157886375,9713.633767857134,586.6083333333333,0.0,0.4678,0.4174155944247434,00:00,0.0,284.9311325,0.0,0.0
2025-11-18,18,03:10,1421.1685874999998,1421.1685874999998,1399.5870166666696,0.0,810.8541666666697,0.0,0.0,9713.633767857134,10482.877572928472,588.73285,0.0,0.4212,0.4072945138021888,00:00,-1.1368683772161603e-13,598.5962090549999,0.0,0.0
2025-11-18,19,03:20,578.5547166666666,578.5547166666666,578.5547166666666,28.591916666666634,0.0,0.0,0.0,10482.877572928472,10482.877572928472,607.1466333333333,0.0,0.418,0.43022121091735815,00:00,0.0,241.83587156666664,0.0,59.75710583333326
2025-11-18,20,03:30,0.0,0.0,0.0,19.622500000000514,0.0,595.6591666666661,0.0,10482.877572928472,9854.997680986968,615.2816666666666,0.0,0.4645,0.4664847588367318,00:00,0.0,0.0,0.0,45.5732562500012
2025-11-18,21,03:40,617.1786708333333,617.1786708333333,593.6868666666667,0.0,0.0,0.0,0.0,9854.997680986968,9854.997680986968,593.6868666666667,0.0,0.4516,0.45364312243452104,00:00,0.0,278.71788774833334,0.0,0.0
2025-11-18,22,03:50,621.2932833333333,621.2932833333333,572.4282666666666,0.0,0.0,0.0,0.0,9854.997680986968,9854.997680986968,572.4282666666666,0.0,0.4149,0.4607006763113941,00:00,0.0,257.774583255,0.0,0.0
