date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-12,0,00:10,411.60088749999994,411.60088749999994,400.6662833333333,0.0,0.0,0.0,0.0,7557.018624730321,7557.018624730321,400.6662833333333,0.0,0.2543,0.33015,00:00,0.0,104.67010569125,0.0,0.0
2025-04-12,1,00:20,412.08334999999994,412.08334999999994,396.86791666666664,0.0,0.0,0.0,0.0,7557.018624730321,7557.018624730321,396.86791666666664,0.0,0.2369,0.27686998291002024,00:00,0.0,97.62254561499998,0.0,0.0
2025-04-12,2,00:30,419.7316666666667,419.7316666666667,419.7316666666667,1.7399999999999523,0.0,0.0,0.0,7557.018624730321,7557.018624730321,421.47166666666664,0.0,0.2853,0.3120571479798015,00:00,0.0,119.74944450000001,0.0,2.4821099999999316
2025-04-12,3,00:40,0.0,0.0,0.0,0.0,0.0,442.21861666666666,0.0,7557.018624730321,7090.8792739318,442.21861666666666,0.0,0.3343,0.32428230247459344,00:00,0.0,0.0,0.0,0.0
2025-04-12,4,00:50,415.3970166666667,415.3970166666667,415.3970166666667,20.462616666666634,0.0,0.0,0.0,7090.8792739318,7090.8792739318,435.8596333333333,0.0,0.3442,0.30051197616563474,00:00,0.0,142.97965313666668,0.0,35.21616328333328
2025-04-12,5,01:00,419.04791666666665,419.04791666666665,419.04791666666665,0.0,4.62624999999997,0.0,0.0,7090.8792739318,7095.268120039405,414.4216666666667,0.0,0.3386,0.2907081000203099,00:00,0.0,141.88962458333333,0.0,0.0
2025-04-12,6,01:10,0.0,0.0,0.0,0.0,0.0,408.78246666666666,0.0,7095.268120039405,6664.373565969897,408.78246666666666,0.0,0.3672,0.3343164771184845,00:00,0.0,0.0,0.0,0.0
2025-04-12,7,01:20,0.0,0.0,0.0,0.0,0.0,397.32533333333333,0.0,6664.373565969897,6245.5558908302455,397.32533333333333,0.0,0.368,0.3483568880314774,00:00,0.0,0.0,0.0,0.0
2025-04-12,8,01:30,0.0,0.0,0.0,0.0,0.0,393.72166666666664,0.0,6245.5558908302455,5830.536813888825,393.72166666666664,0.0,0.3465,0.3383357428477952,00:00,0.0,0.0,0.0,0.0
2025-04-12,9,01:40,0.0,0.0,0.0,0.0,0.0,432.6104,0.0,5830.536813888825,5374.5254127299895,432.6104,0.0,0.3691,0.3590994226274708,00:00,0.0,0.0,0.0,0.0
2025-04-12,10,01:50,0.0,0.0,0.0,0.0,0.0,441.43608333333333,0.0,5374.5254127299895,4909.210924490913,441.43608333333333,0.0,0.3653,0.351540005408863,00:00,0.0,0.0,0.0,0.0
2025-04-12,11,02:00,422.7175,422.7175,411.57,0.0,0.0,0.0,0.0,4909.210924490913,4909.210924490913,411.57,0.0,0.3105,0.3161334766076154,00:00,0.0,131.25378375,0.0,0.0
2025-04-12,12,02:10,426.55877499999997,426.55877499999997,406.7063333333333,0.0,0.0,0.0,0.0,4909.210924490913,4909.210924490913,406.7063333333333,0.0,0.263,0.31584695288591563,00:00,0.0,112.184957825,0.0,0.0
2025-04-12,13,02:20,433.2266875,433.2266875,415.5894333333333,0.0,0.0,0.0,0.0,4909.210924490913,4909.210924490913,415.5894333333333,0.0,0.2847,0.32366948278039215,00:00,0.0,123.33963793125001,0.0,0.0
2025-04-12,14,02:30,179.55329208212402,179.55329208212402,179.55329208212402,0.0,0.0,245.94337458454265,0.0,4909.210924490913,4649.963844785872,425.49666666666667,0.0,0.3444,0.320667433114572,00:00,0.0,61.83815379308351,0.0,0.0
2025-04-12,15,02:40,443.68459583333333,443.68459583333333,437.02001666666666,0.0,0.0,0.0,0.0,4649.963844785872,4649.963844785872,437.02001666666666,0.0,0.348,0.3143859538754453,00:00,0.0,154.40223935,0.0,0.0
2025-04-12,16,02:50,444.3569166666666,444.3569166666666,432.4191333333333,0.0,0.0,0.0,0.0,4649.963844785872,4649.963844785872,432.4191333333333,0.0,0.3232,0.3054139660914862,00:00,0.0,143.61615546666664,0.0,0.0
