date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-29,0,00:10,569.6967,569.6967,561.3260499999999,0.0,0.0,0.0,0.0,1726.90785759869,1726.90785759869,561.3260499999999,0.0,0.4278,0.4158,00:00,0.0,243.71624826,0.0,0.0
2025-08-29,1,00:20,594.9691375,594.9691375,574.97845,0.0,0.0,0.0,0.0,1726.90785759869,1726.90785759869,574.97845,0.0,0.4198,0.4345735219669358,00:00,0.0,249.7680439225,0.0,0.0
2025-08-29,2,00:30,607.1858333333332,607.1858333333332,523.5516666666666,0.0,0.0,0.0,0.0,1726.90785759869,1726.90785759869,523.5516666666666,0.0,0.3803,0.4457967432611559,00:00,0.0,230.91277241666663,0.0,0.0
2025-08-29,3,00:40,580.7778375,580.7778375,536.4926333333333,0.0,0.0,0.0,0.0,1726.90785759869,1726.90785759869,536.4926333333333,0.0,0.3947,0.4307902079497068,00:00,0.0,229.23301246125,0.0,0.0
2025-08-29,4,00:50,572.3372625,572.3372625,572.3372625,2.1351541666666662,0.0,0.0,0.0,1726.90785759869,1726.90785759869,574.4724166666666,0.0,0.4186,0.40986736778899396,00:00,0.0,239.5803780825,0.0,4.468877670833332
2025-08-29,5,01:00,586.0779166666666,586.0779166666666,579.375,0.0,0.0,0.0,0.0,1726.90785759869,1726.90785759869,579.375,0.0,0.4239,0.40261216468076705,00:00,0.0,248.43842887499997,0.0,0.0
2025-08-29,6,01:10,663.3184982541826,663.3184982541826,629.3366649208494,0.0,88.43944825418276,0.0,0.0,1726.90785759869,1810.808885046236,540.8972166666666,0.0,0.4307,0.4000775556497881,00:00,5.684341886080802e-14,285.6912771980765,0.0,0.0
2025-08-29,7,01:20,574.5569333333333,574.5569333333333,532.6854666666666,0.0,0.0,0.0,0.0,1810.808885046236,1810.808885046236,532.6854666666666,0.0,0.4467,0.4107456628058906,00:00,0.0,256.65458212,0.0,0.0
2025-08-29,8,01:30,588.3333333333333,588.3333333333333,557.48,0.0,0.0,0.0,0.0,1810.808885046236,1810.808885046236,557.48,0.0,0.4447,0.43880336198768477,00:00,0.0,261.6318333333333,0.0,0.0
2025-08-29,9,01:40,1.2455779824449564e-05,1.2455779824449564e-05,1.2455779824449564e-05,0.0,0.0,547.4092375442201,0.0,1810.808885046236,1233.7888840942715,547.4092499999999,0.0,0.3979,0.4617070203852126,00:00,0.0,4.956154792148481e-06,0.0,0.0
2025-08-29,10,01:50,566.879075,566.879075,518.6362166666667,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,518.6362166666667,0.0,0.4018,0.44259582395094305,00:00,0.0,227.77201233499997,0.0,0.0
2025-08-29,11,02:00,561.9033333333333,561.9033333333333,510.31333333333333,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,510.31333333333333,0.0,0.4423,0.39900472819196836,00:00,0.0,248.52984433333333,0.0,0.0
2025-08-29,12,02:10,557.3601416666667,557.3601416666667,539.6929,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,539.6929,0.0,0.4112,0.38578879507230274,00:00,0.0,229.18649025333335,0.0,0.0
2025-08-29,13,02:20,559.7228833333334,559.7228833333334,536.5698666666666,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,536.5698666666666,0.0,0.3829,0.397610332455048,00:00,0.0,214.31789202833335,0.0,0.0
2025-08-29,14,02:30,560.68125,560.68125,500.76166666666666,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,500.76166666666666,0.0,0.3995,0.41391103575095944,00:00,0.0,223.992159375,0.0,0.0
2025-08-29,15,02:40,544.49285,544.49285,501.18446666666665,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,501.18446666666665,0.0,0.4222,0.415664477695235,00:00,0.0,229.88488127,0.0,0.0
2025-08-29,16,02:50,538.1562999999999,538.1562999999999,516.1041166666666,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,516.1041166666666,0.0,0.4113,0.42072403441453304,00:00,0.0,221.34368618999994,0.0,0.0
2025-08-29,17,03:00,550.2608333333333,550.2608333333333,512.51,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,512.51,0.0,0.3807,0.4246409445980498,00:00,0.0,209.48429924999996,0.0,0.0
2025-08-29,18,03:10,561.3578458333334,561.3578458333334,484.40144999999995,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,484.40144999999995,0.0,0.379,0.4050591448084707,00:00,0.0,212.75462357083336,0.0,0.0
2025-08-29,19,03:20,557.587325,557.587325,481.3146,0.0,0.0,0.0,0.0,1233.7888840942715,1233.7888840942715,481.3146,0.0,0.3795,0.3804057948573112,00:00,0.0,211.60438983749998,0.0,0.0
2025-08-29,20,03:30,1372.6770833333333,1372.6770833333333,1297.8400555555554,0.0,797.7167222222222,0.0,0.0,1233.7888840942715,1990.5694150420948,500.1233333333333,0.0,0.3618,0.371678315821079,00:00,0.0,496.63456874999997,0.0,0.0
2025-08-29,21,03:40,521.9117833333332,521.9117833333332,495.7996333333333,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,495.7996333333333,0.0,0.3408,0.38568505048222634,00:00,0.0,177.86753575999995,0.0,0.0
2025-08-29,22,03:50,528.3745416666666,528.3745416666666,517.7713,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,517.7713,0.0,0.3634,0.398428561705711,00:00,0.0,192.01130844166664,0.0,0.0
2025-08-29,23,04:00,546.7458333333333,546.7458333333333,546.7458333333333,11.667500000000018,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,558.4133333333333,0.0,0.4225,0.3993941932699977,00:00,0.0,231.0001145833333,0.0,24.647593750000038
2025-08-29,24,04:10,542.4391083333333,542.4391083333333,542.4391083333333,9.02914166666676,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,551.4692833333334,0.0010333333333333332,0.4544,0.3954834224399059,00:00,0.0,246.48433082666665,0.0,20.51420986666688
2025-08-29,25,04:20,536.7950625000001,536.7950625000001,521.5656666666666,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,521.5656666666666,0.0,0.4206,0.3964369041400739,00:00,0.0,225.77600328750003,0.0,0.0
2025-08-29,26,04:30,538.3383333333333,538.3383333333333,512.9066666666666,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,512.9066666666666,0.0,0.3849,0.39320114303378717,00:00,0.0,207.20642449999997,0.0,0.0
2025-08-29,27,04:40,532.2079791666666,532.2079791666666,532.2079791666666,8.331804166666643,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,540.5541666666666,0.014383333333333333,0.4451,0.3758778755965944,00:00,0.0,236.8857715270833,0.0,18.542430172916614
2025-08-29,28,04:50,518.9019833333332,518.9019833333332,518.9019833333332,4.952383333333501,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,523.8543666666667,0.0,0.4592,0.3804245235680823,00:00,0.0,238.2797907466666,0.0,11.370672133333716
2025-08-29,29,05:00,558.9958765432096,558.9958765432096,519.1937932098764,0.0,53.922126543209714,0.0,0.0,1990.5694150420948,2041.724435889004,465.27166666666665,0.0,0.3889,0.38042559741391313,00:00,2.842170943040401e-14,217.39349638765424,0.0,0.0
2025-08-29,30,05:10,1319.5862958333332,1319.5862958333332,1286.2001166666664,0.0,833.3333333333333,0.0,0.2004333333333333,2041.724435889004,2832.293850931099,452.8667833333333,0.2004333333333333,0.3435,0.3298964539662315,00:00,-1.1368683772161603e-13,453.27789261875,0.0,0.0
2025-08-29,31,05:20,1309.788075,1309.788075,1309.788075,11.173774654828662,833.3333329881619,0.0,0.0,2832.293850931099,3622.8632656457353,487.62851666666666,0.0,0.3628,0.35125329076776535,00:00,1.1368683772161603e-13,475.19111361,0.0,20.269227223859193
2025-08-29,32,05:30,468.7170333333333,468.7170333333333,468.7170333333333,45.984633333333306,0.0,0.0,0.0,3622.8632656457353,3622.8632656457353,514.7016666666666,0.0,0.3768,0.3932928461221855,00:00,0.0,176.61257816,0.0,86.63504919999995
2025-08-29,33,05:40,1286.4309041666666,1286.4309041666666,1286.4309041666666,20.5813789424202,833.3333331090868,0.0,0.0,3622.8632656457353,4413.432680475091,481.8835833333333,8.204633333333334,0.3209,0.3199281733701623,00:00,-1.1368683772161603e-13,412.8156771470833,0.0,33.02282251311321
2025-08-29,34,05:50,0.0,0.0,0.0,0.0,0.0,440.82548333333335,0.0,4413.432680475091,3948.7618211491144,474.32693333333333,33.50145,0.4933,0.4805232372098709,00:00,0.0,0.0,0.0,0.0
2025-08-29,35,06:00,0.0,0.0,0.0,0.0,0.0,429.42125,0.0,3948.7618211491144,3496.112079256921,501.41499999999996,71.99374999999999,0.7705,0.7658726638108015,00:00,0.0,0.0,0.0,0.0
2025-08-29,36,06:10,0.0,0.0,0.0,0.0,0.0,382.57891666666666,0.0,3496.112079256921,3092.838492114781,492.80154999999996,110.22263333333332,0.7195,0.6948188370090268,06:00,0.0,0.0,0.0,0.0
2025-08-29,37,06:20,0.0,0.0,0.0,0.0,0.0,345.31129999999996,0.0,3092.838492114781,2728.848422183547,497.40713333333326,152.09583333333333,0.6987,0.6152919606378525,06:00,0.0,0.0,0.0,0.0
2025-08-29,38,06:30,0.0,0.0,0.0,0.0,0.0,312.045,0.0,2728.848422183547,2399.924111361133,511.145,199.09999999999997,0.7908,0.6779869836379956,06:00,0.0,0.0,0.0,0.0
2025-08-29,39,06:40,0.0,0.0,0.0,0.0,0.0,236.5701666666666,0.0,2399.924111361133,2150.557260323696,482.60868333333326,246.03851666666665,0.7161,0.6817797183634687,06:00,0.0,0.0,0.0,0.0
2025-08-29,40,06:50,0.0,0.0,0.0,0.0,0.0,212.73261666666662,0.0,2150.557260323696,1926.3173932323082,501.82364999999993,289.0910333333333,0.6529,0.6721374065078449,06:00,0.0,0.0,0.0,0.0
2025-08-29,41,07:00,0.0,0.0,0.0,0.0,0.0,236.36041666666665,0.0,1926.3173932323082,1677.171638107945,571.3166666666666,334.95624999999995,0.6794,0.6589630036632013,06:00,0.0,0.0,0.0,0.0
2025-08-29,42,07:10,0.0,0.0,0.0,0.0,0.0,206.19113333333337,0.0,1677.171638107945,1459.827099886345,599.35115,393.1600166666666,0.6816,0.5867960618647629,06:00,0.0,0.0,0.0,0.0
2025-08-29,43,07:20,0.0,0.0,0.0,0.0,0.0,164.84391666666664,0.0,1459.827099886345,1286.066354856459,609.7499333333333,444.90601666666663,0.6541,0.5654523299670847,06:00,0.0,0.0,0.0,0.0
2025-08-29,44,07:30,0.0,0.0,0.0,36.280286623588694,0.0,81.64971337641131,0.0,1286.066354856459,1200.0,599.53,481.59999999999997,0.5898,0.5609099160903352,06:00,0.0,0.0,0.0,106.99056525296305
