date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-02,0,00:10,573.7660625000001,573.7660625000001,573.7660625000001,5.67860416666656,0.0,0.0,0.0,10134.950417240569,10134.950417240569,579.4446666666666,0.0,0.4193,0.44265,00:00,0.0,240.58011000625004,0.0,11.905193635416442
2025-11-02,1,00:20,564.3572958333333,564.3572958333333,557.4252666666666,0.0,0.0,0.0,0.0,10134.950417240569,10134.950417240569,557.4252666666666,0.0,0.4167,0.41326074575886884,00:00,0.0,235.16768517375,0.0,0.0
2025-11-02,2,00:30,0.0,0.0,0.0,0.0,0.0,558.405,0.0,10134.950417240569,9546.339864965128,558.405,0.0,0.4411,0.44064038483772444,00:00,0.0,0.0,0.0,0.0
2025-11-02,3,00:40,572.107,572.107,572.107,0.0,0.0,1.2919166666666797,0.0,9546.339864965128,9544.978065227195,573.3989166666667,0.0,0.4,0.4192226952738426,00:00,0.0,228.8428,0.0,0.0
2025-11-02,4,00:50,1405.086608333333,1405.086608333333,1405.086608333333,0.0,821.0638083333331,0.0,0.0,9544.978065227195,10323.907586826776,584.0228,0.0,0.3968,0.387000433949977,00:00,0.0,557.5383661866665,0.0,0.0
2025-11-02,5,01:00,1083.7733524152281,1083.7733524152281,1083.7733524152281,5.903688819836532,501.8453745683981,0.0,0.0,10323.907586826776,10799.999911883719,587.8316666666666,0.0,0.4418,0.38881534428229614,00:00,5.684341886080802e-14,478.81106709704784,0.0,13.0412486030189
2025-11-02,6,01:10,600.62555,600.62555,592.8684361801642,0.0,2.8468308491208403e-06,0.0,0.0,10799.999911883719,10799.99991458446,592.8684333333333,0.0,0.4362,0.41892308123828415,00:00,3.710931810051079e-15,261.99286491,0.0,0.0
2025-11-02,7,01:20,396.05051436563065,396.05051436563065,396.05051436563065,0.0,0.0,184.55411896770272,0.0,10799.99991458446,10605.462792083252,580.6046333333334,0.0,0.4214,0.4448469552560084,00:00,0.0,166.89568675367676,0.0,0.0
2025-11-02,8,01:30,0.0,0.0,0.0,3.4786053220159374e-06,0.0,567.9049965213947,0.0,10605.462792083252,10006.838364217383,567.905,0.0,0.4245,0.4516729898800989,00:00,0.0,0.0,0.0,7.383339795978828e-06
2025-11-02,9,01:40,580.0240791666666,580.0240791666666,580.0240791666666,12.192970833333334,0.0,0.0,0.0,10006.838364217383,10006.838364217383,592.21705,0.0,0.4278,0.4373440767051904,00:00,0.0,248.1343010675,0.0,26.080764612500005
2025-11-02,10,01:50,601.3331166666666,601.3331166666666,601.3331166666666,5.476116666666712,0.0,0.0,0.0,10006.838364217383,10006.838364217383,606.8092333333333,0.0,0.4374,0.42368034296247253,00:00,0.0,263.02310522999994,0.0,11.976267150000101
2025-11-02,11,02:00,593.9762499999999,593.9762499999999,593.9762499999999,4.242083333333312,0.0,0.0,0.0,10006.838364217383,10006.838364217383,598.2183333333332,0.0,0.4528,0.41977640425437235,00:00,0.0,268.95244599999995,0.0,9.604076666666618
2025-11-02,12,02:10,578.1780291666666,578.1780291666666,578.1780291666666,20.723804166666696,0.0,0.0,0.0,10006.838364217383,10006.838364217383,598.9018333333333,0.0,0.4642,0.4192303663959064,00:00,0.0,268.3902411391667,0.0,48.0999494708334
2025-11-02,13,02:20,580.3825374999999,580.3825374999999,580.3825374999999,25.7266125000001,0.0,0.0,0.0,10006.838364217383,10006.838364217383,606.10915,0.0,0.474,0.4311424399736201,00:00,0.0,275.1013227749999,0.0,60.97207162500024
2025-11-02,14,02:30,599.4983333333333,599.4983333333333,599.4983333333333,13.143333333333317,0.0,0.0,0.0,10006.838364217383,10006.838364217383,612.6416666666667,0.0,0.4766,0.4459235892593437,00:00,0.0,285.7209056666667,0.0,31.320563333333293
2025-11-02,15,02:40,610.4274874999999,610.4274874999999,610.4274874999999,6.772562500000049,0.0,0.0,0.0,10006.838364217383,10006.838364217383,617.2000499999999,0.0,0.4601,0.4382096688258332,00:00,0.0,280.85768699874995,0.0,15.580280031250114
2025-11-02,16,02:50,606.7367833333333,606.7367833333333,606.7367833333333,15.275733333333392,0.0,0.0,0.0,10006.838364217383,10006.838364217383,622.0125166666667,0.0,0.433,0.40825405738978315,00:00,0.0,262.7170271833333,0.0,33.07196266666679
2025-11-02,17,03:00,1429.7591666666667,1429.7591666666667,1429.7591666666667,28.105833333333067,833.3333333333333,0.0,0.0,10006.838364217383,10797.407779259478,624.5316666666666,0.0,0.4338,0.39715550048454457,00:00,-1.1368683772161603e-13,620.2295265,0.0,60.96155249999942
2025-11-02,18,03:10,592.7832666666666,592.7832666666666,592.7832666666666,24.229033333333405,0.0,0.0,0.0,10797.407779259478,10797.407779259478,617.0123,0.0,0.4884,0.443453949571189,00:00,0.0,289.51534743999997,0.0,59.167299400000175
2025-11-02,19,03:20,592.818825,592.818825,592.818825,1.595691666666653,0.0,0.0,0.0,10797.407779259478,10797.407779259478,594.4145166666666,0.0,0.4797,0.4440592105775575,00:00,0.0,284.3751903525,0.0,3.8272664624999675
2025-11-02,20,03:30,597.9145833333333,597.9145833333333,579.8507739126593,0.0,2.732440579325901,0.0,0.0,10797.407779259478,10800.0,577.1183333333333,0.0,0.4251,0.4123774393204285,00:00,5.1958437552457326e-14,254.17348937499997,0.0,0.0
2025-11-02,21,03:40,611.6543583333332,611.6543583333332,592.5947166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,592.5947166666666,0.0,0.4532,0.4602787181181102,00:00,0.0,277.2017551966666,0.0,0.0
2025-11-02,22,03:50,0.0,0.0,0.0,0.0,0.0,600.0165166666666,0.0,10800.0,10167.527057870984,600.0165166666666,0.0,0.4612,0.49199371944039705,00:00,0.0,0.0,0.0,0.0
2025-11-02,23,04:00,322.92950416666713,322.92950416666713,322.92950416666713,0.0,0.0,265.2754958333328,0.0,10167.527057870984,9887.902133116371,588.2049999999999,0.0,0.4321,0.46431444419331847,00:00,0.0,139.53783875041685,0.0,0.0
2025-11-02,24,04:10,602.5613,602.5613,586.1893166666666,0.0,0.0,0.0,0.0,9887.902133116371,9887.902133116371,586.1893166666666,0.0,0.4585,0.43890272032557526,00:00,0.0,276.27435605,0.0,0.0
2025-11-02,25,04:20,605.2907833333334,605.2907833333334,595.6192833333333,0.0,0.0,0.0,0.0,9887.902133116371,9887.902133116371,595.6192833333333,0.0,0.4907,0.4581350425830929,00:00,0.0,297.0161873816667,0.0,0.0
2025-11-02,26,04:30,0.0,0.0,0.0,0.0,0.0,605.4616666666666,0.0,9887.902133116371,9249.689498920266,605.4616666666666,0.0,0.4922,0.4883722197007863,00:00,0.0,0.0,0.0,0.0
2025-11-02,27,04:40,606.50325,606.50325,606.50325,0.0,0.0,0.7051333333333787,0.0,9249.689498920266,9248.946223124452,607.2083833333334,0.0,0.4757,0.46325903010795705,00:00,0.0,288.51359602499997,0.0,0.0
2025-11-02,28,04:50,612.5849166666667,612.5849166666667,612.5849166666667,0.0,0.0,9.637149999999906,0.0,9248.946223124452,9238.787775073555,622.2220666666666,0.0,0.4498,0.4487929118136004,00:00,0.0,275.5406955166667,0.0,0.0
2025-11-02,29,05:00,616.9875,616.9875,616.9875,8.9884625,0.0,18.90403750000004,0.0,9238.787775073555,9218.86116991581,644.88,0.0,0.4295,0.44911158875221757,00:00,0.0,264.99613124999996,0.0,19.30272321875
