date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-16,0,00:10,572.1908166666667,572.1908166666667,572.1908166666667,0.0,3.790566666666791,0.0,0.0,5421.430923318297,5425.02697060511,568.4002499999999,0.0,0.4047,0.4293,00:00,0.0,231.56562350500002,0.0,0.0
2025-04-16,1,00:20,1234.896417142772,1234.896417142772,1234.896417142772,3.560281547070417,665.718715356509,0.0,0.0,5425.02697060511,6056.5831970634745,572.7379833333333,0.0,0.4099,0.39663177394542676,00:00,0.0,506.18404138682223,0.0,7.29679703072082
2025-04-16,2,00:30,560.1891666666666,560.1891666666666,555.255001786262,0.0,1.786261977176118e-06,0.0,0.0,6056.5831970634745,6056.583198758071,555.255,0.0,0.4146,0.4447108549681786,00:00,5.5334303669123575e-14,232.25442849999996,0.0,0.0
2025-04-16,3,00:40,563.9095208333333,563.9095208333333,563.9095208333333,3.5592291666666824,0.0,0.0,0.0,6056.583198758071,6056.583198758071,567.46875,0.0,0.4426,0.4320818190581488,00:00,0.0,249.58635392083332,0.0,7.876574145833368
2025-04-16,4,00:50,566.3752458333333,566.3752458333333,566.3752458333333,28.62092083333323,0.0,0.0,0.0,6056.583198758071,6056.583198758071,594.9961666666666,0.0,0.4669,0.4193218625116694,00:00,0.0,264.44060227958335,0.0,66.81553968541643
2025-04-16,5,01:00,564.0962499999999,564.0962499999999,564.0962499999999,40.23708333333332,0.0,0.0,0.0,6056.583198758071,6056.583198758071,604.3333333333333,0.0,0.4671,0.4372853486044312,00:00,0.0,263.489358375,0.0,93.97370812499997
2025-04-16,6,01:10,564.379825,564.379825,564.379825,14.38765833333332,0.0,0.0,0.0,6056.583198758071,6056.583198758071,578.7674833333333,0.0,0.4453,0.44635421374550793,00:00,0.0,251.3183360725,0.0,32.034121279166634
2025-04-16,7,01:20,572.9268583333333,572.9268583333333,572.9268583333333,0.5992916666666588,0.0,0.0,0.0,6056.583198758071,6056.583198758071,573.5261499999999,0.0,0.4162,0.43341747979549006,00:00,0.0,238.4521584383333,0.0,1.247125958333317
2025-04-16,8,01:30,1417.7224999999999,1417.7224999999999,1417.7224999999999,0.0,820.0591666666666,0.0,0.0,6056.583198758071,6834.559633587961,597.6633333333333,0.0,0.41,0.41294930103461297,00:00,0.0,581.2662249999998,0.0,0.0
2025-04-16,9,01:40,1420.6796541666665,1420.6796541666665,1420.6796541666665,0.0,810.9662208333332,0.0,0.0,6834.559633587961,7603.909742575689,609.7134333333333,0.0,0.4458,0.4119278280480138,00:00,0.0,633.3389898274999,0.0,0.0
2025-04-16,10,01:50,1421.3200499999998,1421.3200499999998,1421.3200499999998,0.0,800.1060833333331,0.0,0.0,7603.909742575689,8362.957020502634,621.2139666666667,0.0,0.4521,0.41540808219233216,00:00,0.0,642.5787946049999,0.0,0.0
2025-04-16,11,02:00,1425.6795833333333,1425.6795833333333,1425.6795833333333,28.073743828560282,833.3333271618936,0.0,0.0,8362.957020502634,9153.526429689988,620.42,0.0,0.4369,0.41193894094268146,00:00,0.0,622.8794099583333,0.0,61.32709339348993
2025-04-16,12,02:10,1431.3138083333333,1431.3138083333333,1415.6266166666665,0.0,833.3333333333333,0.0,0.0,9153.526429689988,9944.095844732083,582.2932833333333,0.0,0.467,0.40685888435513073,00:00,-1.1368683772161603e-13,668.4235484916667,0.0,0.0
